Player,Team,Season,Appearances,SeasonAtTeam
Jamal Campbell-Ryce,Charlton Athletic,2003,1,2
Matt Holland,Charlton Athletic,2003,0,1
Lloyd Sam,Charlton Athletic,2003,0,1
Dennis Rommedahl,Charlton Athletic,2003,0,1
Alistair John,Charlton Athletic,2003,0,1
Jason Euell,Charlton Athletic,2003,36,2
Mathias Svensson,Charlton Athletic,2003,15,3
Mark De Bolla,Charlton Athletic,2003,0,2
Jesper Blomqvist,Charlton Athletic,2003,0,1
Kevin Lisbie,Charlton Athletic,2003,32,4
Shaun Bartlett,Charlton Athletic,2003,31,4
Jonatan Johansson,Charlton Athletic,2003,31,3
Alex Varney,Charlton Athletic,2003,0,1
James Walker,Charlton Athletic,2003,0,1
Rúrik Gíslason,Charlton Athletic,2003,0,1
Tahar El-Khalej,Charlton Athletic,2003,1,1
Steve Brown,Charlton Athletic,2003,3,4
Robbie Mustoe,Charlton Athletic,2003,0,1
Rhys Evans,Chelsea,2003,0,5
Ed de Goey,Chelsea,2003,2,6
Carlo Cudicini,Chelsea,2003,36,4
Lenny Pidgeley,Chelsea,2003,0,1
Albert Ferrer,Chelsea,2003,3,5
Graeme Le Saux,Chelsea,2003,28,7
Marcel Desailly,Chelsea,2003,31,5
Mario Melchiot,Chelsea,2003,34,4
Winston Bogarde,Chelsea,2003,0,3
Robert Huth,Chelsea,2003,2,2
Celestine Babayaro,Chelsea,2003,19,7
Warren Cummings,Chelsea,2003,0,3
William Gallas,Chelsea,2003,38,2
John Terry,Chelsea,2003,20,6
Joel Kitamirike,Chelsea,2003,0,2
Jody Morris,Chelsea,2003,25,8
Robert Wolleaston,Chelsea,2003,0,5
Gabriele Ambrosetti,Chelsea,2003,0,4
Enrique De Lucas,Chelsea,2003,25,1
Alexis Nicolas,Chelsea,2003,0,1
Valerio Di Cesare,Chelsea,2003,0,2
Mario Stanic,Chelsea,2003,18,3
Boudewijn Zenden,Chelsea,2003,21,2
Jesper Grønkjaer,Chelsea,2003,30,3
Emmanuel Petit,Chelsea,2003,24,2
Frank Lampard,Chelsea,2003,38,2
Filipe Oliveira,Chelsea,2003,3,1
Joe Keenan,Chelsea,2003,1,4
Sebastien Kneißl,Chelsea,2003,0,3
Mikael Forssell,Chelsea,2003,0,5
Leon Knight,Chelsea,2003,0,4
Carlton Cole,Chelsea,2003,13,2
Gianfranco Zola,Chelsea,2003,38,7
Jimmy Floyd Hasselbaink,Chelsea,2003,36,3
Eidur Gudjohnsen,Chelsea,2003,35,3
Mark Bosnich,Chelsea,2003,0,3
Paul Gerrard,Everton,2003,2,7
Steve Simonsen,Everton,2003,2,5
Espen Baardsen,Everton,2003,1,1
Richard Wright,Everton,2003,33,1
Iain Turner,Everton,2003,0,1
Li Weifeng,Everton,2003,1,1
Peter Clarke,Everton,2003,0,5
Alessandro Pistone,Everton,2003,15,3
David Weir,Everton,2003,31,5
Steve Watson,Everton,2003,18,3
David Unsworth,Everton,2003,33,11
Alan Stubbs,Everton,2003,35,2
George Pilkington,Everton,2003,0,1
Tony Hibbert,Everton,2003,24,3
Gary Naysmith,Everton,2003,28,3
Sean O'Hanlon,Everton,2003,0,1
Joseph Yobo,Everton,2003,24,1
Juliano Rodrigo,Everton,2003,4,1
Steven Schumacher,Everton,2003,0,1
Alex Nyarko,Everton,2003,0,3
Tobias Linderoth,Everton,2003,5,2
Kevin McLeod,Everton,2003,0,3
Thomas Gravesen,Everton,2003,33,3
Niclas Alexandersson,Everton,2003,7,3
Mark Pembridge,Everton,2003,21,4
Scot Gemmill,Everton,2003,16,5
Li Tie,Everton,2003,29,2
Leon Osman,Everton,2003,2,3
Lee Carsley,Everton,2003,24,2
Alan Moogan,Everton,2003,0,1
Duncan Ferguson,Everton,2003,7,9
Wayne Rooney,Everton,2003,33,2
Nick Chadwick,Everton,2003,1,2
Tomasz Radzinski,Everton,2003,30,2
Kevin Campbell,Everton,2003,36,5
Brian McBride,Everton,2003,8,1
Joe-Max Moore,Everton,2003,0,4
Keith Southern,Everton,2003,0,1
Idan Tal,Everton,2003,0,3
Jesper Blomqvist,Everton,2003,0,2
Martin Herrera,Fulham,2003,2,1
Maik Taylor,Fulham,2003,19,2
Edwin van der Sar,Fulham,2003,19,2
Pierre Wome,Fulham,2003,14,1
Steve Finnan,Fulham,2003,32,2
Abdeslam Ouaddou,Fulham,2003,13,2
Mark Hudson,Fulham,2003,0,2
Jon Harley,Fulham,2003,11,2
Andy Melville,Fulham,2003,26,2
Zat Knight,Fulham,2003,17,2
Dean Leacock,Fulham,2003,0,2
Alain Goma,Fulham,2003,29,2
John Collins,Fulham,2003,5,2
Bjarne Goldbaek,Fulham,2003,10,2
Martin Djetou,Fulham,2003,25,1
Lee Clark,Fulham,2003,11,2
Sean Davis,Fulham,2003,28,2
Sylvain Legwinski,Fulham,2003,35,2
Steed Malbranque,Fulham,2003,37,2
Andrejs Stolcers,Fulham,2003,5,2
Matthew Collins,Fulham,2003,0,2
Steve Marlet,Fulham,2003,28,2
Elvis Hammond,Fulham,2003,10,2
Calum Willock,Fulham,2003,2,2
Luke Cornwall,Fulham,2003,0,2
Facundo Sava,Fulham,2003,20,1
Stuart Noble,Fulham,2003,0,2
Barry Hayles,Fulham,2003,14,2
Louis Saha,Fulham,2003,17,2
Luis Boa Morte,Fulham,2003,29,2
Junichi Inamoto,Fulham,2003,19,2
Glyn Thompson,Fulham,2003,0,2
Kieran McAnespie,Fulham,2003,0,2
Rufus Brevett,Fulham,2003,20,2
Eddie Lewis,Fulham,2003,0,2
Kevin Pressman,Leeds United,2003,0,1
Danny Milosevic,Leeds United,2003,0,4
Nigel Martyn,Leeds United,2003,0,7
Will Coyles,Leeds United,2003,0,1
Scott Carson,Leeds United,2003,0,1
Paul Robinson,Leeds United,2003,38,6
Shaun Allaway,Leeds United,2003,0,4
Ian Harte,Leeds United,2003,27,8
Kevin Cronin,Leeds United,2003,0,1
Stewart Edwards,Leeds United,2003,0,1
Sean McDaid,Leeds United,2003,0,1
Raúl Bravo,Leeds United,2003,5,1
Rob Constable,Leeds United,2003,0,1
Armando Sá,Leeds United,2003,0,1
Dominic Matteo,Leeds United,2003,20,3
Danny Mills,Leeds United,2003,33,4
Paul Okon,Leeds United,2003,15,1
Michael Duberry,Leeds United,2003,14,4
Frazer Richardson,Leeds United,2003,0,1
Gary Kelly,Leeds United,2003,25,10
Clarke Carlisle,Leeds United,2003,0,1
Lucas Radebe,Leeds United,2003,19,9
Matthew Kilgallon,Leeds United,2003,2,1
Steven McKeown,Leeds United,2003,0,1
Stephen McPhail,Leeds United,2003,13,6
Joel Griffiths,Leeds United,2003,0,1
Jermaine Wright,Leeds United,2003,0,1
David Batty,Leeds United,2003,0,7
Paul Keegan,Leeds United,2003,0,3
Jason Wilcox,Leeds United,2003,25,4
James Milner,Leeds United,2003,18,2
Matthew Spring,Leeds United,2003,0,1
Eirik Bakke,Leeds United,2003,34,4
Nick Barmby,Leeds United,2003,19,1
Harry Kewell,Leeds United,2003,31,8
Patrik Anttonen,Leeds United,2003,0,1
Jacob Burns,Leeds United,2003,2,3
Gavin Rothery,Leeds United,2003,0,1
Ian Morris,Leeds United,2003,0,1
Gylfi Einarsson,Leeds United,2003,0,1
Sam Hird,Leeds United,2003,0,1
Simon Walton,Leeds United,2003,0,1
Seth Johnson,Leeds United,2003,9,2
Aaron Lennon,Leeds United,2003,0,1
Jamie McMaster,Leeds United,2003,4,3
Harpal Singh,Leeds United,2003,0,3
Nicky Gray,Leeds United,2003,0,1
Mark Viduka,Leeds United,2003,33,3
Barry Corr,Leeds United,2003,0,1
Damian Reeves,Leeds United,2003,0,1
Alan Smith,Leeds United,2003,33,6
Michael Bridges,Leeds United,2003,5,4
Adam Johnson,Leeds United,2003,0,1
Simon Johnson,Leeds United,2003,4,1
Brenton Leister,Leeds United,2003,0,1
Caleb Folan,Leeds United,2003,0,2
Jonathan Woodgate,Leeds United,2003,18,5
Robbie Fowler,Leeds United,2003,8,2
Olivier Dacourt,Leeds United,2003,7,3
Lee Bowyer,Leeds United,2003,15,7
Robbie Keane,Leeds United,2003,3,3
Patrice Luzi,Liverpool,2003,0,1
Pegguy Arphexad,Liverpool,2003,0,3
Jerzy Dudek,Liverpool,2003,30,2
Chris Kirkland,Liverpool,2003,8,2
Jon Otsemobor,Liverpool,2003,0,1
Stephen Warnock,Liverpool,2003,0,1
Grégory Vignal,Liverpool,2003,1,3
Markus Babbel,Liverpool,2003,2,3
Djimi Traore,Liverpool,2003,32,5
Stéphane Henchoz,Liverpool,2003,19,4
Sami Hyypiä,Liverpool,2003,36,4
John Arne Riise,Liverpool,2003,37,2
Vegard Heggem,Liverpool,2003,0,5
Jamie Carragher,Liverpool,2003,35,9
Vladimir Smicer,Liverpool,2003,21,4
Michael Foley,Liverpool,2003,0,1
Patrik Berger,Liverpool,2003,2,7
Bernard Diomede,Liverpool,2003,0,3
Michael Foley-Sheridan,Liverpool,2003,0,1
John Welsh,Liverpool,2003,0,1
Alou Diarra,Liverpool,2003,0,1
Richie Partridge,Liverpool,2003,0,3
Igor Biscan,Liverpool,2003,6,3
Danny Murphy,Liverpool,2003,36,6
Dietmar Hamann,Liverpool,2003,30,4
Steven Gerrard,Liverpool,2003,34,5
Bruno Cheyrou,Liverpool,2003,19,1
Salif Diao,Liverpool,2003,26,1
Michael Owen,Liverpool,2003,35,7
Emile Heskey,Liverpool,2003,32,4
Neil Mellor,Liverpool,2003,3,1
Anthony Le Tallec,Liverpool,2003,0,1
Florent Sinama-Pongolle,Liverpool,2003,0,1
Milan Baros,Liverpool,2003,27,2
Daniel Sjölund,Liverpool,2003,0,3
El Hadji Diouf,Liverpool,2003,29,1
Abel Xavier,Liverpool,2003,4,2
Jari Litmanen,Liverpool,2003,0,3
Carlo Nash,Manchester City,2003,9,2
Kevin Stuhr-Ellegaard,Manchester City,2003,0,1
Arni Gauter Arason,Manchester City,2003,0,1
Brian Murphy,Manchester City,2003,0,2
Peter Schmeichel,Manchester City,2003,29,1
Nicky Weaver,Manchester City,2003,0,2
Paul Ritchie,Manchester City,2003,0,2
Lucien Mettomo,Manchester City,2003,4,1
Stephen Jordan,Manchester City,2003,1,2
Paddy McCarthy,Manchester City,2003,0,1
Alf Inge Haaland,Manchester City,2003,0,2
Niclas Jensen,Manchester City,2003,33,1
Steve Howey,Manchester City,2003,0,2
David Sommeil,Manchester City,2003,14,1
Sylvain Distin,Manchester City,2003,34,1
Sun Jihai,Manchester City,2003,28,1
Richard Dunne,Manchester City,2003,25,2
Mikkel Bischoff,Manchester City,2003,1,1
Kevin Horlock,Manchester City,2003,30,2
Danny Tiatto,Manchester City,2003,13,2
Shaun Wright-Phillips,Manchester City,2003,0,2
Eyal Berkovic,Manchester City,2003,27,1
Chris Shuker,Manchester City,2003,3,2
Christian Negouai,Manchester City,2003,0,1
Glenn Whelan,Manchester City,2003,0,1
Gerard Wiekens,Manchester City,2003,6,2
Marc Vivien Foe,Manchester City,2003,35,1
Jeff Whitley,Manchester City,2003,0,3
Ali Benarbia,Manchester City,2003,33,1
David Vadon,Manchester City,2003,0,1
Joey Barton,Manchester City,2003,7,1
Shaun Goater,Manchester City,2003,26,2
Matías Vuoso,Manchester City,2003,0,1
Darren Huckerby,Manchester City,2003,16,2
Nicolas Anelka,Manchester City,2003,38,1
Jonathan Macken,Manchester City,2003,5,1
Paulo Wanchope,Manchester City,2003,0,2
Robbie Fowler,Manchester City,2003,8,1
Laurent Charvet,Manchester City,2003,0,2
Tim Flowers,Manchester City,2003,0,2
Richard Edghill,Manchester City,2003,0,6
Ricardo,Manchester United,2003,1,1
Fabien Barthez,Manchester United,2003,30,3
Roy Carroll,Manchester United,2003,10,2
Ben Williams,Manchester United,2003,0,1
Luke Steele,Manchester United,2003,0,3
Laurent Blanc,Manchester United,2003,19,2
Alan Tate,Manchester United,2003,0,3
Mark Lynch,Manchester United,2003,0,2
David May,Manchester United,2003,1,9
Lee Roche,Manchester United,2003,1,4
Phil Neville,Manchester United,2003,25,9
Gary Neville,Manchester United,2003,26,11
Rio Ferdinand,Manchester United,2003,28,1
Wes Brown,Manchester United,2003,22,7
John O'Shea,Manchester United,2003,32,4
Quinton Fortune,Manchester United,2003,9,4
Mikaël Silvestre,Manchester United,2003,34,4
Michael Stewart,Manchester United,2003,1,4
Juan Sebastián Verón,Manchester United,2003,25,2
Roy Keane,Manchester United,2003,21,10
Nicky Butt,Manchester United,2003,18,11
Luke Chadwick,Manchester United,2003,1,4
Danny Pugh,Manchester United,2003,1,1
Jimmy Davis,Manchester United,2003,0,4
Bojan Djordjic,Manchester United,2003,0,5
Paul Tierney,Manchester United,2003,0,3
David Beckham,Manchester United,2003,31,11
Ryan Giggs,Manchester United,2003,36,11
Paul Scholes,Manchester United,2003,33,11
Kieran Richardson,Manchester United,2003,2,1
Darren Fletcher,Manchester United,2003,0,3
Daniel Nardiello,Manchester United,2003,0,3
Mads Timm,Manchester United,2003,0,1
Danny Webber,Manchester United,2003,0,4
Ruud van Nistelrooy,Manchester United,2003,34,2
Diego Forlán,Manchester United,2003,25,2
Neil Wood,Manchester United,2003,0,4
Eddie Johnson,Manchester United,2003,0,3
Ole Gunnar Solskjaer,Manchester United,2003,37,7
Ben Muirhead,Manchester United,2003,0,1
Ronny Johnsen,Manchester United,2003,0,7
Sam Russell,Middlesbrough,2003,0,3
Mark Crossley,Middlesbrough,2003,0,3
Mark Schwarzer,Middlesbrough,2003,38,6
Brad Jones,Middlesbrough,2003,0,3
Ross Turnbull,Middlesbrough,2003,0,1
Tony Vidmar,Middlesbrough,2003,12,1
David Murphy,Middlesbrough,2003,8,2
Franck Queudrue,Middlesbrough,2003,31,2
Robbie Stockdale,Middlesbrough,2003,14,5
Ugo Ehiogu,Middlesbrough,2003,32,3
Brian Close,Middlesbrough,2003,0,1
Jason Gavin,Middlesbrough,2003,0,6
Colin Cooper,Middlesbrough,2003,20,5
Philip Gulliver,Middlesbrough,2003,0,1
Stuart Parnaby,Middlesbrough,2003,21,3
Chris Riggott,Middlesbrough,2003,5,1
Gareth Southgate,Middlesbrough,2003,36,2
Andrew Davies,Middlesbrough,2003,1,1
Doriva,Middlesbrough,2003,5,1
Juninho,Middlesbrough,2003,10,4
Carlos Marinelli,Middlesbrough,2003,7,4
Jonathan Greening,Middlesbrough,2003,38,2
Mark Wilson,Middlesbrough,2003,6,2
Craig Dove,Middlesbrough,2003,0,1
Allan Johnston,Middlesbrough,2003,0,2
Luke Wilkshire,Middlesbrough,2003,14,5
Geremi,Middlesbrough,2003,33,1
George Boateng,Middlesbrough,2003,28,1
Stewart Downing,Middlesbrough,2003,2,2
Gary Liddle,Middlesbrough,2003,0,1
Noel Whelan,Middlesbrough,2003,15,3
Jamie Cade,Middlesbrough,2003,0,1
Michael Ricketts,Middlesbrough,2003,22,1
Alen Boksic,Middlesbrough,2003,18,3
Szilard Nemeth,Middlesbrough,2003,28,2
Malcolm Christie,Middlesbrough,2003,12,1
Joseph-Desire Job,Middlesbrough,2003,28,3
Massimo Maccarone,Middlesbrough,2003,34,1
Keith Gilroy,Middlesbrough,2003,0,1
Mark Hudson,Middlesbrough,2003,0,4
John Eustace,Middlesbrough,2003,1,2
Dean Windass,Middlesbrough,2003,2,3
Dwight Marshall,Middlesbrough,2003,0,8
Robbie Mustoe,Middlesbrough,2003,0,8
Phil Stamp,Middlesbrough,2003,0,8
Gianluca Festa,Middlesbrough,2003,0,6
Mark Summerbell,Middlesbrough,2003,0,7
Adam Collin,Newcastle United,2003,0,1
John Karelse,Newcastle United,2003,0,4
Shay Given,Newcastle United,2003,38,6
Tony Caig,Newcastle United,2003,0,1
Steve Harper,Newcastle United,2003,0,10
Robbie Elliott,Newcastle United,2003,2,6
Nikolaos Dabizas,Newcastle United,2003,16,6
Aaron Hughes,Newcastle United,2003,35,7
Andy Griffin,Newcastle United,2003,27,6
Steven Caldwell,Newcastle United,2003,14,5
Joe Kendrick,Newcastle United,2003,0,1
Steve Howey,Newcastle United,2003,0,10
Stephen Brennan,Newcastle United,2003,0,4
Bradley Orr,Newcastle United,2003,0,1
Gary Caldwell,Newcastle United,2003,0,4
Andy O'Brien,Newcastle United,2003,26,3
Wayne Quinn,Newcastle United,2003,0,4
Jonathan Woodgate,Newcastle United,2003,18,1
Titus Bramble,Newcastle United,2003,16,1
Steven Taylor,Newcastle United,2003,0,1
Olivier Bernard,Newcastle United,2003,30,3
Darren Ambrose,Newcastle United,2003,1,1
Neale McDermott,Newcastle United,2003,0,1
Jermaine Jenas,Newcastle United,2003,32,2
Clarence Acuna,Newcastle United,2003,4,3
Jamie McClen,Newcastle United,2003,1,6
Brian Kerr,Newcastle United,2003,8,3
Diego Gavilan,Newcastle United,2003,0,4
Laurent Robert,Newcastle United,2003,27,2
Gary Speed,Newcastle United,2003,24,6
Nolberto Solano,Newcastle United,2003,31,5
Kieron Dyer,Newcastle United,2003,35,4
