Player,Team,Season,Appearances,SeasonAtTeam
El Hadji Diouf,Bolton Wanderers,2005,0,1
Andy Oakes,Bolton Wanderers,2005,1,2
Les Ferdinand,Bolton Wanderers,2005,12,1
Michael Bridges,Bolton Wanderers,2005,0,1
Danny Livesey,Bolton Wanderers,2005,0,3
Youri Djorkaeff,Bolton Wanderers,2005,0,4
Simon Royce,Charlton Athletic,2005,0,4
Dean Kiely,Charlton Athletic,2005,36,5
Robert Elliot,Charlton Athletic,2005,0,3
Stephan Andersen,Charlton Athletic,2005,2,3
Darren Randolph,Charlton Athletic,2005,0,3
Mark Ricketts,Charlton Athletic,2005,0,1
Mark Fish,Charlton Athletic,2005,7,5
Paul Konchesky,Charlton Athletic,2005,28,6
Luke Young,Charlton Athletic,2005,36,4
Hermann Hreidarsson,Charlton Athletic,2005,34,3
Kelly Youga,Charlton Athletic,2005,0,3
Chris Perry,Charlton Athletic,2005,19,3
Radostin Kishishev,Charlton Athletic,2005,31,5
Talal El Karkouri,Charlton Athletic,2005,32,1
Jonathan Fortune,Charlton Athletic,2005,31,4
Osei Sankofa,Charlton Athletic,2005,0,3
Nathan Ashton,Charlton Athletic,2005,0,3
Myles Weston,Charlton Athletic,2005,0,3
Danny Murphy,Charlton Athletic,2005,38,1
Neil McCafferty,Charlton Athletic,2005,0,3
Matt Holland,Charlton Athletic,2005,32,3
Jerome Thomas,Charlton Athletic,2005,24,2
Lloyd Sam,Charlton Athletic,2005,1,3
Dennis Rommedahl,Charlton Athletic,2005,26,3
Bryan Hughes,Charlton Athletic,2005,17,1
Stacy Long,Charlton Athletic,2005,0,1
Alistair John,Charlton Athletic,2005,0,3
Barry Fuller,Charlton Athletic,2005,0,2
Jason Euell,Charlton Athletic,2005,26,4
Francis Jeffers,Charlton Athletic,2005,20,1
Kevin Lisbie,Charlton Athletic,2005,17,6
Shaun Bartlett,Charlton Athletic,2005,25,6
Jonatan Johansson,Charlton Athletic,2005,26,5
Alex Varney,Charlton Athletic,2005,0,3
James Walker,Charlton Athletic,2005,0,3
Rúrik Gíslason,Charlton Athletic,2005,0,3
Graham Stuart,Charlton Athletic,2005,4,6
Chris Powell,Charlton Athletic,2005,0,6
Paul Rachubka,Charlton Athletic,2005,0,3
Jamal Campbell-Ryce,Charlton Athletic,2005,0,4
Michael Turner,Charlton Athletic,2005,0,3
Petr Cech,Chelsea,2005,35,1
Carlo Cudicini,Chelsea,2005,3,6
Lenny Pidgeley,Chelsea,2005,1,3
Yves Ma-Kalambay,Chelsea,2005,0,2
Robert Huth,Chelsea,2005,10,4
Steven Watt,Chelsea,2005,1,1
Glen Johnson,Chelsea,2005,17,2
William Gallas,Chelsea,2005,28,4
Ricardo Carvalho,Chelsea,2005,25,1
Wayne Bridge,Chelsea,2005,15,2
Paulo Ferreira,Chelsea,2005,29,1
John Terry,Chelsea,2005,36,8
Alex,Chelsea,2005,0,1
Tiago,Chelsea,2005,34,1
Filipe Morais,Chelsea,2005,0,1
Damien Duff,Chelsea,2005,30,2
Scott Parker,Chelsea,2005,4,2
Alexei Smertin,Chelsea,2005,16,2
Juan Sebastián Verón,Chelsea,2005,0,2
Claude Makelele,Chelsea,2005,36,2
Frank Lampard,Chelsea,2005,38,4
Joe Cole,Chelsea,2005,28,2
Geremi,Chelsea,2005,13,2
Arjen Robben,Chelsea,2005,18,1
Jirí Jarosik,Chelsea,2005,14,1
Filipe Oliveira,Chelsea,2005,1,3
Anthony Grant,Chelsea,2005,1,2
Nuno Morais,Chelsea,2005,2,1
Joe Keenan,Chelsea,2005,0,6
Sebastien Kneißl,Chelsea,2005,0,5
Hernán Crespo,Chelsea,2005,0,2
Mateja Kezman,Chelsea,2005,25,1
Carlton Cole,Chelsea,2005,0,4
Mikael Forssell,Chelsea,2005,1,7
Didier Drogba,Chelsea,2005,0,1
Eidur Gudjohnsen,Chelsea,2005,37,5
Craig Rocastle,Chelsea,2005,0,2
Adrian Mutu,Chelsea,2005,2,2
Celestine Babayaro,Chelsea,2005,4,9
Marco Ambrosio,Chelsea,2005,0,2
Danny Hollands,Chelsea,2005,0,2
Matt Clarke,Crystal Palace,2005,0,1
Julian Speroni,Crystal Palace,2005,6,1
Gábor Király,Crystal Palace,2005,32,1
Lance Cronin,Crystal Palace,2005,0,1
David Wilkinson,Crystal Palace,2005,0,1
Mikele Leigertwood,Crystal Palace,2005,20,1
Emmerson Boyce,Crystal Palace,2005,27,1
Tony Popovic,Crystal Palace,2005,23,1
Danny Granville,Crystal Palace,2005,35,1
Darren Ward,Crystal Palace,2005,0,1
Mark Hudson,Crystal Palace,2005,7,1
Leon Cort,Crystal Palace,2005,0,1
Gary Borrowdale,Crystal Palace,2005,7,1
Darren Powell,Crystal Palace,2005,6,1
Danny Butterfield,Crystal Palace,2005,7,1
Fitz Hall,Crystal Palace,2005,36,1
Gonzalo Sorondo,Crystal Palace,2005,20,1
Arron Fray,Crystal Palace,2005,0,1
Kit Symons,Crystal Palace,2005,0,1
Phil Starkey,Crystal Palace,2005,0,1
Rhoys Wiggins,Crystal Palace,2005,0,1
Glenn Wilson,Crystal Palace,2005,0,1
Aki Riihilahti,Crystal Palace,2005,32,1
Wayne Routledge,Crystal Palace,2005,38,1
Steven Thomson,Crystal Palace,2005,0,1
Tommy Black,Crystal Palace,2005,0,1
Michael Hughes,Crystal Palace,2005,36,1
Tom Soares,Crystal Palace,2005,22,1
Joonas Kolkka,Crystal Palace,2005,23,1
Gareth Williams,Crystal Palace,2005,0,1
Ben Watson,Crystal Palace,2005,21,1
Gavin Heeroo,Crystal Palace,2005,0,1
Vassilis Lakis,Crystal Palace,2005,18,1
Anthony Danze,Crystal Palace,2005,0,1
Lewwis Spence,Crystal Palace,2005,0,1
Tariq Nabil,Crystal Palace,2005,0,1
Ryan Hall,Crystal Palace,2005,0,1
Sandor Torghelle,Crystal Palace,2005,12,1
Sam Togwell,Crystal Palace,2005,0,1
Ade Akinbiyi,Crystal Palace,2005,0,1
Neil Shipperley,Crystal Palace,2005,1,2
Dougie Freedman,Crystal Palace,2005,20,2
Andrew Johnson,Crystal Palace,2005,37,1
Wayne Andrews,Crystal Palace,2005,9,1
Nicola Ventola,Crystal Palace,2005,3,1
Tyrone Berry,Crystal Palace,2005,0,1
Nick Rizzo,Crystal Palace,2005,0,1
Shaun Derry,Crystal Palace,2005,6,1
Iván Kaviedes,Crystal Palace,2005,4,2
Richard Wright,Everton,2005,7,3
Iain Turner,Everton,2005,0,3
Nigel Martyn,Everton,2005,32,2
Alan Stubbs,Everton,2005,31,4
Daniel Fox,Everton,2005,0,1
Eddy Bosnar,Everton,2005,0,1
Alessandro Pistone,Everton,2005,33,5
David Weir,Everton,2005,34,7
Steve Watson,Everton,2005,25,5
Tony Hibbert,Everton,2005,36,5
Gary Naysmith,Everton,2005,11,5
Anthony Gerrard,Everton,2005,0,1
Joseph Yobo,Everton,2005,27,3
Kevin Kilbane,Everton,2005,38,2
Mikel Arteta,Everton,2005,12,1
James McFadden,Everton,2005,23,2
Li Tie,Everton,2005,0,5
Tim Cahill,Everton,2005,33,1
Leon Osman,Everton,2005,29,5
Guillaume Plessis,Everton,2005,0,1
Lee Carsley,Everton,2005,36,4
Marcus Bent,Everton,2005,37,1
Duncan Ferguson,Everton,2005,35,11
James Beattie,Everton,2005,11,1
James Vaughan,Everton,2005,2,1
Nick Chadwick,Everton,2005,1,4
Thomas Gravesen,Everton,2005,21,5
Kevin Campbell,Everton,2005,6,7
Peter Clarke,Everton,2005,0,7
Wayne Rooney,Everton,2005,0,4
Edwin van der Sar,Fulham,2005,34,4
Ross Flitney,Fulham,2005,0,2
Mark Crossley,Fulham,2005,5,2
Ricardo Batista,Fulham,2005,0,1
Carlos Bocanegra,Fulham,2005,28,2
Abdeslam Ouaddou,Fulham,2005,0,4
Liam Fontaine,Fulham,2005,1,1
Moritz Volz,Fulham,2005,31,3
Zat Knight,Fulham,2005,35,4
Liam Rosenior,Fulham,2005,17,2
Ian Pearce,Fulham,2005,11,2
Dean Leacock,Fulham,2005,0,4
Alain Goma,Fulham,2005,16,4
Adam Green,Fulham,2005,4,2
Robert Watkins,Fulham,2005,0,1
Steed Malbranque,Fulham,2005,26,4
Jerome Bonnissel,Fulham,2005,0,2
Sylvain Legwinski,Fulham,2005,15,4
Billy McKinlay,Fulham,2005,2,1
Malik Buari,Fulham,2005,0,2
Zesh Rehman,Fulham,2005,17,2
Sean Doherty,Fulham,2005,0,2
Lee Clark,Fulham,2005,17,4
Papa Bouba Diop,Fulham,2005,29,1
Michael Timlin,Fulham,2005,0,1
Claus Jensen,Fulham,2005,12,1
Mark Pembridge,Fulham,2005,28,2
Matthew Collins,Fulham,2005,0,4
Neale McDermott,Fulham,2005,0,1
Ismael Ehui,Fulham,2005,0,1
Andrew Cole,Fulham,2005,31,1
Darren Pratley,Fulham,2005,0,2
Elvis Hammond,Fulham,2005,1,4
Facundo Sava,Fulham,2005,0,3
Luis Boa Morte,Fulham,2005,31,4
Tomasz Radzinski,Fulham,2005,35,1
Collins John,Fulham,2005,27,2
Brian McBride,Fulham,2005,31,2
Stuart Noble,Fulham,2005,0,4
Scott Carson,Liverpool,2005,4,1
Patrice Luzi,Liverpool,2005,0,3
Paul Harrison,Liverpool,2005,0,2
Jerzy Dudek,Liverpool,2005,24,4
Chris Kirkland,Liverpool,2005,10,4
Grégory Vignal,Liverpool,2005,0,5
Djimi Traore,Liverpool,2005,26,7
Stephen Warnock,Liverpool,2005,19,3
Jon Otsemobor,Liverpool,2005,0,3
Carl Medjani,Liverpool,2005,0,2
Mauricio Pellegrino,Liverpool,2005,12,1
David Raven,Liverpool,2005,1,1
Josemi,Liverpool,2005,15,1
Steve Finnan,Liverpool,2005,33,2
Sami Hyypiä,Liverpool,2005,32,6
John Arne Riise,Liverpool,2005,37,4
Jamie Carragher,Liverpool,2005,38,11
Zak Whitbread,Liverpool,2005,0,2
Igor Biscan,Liverpool,2005,19,5
Richie Partridge,Liverpool,2005,0,5
Alou Diarra,Liverpool,2005,0,3
John Welsh,Liverpool,2005,3,3
Vladimir Smicer,Liverpool,2005,10,6
Dietmar Hamann,Liverpool,2005,30,6
Antonio Núñez,Liverpool,2005,18,1
Harry Kewell,Liverpool,2005,18,2
Steven Gerrard,Liverpool,2005,30,7
Luis García,Liverpool,2005,29,1
Xabi Alonso,Liverpool,2005,24,1
Bruno Cheyrou,Liverpool,2005,0,3
Boudewijn Zenden,Liverpool,2005,36,1
Darren Potter,Liverpool,2005,2,2
David Mannix,Liverpool,2005,0,1
Salif Diao,Liverpool,2005,8,3
Mark Smyth,Liverpool,2005,0,1
Robbie Foy,Liverpool,2005,0,1
Anthony Le Tallec,Liverpool,2005,4,3
Neil Mellor,Liverpool,2005,9,3
Florent Sinama-Pongolle,Liverpool,2005,16,3
Milan Baros,Liverpool,2005,26,4
Djibril Cissé,Liverpool,2005,16,1
El Hadji Diouf,Liverpool,2005,0,3
Fernando Morientes,Liverpool,2005,13,1
Stéphane Henchoz,Liverpool,2005,0,6
Kevin Stuhr-Ellegaard,Manchester City,2005,0,3
David James,Manchester City,2005,38,2
Nicky Weaver,Manchester City,2005,1,4
Kasper Schmeichel,Manchester City,2005,0,2
Geert De Vlieger,Manchester City,2005,0,1
Stephen Jordan,Manchester City,2005,19,4
David Sommeil,Manchester City,2005,1,3
Ben Thatcher,Manchester City,2005,18,1
Sylvain Distin,Manchester City,2005,38,3
Sun Jihai,Manchester City,2005,6,3
Danny Mills,Manchester City,2005,32,1
Richard Dunne,Manchester City,2005,35,4
Nedum Onuoha,Manchester City,2005,17,1
Mikkel Bischoff,Manchester City,2005,0,3
Shaun Wright-Phillips,Manchester City,2005,0,4
Steve McManaman,Manchester City,2005,13,2
Claudio Reyna,Manchester City,2005,17,2
Paul Bosvelt,Manchester City,2005,28,2
Christian Negouai,Manchester City,2005,1,3
Lee Croft,Manchester City,2005,7,1
Carlos Logan,Manchester City,2005,0,1
Joey Barton,Manchester City,2005,31,3
Antoine Sibierski,Manchester City,2005,35,2
Trevor Sinclair,Manchester City,2005,4,2
Jonathan D'Laryea,Manchester City,2005,0,1
Willo Flood,Manchester City,2005,9,2
Bradley Wright-Phillips,Manchester City,2005,14,1
Jonathan Macken,Manchester City,2005,23,3
Robbie Fowler,Manchester City,2005,32,3
Karl Bermingham,Manchester City,2005,0,1
Paddy McCarthy,Manchester City,2005,0,3
Nicolas Anelka,Manchester City,2005,19,3
Ronald Waterreus,Manchester City,2005,0,1
Dorryl Proffitt,Manchester City,2005,0,2
Paulo Wanchope,Manchester City,2005,0,4
Tim Howard,Manchester United,2005,12,2
Ricardo,Manchester United,2005,0,3
Roy Carroll,Manchester United,2005,26,4
Luke Steele,Manchester United,2005,0,5
Phil Neville,Manchester United,2005,19,11
Gary Neville,Manchester United,2005,22,13
Rio Ferdinand,Manchester United,2005,31,3
Wes Brown,Manchester United,2005,21,9
Gabriel Heinze,Manchester United,2005,26,1
Gerard Piqué,Manchester United,2005,0,1
John O'Shea,Manchester United,2005,23,6
Quinton Fortune,Manchester United,2005,17,6
Phil Bardsley,Manchester United,2005,0,2
Mikaël Silvestre,Manchester United,2005,35,6
Jonathan Spector,Manchester United,2005,3,2
Paul McShane,Manchester United,2005,0,1
Steven Hogg,Manchester United,2005,0,1
Liam Miller,Manchester United,2005,8,1
Kléberson,Manchester United,2005,8,2
Michael Stewart,Manchester United,2005,0,6
Paul Tierney,Manchester United,2005,0,5
David Fox,Manchester United,2005,0,2
Roy Keane,Manchester United,2005,31,12
Cristiano Ronaldo,Manchester United,2005,33,2
Ryan Giggs,Manchester United,2005,32,13
Paul Scholes,Manchester United,2005,33,13
Kieran Richardson,Manchester United,2005,2,3
Darren Fletcher,Manchester United,2005,18,5
David Jones,Manchester United,2005,0,2
Chris Eagles,Manchester United,2005,0,2
Floribert N'Galula,Manchester United,2005,0,1
Kenny Cooper,Manchester United,2005,0,1
Daniel Nardiello,Manchester United,2005,0,5
Eddie Johnson,Manchester United,2005,0,5
Neil Wood,Manchester United,2005,0,6
Ramon Calliste,Manchester United,2005,0,1
Mads Timm,Manchester United,2005,0,3
Ruud van Nistelrooy,Manchester United,2005,17,4
Colin Heath,Manchester United,2005,0,1
Louis Saha,Manchester United,2005,14,2
Wayne Rooney,Manchester United,2005,0,1
David Bellion,Manchester United,2005,10,2
Alan Smith,Manchester United,2005,31,1
Giuseppe Rossi,Manchester United,2005,0,1
Ole Gunnar Solskjaer,Manchester United,2005,0,9
Dong Fangzhuo,Manchester United,2005,0,2
Sylvan Ebanks-Blake,Manchester United,2005,0,1
Eric Djemba-Djemba,Manchester United,2005,5,2
Bojan Djordjic,Manchester United,2005,0,7
Diego Forlán,Manchester United,2005,1,4
Phil Picken,Manchester United,2005,0,1
Brad Jones,Middlesbrough,2005,5,5
Mark Schwarzer,Middlesbrough,2005,31,8
Ross Turnbull,Middlesbrough,2005,0,3
David Knight,Middlesbrough,2005,0,1
Michael Reiziger,Middlesbrough,2005,18,1
Franck Queudrue,Middlesbrough,2005,31,4
Ugo Ehiogu,Middlesbrough,2005,10,5
Colin Cooper,Middlesbrough,2005,15,7
Stuart Parnaby,Middlesbrough,2005,19,5
Matthew Bates,Middlesbrough,2005,2,2
David Wheater,Middlesbrough,2005,0,1
Chris Riggott,Middlesbrough,2005,21,3
Gareth Southgate,Middlesbrough,2005,36,4
Andrew Davies,Middlesbrough,2005,3,3
Andrew Taylor,Middlesbrough,2005,0,1
Tony McMahon,Middlesbrough,2005,13,1
Mark Wilson,Middlesbrough,2005,0,4
Anthony Peacock,Middlesbrough,2005,0,1
Gaizka Mendieta,Middlesbrough,2005,7,2
Boudewijn Zenden,Middlesbrough,2005,36,2
Jason Kennedy,Middlesbrough,2005,1,1
George Boateng,Middlesbrough,2005,25,3
Ray Parlour,Middlesbrough,2005,33,1
Adam Johnson,Middlesbrough,2005,0,1
Stewart Downing,Middlesbrough,2005,35,4
Doriva,Middlesbrough,2005,26,3
James Morrison,Middlesbrough,2005,14,2
Gary Liddle,Middlesbrough,2005,0,3
Szilard Nemeth,Middlesbrough,2005,31,4
Mark Viduka,Middlesbrough,2005,16,1
Jimmy Floyd Hasselbaink,Middlesbrough,2005,36,1
Malcolm Christie,Middlesbrough,2005,2,3
Joseph-Desire Job,Middlesbrough,2005,23,5
Massimo Maccarone,Middlesbrough,2005,0,3
Danny Graham,Middlesbrough,2005,11,2
Carlo Nash,Middlesbrough,2005,2,2
Juninho,Middlesbrough,2005,0,6
Shay Given,Newcastle United,2005,36,8
Tony Caig,Newcastle United,2005,0,3
Steve Harper,Newcastle United,2005,2,12
Stephen Brennan,Newcastle United,2005,0,6
Andy O'Brien,Newcastle United,2005,23,5
Robbie Elliott,Newcastle United,2005,17,8
Aaron Hughes,Newcastle United,2005,22,9
Jean-Alain Boumsong,Newcastle United,2005,14,1
Stephen Carr,Newcastle United,2005,26,1
Titus Bramble,Newcastle United,2005,19,3
Ronny Johnsen,Newcastle United,2005,0,1
Peter Ramage,Newcastle United,2005,4,2
Steven Taylor,Newcastle United,2005,13,3
Celestine Babayaro,Newcastle United,2005,4,1
Amdy Faye,Newcastle United,2005,20,1
Jamie McClen,Newcastle United,2005,0,8
Laurent Robert,Newcastle United,2005,31,4
Jermaine Jenas,Newcastle United,2005,31,4
Darren Ambrose,Newcastle United,2005,12,3
Martin Brittain,Newcastle United,2005,0,2
Kieron Dyer,Newcastle United,2005,23,6
Lee Bowyer,Newcastle United,2005,27,2
Charles N'Zogbia,Newcastle United,2005,14,1
James Milner,Newcastle United,2005,25,1
Nicky Butt,Newcastle United,2005,18,1
Alan O'Brien,Newcastle United,2005,0,1
Hugo Viana,Newcastle United,2005,0,3
Craig Bellamy,Newcastle United,2005,21,4
Patrick Kluivert,Newcastle United,2005,25,1
Alan Shearer,Newcastle United,2005,28,9
Shola Ameobi,Newcastle United,2005,31,5
Michael Chopra,Newcastle United,2005,1,4
Lewis Guy,Newcastle United,2005,0,1
Olivier Bernard,Newcastle United,2005,13,5
Jonathan Woodgate,Newcastle United,2005,0,3
Matty Pattison,Newcastle United,2005,0,1
Robert Green,Norwich City,2005,38,1
Darren Ward,Norwich City,2005,1,1
Paul Gallacher,Norwich City,2005,0,1
Paul Crichton,Norwich City,2005,0,1
Joe Lewis,Norwich City,2005,0,1
Nigel Worthington,Norwich City,2005,0,1
Lewis Blois,Norwich City,2005,0,1
David Tyrie,Norwich City,2005,0,1
Matt Jackson,Norwich City,2005,0,1
Keith Briggs,Norwich City,2005,0,1
Adam Drury,Norwich City,2005,33,1
Jason Shackell,Norwich City,2005,11,1
Craig Fleming,Norwich City,2005,38,1
Jim Brennan,Norwich City,2005,10,1
