Player,Team,Season,Appearances,SeasonAtTeam
Steve Stone,Aston Villa,1999,26,1
Sasa Curcic,Aston Villa,1999,0,3
Gareth Barry,Aston Villa,1999,32,2
Lee Hendrie,Aston Villa,1999,32,5
Richard Walker,Aston Villa,1999,0,4
Dion Dublin,Aston Villa,1999,10,1
Julian Joachim,Aston Villa,1999,36,4
Stan Collymore,Aston Villa,1999,20,2
Alan Lee,Aston Villa,1999,0,4
Michael Blackwood,Aston Villa,1999,0,1
Darius Vassell,Aston Villa,1999,6,2
Darren Byfield,Aston Villa,1999,0,6
Gary Charles,Aston Villa,1999,11,5
David Unsworth,Aston Villa,1999,0,1
Dwight Yorke,Aston Villa,1999,1,7
Alan Fettis,Blackburn Rovers,1999,2,2
Tim Flowers,Blackburn Rovers,1999,11,6
Anthony Williams,Blackburn Rovers,1999,0,2
Tony Williams,Blackburn Rovers,1999,0,2
John Filan,Blackburn Rovers,1999,26,2
Callum Davidson,Blackburn Rovers,1999,34,2
David McNamee,Blackburn Rovers,1999,0,1
Darren Peacock,Blackburn Rovers,1999,30,1
Marlon Broomes,Blackburn Rovers,1999,13,5
Christian Dailly,Blackburn Rovers,1999,1,1
Graham Coughlan,Blackburn Rovers,1999,0,4
Sébastien Pérez,Blackburn Rovers,1999,5,1
Jeff Kenna,Blackburn Rovers,1999,23,5
Gary Croft,Blackburn Rovers,1999,12,4
Martin Taylor,Blackburn Rovers,1999,3,2
Stéphane Henchoz,Blackburn Rovers,1999,34,2
Dario Marcolin,Blackburn Rovers,1999,10,1
Damien Johnson,Blackburn Rovers,1999,21,2
Garry Flitcroft,Blackburn Rovers,1999,8,4
Jason McAteer,Blackburn Rovers,1999,13,1
Lee Carsley,Blackburn Rovers,1999,22,1
Jason Wilcox,Blackburn Rovers,1999,30,7
Damien Duff,Blackburn Rovers,1999,28,4
Billy McKinlay,Blackburn Rovers,1999,16,4
Keith Gillespie,Blackburn Rovers,1999,7,1
David Dunn,Blackburn Rovers,1999,0,2
Nathan Blake,Blackburn Rovers,1999,11,1
Ashley Ward,Blackburn Rovers,1999,17,1
Matt Jansen,Blackburn Rovers,1999,11,1
Anders Andersson,Blackburn Rovers,1999,0,2
James Thomas,Blackburn Rovers,1999,0,2
Kevin Gallacher,Blackburn Rovers,1999,16,7
Kevin Davies,Blackburn Rovers,1999,21,1
Chris Sutton,Blackburn Rovers,1999,17,5
David Worrell,Blackburn Rovers,1999,0,2
Tim Sherwood,Blackburn Rovers,1999,19,7
Martin Dahlin,Blackburn Rovers,1999,5,2
Tore Pedersen,Blackburn Rovers,1999,0,2
Simon Royce,Charlton Athletic,1999,8,1
Sasa Ilic,Charlton Athletic,1999,23,1
Andy Petterson,Charlton Athletic,1999,10,1
Carl Tiler,Charlton Athletic,1999,2,1
Mark Bowen,Charlton Athletic,1999,6,1
Danny Mills,Charlton Athletic,1999,36,1
Paul Konchesky,Charlton Athletic,1999,2,1
Anthony Barness,Charlton Athletic,1999,3,1
Steve Brown,Charlton Athletic,1999,18,1
Richard Rufus,Charlton Athletic,1999,27,1
Chris Powell,Charlton Athletic,1999,38,1
John Barnes,Charlton Athletic,1999,1,1
Neil Redfearn,Charlton Athletic,1999,30,1
Paul Mortimer,Charlton Athletic,1999,17,1
Steve Jones,Charlton Athletic,1999,25,1
Scott Parker,Charlton Athletic,1999,4,1
Graham Stuart,Charlton Athletic,1999,9,1
Shaun Newton,Charlton Athletic,1999,16,1
Mark Kinsella,Charlton Athletic,1999,38,1
Adrian Webster,Charlton Athletic,1999,0,1
Matt Holmes,Charlton Athletic,1999,0,1
John Robinson,Charlton Athletic,1999,30,1
Martin Pringle,Charlton Athletic,1999,18,1
Charlie MacDonald,Charlton Athletic,1999,0,1
Mark McCammon,Charlton Athletic,1999,0,1
Jermain Defoe,Charlton Athletic,1999,0,1
Clive Mendonca,Charlton Athletic,1999,25,1
Andy Hunt,Charlton Athletic,1999,34,1
Kevin Lisbie,Charlton Athletic,1999,1,1
David Tuttle,Charlton Athletic,1999,0,2
Eddie Youds,Charlton Athletic,1999,22,1
Keith Jones,Charlton Athletic,1999,23,1
Mark Bright,Charlton Athletic,1999,5,1
Ed de Goey,Chelsea,1999,35,2
Dmitri Kharin,Chelsea,1999,1,7
Kevin Hitchcock,Chelsea,1999,3,7
Rhys Evans,Chelsea,1999,0,1
Bernard Lambourde,Chelsea,1999,17,2
Michael Duberry,Chelsea,1999,25,6
Jon Harley,Chelsea,1999,0,3
Albert Ferrer,Chelsea,1999,30,1
Neil Clement,Chelsea,1999,0,3
Graeme Le Saux,Chelsea,1999,31,3
Marcel Desailly,Chelsea,1999,31,1
Celestine Babayaro,Chelsea,1999,28,3
Frank Leboeuf,Chelsea,1999,33,3
Dan Petrescu,Chelsea,1999,32,4
Andy Myers,Chelsea,1999,1,7
John Terry,Chelsea,1999,2,2
Roberto Di Matteo,Chelsea,1999,30,3
Dennis Wise,Chelsea,1999,22,7
Nick Crittenden,Chelsea,1999,0,2
Jody Morris,Chelsea,1999,18,4
Robert Wolleaston,Chelsea,1999,0,1
Samuele Dalla Bona,Chelsea,1999,0,1
Bjarne Goldbaek,Chelsea,1999,23,1
Paul Hughes,Chelsea,1999,0,5
Gustavo Poyet,Chelsea,1999,28,2
Eddie Newton,Chelsea,1999,7,7
Pierluigi Casiraghi,Chelsea,1999,10,1
Joe Sheerin,Chelsea,1999,0,3
Mikael Forssell,Chelsea,1999,10,1
Gianfranco Zola,Chelsea,1999,37,3
Tore Andre Flo,Chelsea,1999,30,2
Mark Nicholls,Chelsea,1999,9,4
Gianluca Vialli,Chelsea,1999,9,3
David Lee,Chelsea,1999,0,7
Brian Laudrup,Chelsea,1999,7,1
Steve Clarke,Chelsea,1999,0,7
Steve Ogrizovic,Coventry City,1999,2,7
Magnus Hedman,Coventry City,1999,36,2
Chris Kirkland,Coventry City,1999,0,2
Richard Shaw,Coventry City,1999,37,4
Roland Nilsson,Coventry City,1999,28,2
Marc Edworthy,Coventry City,1999,22,1
David Burrows,Coventry City,1999,23,5
Paul Williams,Coventry City,1999,22,4
Gary Breen,Coventry City,1999,25,3
Ian Brightwell,Coventry City,1999,0,1
Mohammed Konjic,Coventry City,1999,4,1
Marcus Hall,Coventry City,1999,5,5
Barry Quinn,Coventry City,1999,7,1
Gavin Strachan,Coventry City,1999,0,2
George Boateng,Coventry City,1999,33,2
Willie Boland,Coventry City,1999,0,7
Sam Shilton,Coventry City,1999,5,4
Trond Egil Soltvedt,Coventry City,1999,27,2
Stephen Froggatt,Coventry City,1999,23,1
Paul Telfer,Coventry City,1999,32,4
Paul Hall,Coventry City,1999,9,1
John Eustace,Coventry City,1999,0,3
Gary McAllister,Coventry City,1999,29,3
Gary McSheffrey,Coventry City,1999,1,1
Noel Whelan,Coventry City,1999,31,4
John Aloisi,Coventry City,1999,16,1
Darren Huckerby,Coventry City,1999,34,3
Andy Ducros,Coventry City,1999,0,3
Stefano Gioacchini,Coventry City,1999,3,1
Craig Faulconbridge,Coventry City,1999,0,3
Philippe Clement,Coventry City,1999,12,1
Darren Jackson,Coventry City,1999,3,2
Jean-Guy Wallemme,Coventry City,1999,6,1
Dion Dublin,Coventry City,1999,10,5
Simon Haworth,Coventry City,1999,1,2
Mart Poom,Derby County,1999,17,3
Richard Knight,Derby County,1999,0,2
Russell Hoult,Derby County,1999,23,3
Stefan Schnoor,Derby County,1999,23,1
Tony Dorigo,Derby County,1999,18,1
Spencer Prior,Derby County,1999,0,1
Igor Stimac,Derby County,1999,14,3
Horacio Carbonari,Derby County,1999,29,1
Jacob Laursen,Derby County,1999,37,3
Vassilis Borbokis,Derby County,1999,4,1
Steve Elliott,Derby County,1999,11,2
Richard Jackson,Derby County,1999,0,1
Paul Boertien,Derby County,1999,1,1
Stefano Eranio,Derby County,1999,25,2
Marc Bridge-Wilkinson,Derby County,1999,1,2
Lars Bohinen,Derby County,1999,32,2
Kevin Harper,Derby County,1999,27,1
Rory Delap,Derby County,1999,23,2
Darryl Powell,Derby County,1999,33,3
Brian Launders,Derby County,1999,1,1
Adam Murray,Derby County,1999,4,1
Marvin Robinson,Derby County,1999,1,1
Mikkel Beck,Derby County,1999,27,1
Paulo Wanchope,Derby County,1999,35,3
Malcolm Christie,Derby County,1999,2,1
Francesco Baiano,Derby County,1999,22,2
Deon Burton,Derby County,1999,21,2
Dean Sturridge,Derby County,1999,29,3
Marino Rahmberg,Derby County,1999,0,4
Lee Carsley,Derby County,1999,22,3
Robert Kozluk,Derby County,1999,7,2
Jonathan Hunt,Derby County,1999,6,2
Ron Willems,Derby County,1999,0,3
Christian Dailly,Derby County,1999,1,3
Thomas Myhre,Everton,1999,38,2
Steve Simonsen,Everton,1999,0,1
Paul Gerrard,Everton,1999,0,3
Peter Clarke,Everton,1999,0,1
Marco Materazzi,Everton,1999,27,1
Craig Short,Everton,1999,22,4
Alex Cleland,Everton,1999,18,1
David Weir,Everton,1999,14,1
Michael Ball,Everton,1999,37,3
Dave Watson,Everton,1999,22,7
Carl Regan,Everton,1999,0,2
David Unsworth,Everton,1999,0,7
Richard Dunne,Everton,1999,16,3
Slaven Bilic,Everton,1999,4,2
Terry Phelan,Everton,1999,0,3
John O'Kane,Everton,1999,2,2
Adam Farley,Everton,1999,1,2
Tony Grant,Everton,1999,16,6
Scot Gemmill,Everton,1999,20,1
Don Hutchison,Everton,1999,33,2
Gareth Farrelly,Everton,1999,1,2
Mitch Ward,Everton,1999,6,3
John Collins,Everton,1999,20,1
Joe Parkinson,Everton,1999,0,6
Olivier Dacourt,Everton,1999,30,1
Jamie Milligan,Everton,1999,3,2
John Oster,Everton,1999,9,2
Danny Williamson,Everton,1999,0,2
Nick Barmby,Everton,1999,24,3
Peter Degn,Everton,1999,4,1
Phil Jevons,Everton,1999,1,3
Francis Jeffers,Everton,1999,15,2
Ibrahima Bakayoko,Everton,1999,23,1
Paul Michael Branch,Everton,1999,7,4
Kevin Campbell,Everton,1999,8,1
Danny Cadamarteri,Everton,1999,30,3
John Ebbrell,Everton,1999,0,7
John Spencer,Everton,1999,3,2
Mickaël Madar,Everton,1999,2,2
Tony Thomas,Everton,1999,1,2
Gavin McCann,Everton,1999,0,4
Duncan Ferguson,Everton,1999,7,6
Carl Tiler,Everton,1999,2,2
Graham Allen,Everton,1999,0,4
Paul Robinson,Leeds United,1999,5,2
Nigel Martyn,Leeds United,1999,34,3
Ian Harte,Leeds United,1999,35,4
Alan Maybury,Leeds United,1999,0,4
Alf Inge Haaland,Leeds United,1999,29,2
Mark Jackson,Leeds United,1999,0,4
Jamie Price,Leeds United,1999,0,2
Danny Granville,Leeds United,1999,9,1
Gareth Evans,Leeds United,1999,0,1
Martin Hiden,Leeds United,1999,14,2
Jonathan Woodgate,Leeds United,1999,25,1
David Wetherall,Leeds United,1999,21,7
Gary Kelly,Leeds United,1999,0,6
Lucas Radebe,Leeds United,1999,29,5
Stephen McPhail,Leeds United,1999,17,2
David Robertson,Leeds United,1999,0,2
David Hopkin,Leeds United,1999,34,2
Bruno Ribeiro,Leeds United,1999,13,2
Lee Sharpe,Leeds United,1999,4,3
Kevin Evans,Leeds United,1999,0,1
Matthew Jones,Leeds United,1999,8,2
Lee Bowyer,Leeds United,1999,35,3
Harry Kewell,Leeds United,1999,38,4
David Batty,Leeds United,1999,8,3
Andrew Wright,Leeds United,1999,0,2
Clyde Wijnhard,Leeds United,1999,18,1
Lee Matthews,Leeds United,1999,0,2
Alan Smith,Leeds United,1999,22,2
Jimmy Floyd Hasselbaink,Leeds United,1999,36,2
Willem Korsten,Leeds United,1999,7,1
Gunnar Halle,Leeds United,1999,17,3
Robert Molenaar,Leeds United,1999,17,3
Derek Lilley,Leeds United,1999,2,3
Andy Gray,Leeds United,1999,0,4
Ian Andrews,Leicester City,1999,0,3
Pegguy Arphexad,Leicester City,1999,4,2
Kasey Keller,Leicester City,1999,36,3
Guy Branston,Leicester City,1999,0,2
Steve Walsh,Leicester City,1999,22,4
Frank Sinclair,Leicester City,1999,31,1
Gerry Taggart,Leicester City,1999,15,1
Pontus Kaamark,Leicester City,1999,19,3
Matt Elliott,Leicester City,1999,37,3
Theo Zagorakis,Leicester City,1999,19,2
Stefan Oakes,Leicester City,1999,3,1
Stuart Wilson,Leicester City,1999,9,3
Ian Marshall,Leicester City,1999,10,3
Garry Parker,Leicester City,1999,7,4
Muzzy Izzet,Leicester City,1999,31,3
Stuart Campbell,Leicester City,1999,12,3
Robbie Savage,Leicester City,1999,34,2
Neil Lennon,Leicester City,1999,37,3
Steve Guppy,Leicester City,1999,38,3
Sam McMahon,Leicester City,1999,0,4
Andy Impey,Leicester City,1999,8,1
Emile Heskey,Leicester City,1999,30,4
Arnar Gunnlaugsson,Leicester City,1999,9,1
Graham Fenton,Leicester City,1999,9,2
Tony Cottee,Leicester City,1999,31,2
Lawrie Dudfield,Leicester City,1999,0,2
Charlie Miller,Leicester City,1999,4,2
Robert Ullathorne,Leicester City,1999,25,2
Spencer Prior,Leicester City,1999,0,3
Jorgen Nielsen,Liverpool,1999,0,2
Brad Friedel,Liverpool,1999,12,2
Tony Warner,Liverpool,1999,0,5
David James,Liverpool,1999,26,7
Bjorn Tore Kvarme,Liverpool,1999,7,3
Stephen Wright,Liverpool,1999,0,2
Rigobert Song,Liverpool,1999,13,1
Phil Babb,Liverpool,1999,25,5
Djimi Traore,Liverpool,1999,0,1
Stig Inge Bjornebye,Liverpool,1999,23,7
Steve Staunton,Liverpool,1999,31,1
Gareth Roberts,Liverpool,1999,0,5
Frode Kippe,Liverpool,1999,0,1
Dominic Matteo,Liverpool,1999,20,7
Rob Jones,Liverpool,1999,0,7
Vegard Heggem,Liverpool,1999,29,1
Jamie Carragher,Liverpool,1999,34,5
Jamie Redknapp,Liverpool,1999,34,7
Patrik Berger,Liverpool,1999,32,3
David Thompson,Liverpool,1999,14,3
Steve McManaman,Liverpool,1999,28,7
Danny Murphy,Liverpool,1999,1,2
Jean Michel Ferri,Liverpool,1999,2,1
Oyvind Leonhardsen,Liverpool,1999,9,2
Steven Gerrard,Liverpool,1999,12,1
Paul Ince,Liverpool,1999,34,2
Jon Newby,Liverpool,1999,0,1
Sean Dundee,Liverpool,1999,3,1
Karl-Heinz Riedle,Liverpool,1999,34,2
Michael Owen,Liverpool,1999,30,3
Robbie Fowler,Liverpool,1999,25,7
Danny Williams,Liverpool,1999,0,2
Steve Harkness,Liverpool,1999,6,7
Jason McAteer,Liverpool,1999,13,4
Peter Schmeichel,Manchester United,1999,34,7
Nick Culkin,Manchester United,1999,0,4
Raimond van der Gouw,Manchester United,1999,5,3
Henning Berg,Manchester United,1999,16,2
Michael Clegg,Manchester United,1999,0,4
Ronny Johnsen,Manchester United,1999,22,3
Jaap Stam,Manchester United,1999,30,1
John Curtis,Manchester United,1999,4,2
Danny Higginbotham,Manchester United,1999,0,2
Phil Neville,Manchester United,1999,28,5
Denis Irwin,Manchester United,1999,29,7
David May,Manchester United,1999,6,5
Gary Neville,Manchester United,1999,34,7
Wes Brown,Manchester United,1999,14,3
Roy Keane,Manchester United,1999,35,6
Ronnie Wallwork,Manchester United,1999,0,5
Mark Wilson,Manchester United,1999,0,2
Jonathan Greening,Manchester United,1999,3,2
Michael Twiss,Manchester United,1999,0,2
Nicky Butt,Manchester United,1999,31,7
David Beckham,Manchester United,1999,34,7
Bojan Djordjic,Manchester United,1999,0,1
Jesper Blomqvist,Manchester United,1999,25,1
Ryan Giggs,Manchester United,1999,24,7
Paul Scholes,Manchester United,1999,31,7
Dwight Yorke,Manchester United,1999,1,1
Jordi Cruyff,Manchester United,1999,5,3
Andrew Cole,Manchester United,1999,32,5
Teddy Sheringham,Manchester United,1999,17,2
Alex Notman,Manchester United,1999,0,3
Erik Nevland,Manchester United,1999,0,2
Ole Gunnar Solskjaer,Manchester United,1999,19,3
Terry Cooke,Manchester United,1999,0,5
Phil Mulryne,Manchester United,1999,0,3
Paul Gibson,Manchester United,1999,0,4
Chris Casper,Manchester United,1999,0,7
Ben Roberts,Middlesbrough,1999,0,3
Marlon Beresford,Middlesbrough,1999,4,1
Mark Schwarzer,Middlesbrough,1999,34,2
Gianluca Festa,Middlesbrough,1999,25,2
Craig Harrison,Middlesbrough,1999,4,2
Steve Baker,Middlesbrough,1999,2,2
Steve Vickers,Middlesbrough,1999,31,3
Robbie Stockdale,Middlesbrough,1999,19,1
Dean Gordon,Middlesbrough,1999,38,1
Curtis Fleming,Middlesbrough,1999,14,4
Colin Cooper,Middlesbrough,1999,0,1
Vladimir Kinder,Middlesbrough,1999,5,2
Jason Gavin,Middlesbrough,1999,2,2
Gary Pallister,Middlesbrough,1999,26,1
Andy Townsend,Middlesbrough,1999,35,1
Luke Wilkshire,Middlesbrough,1999,0,1
Michael Cummins,Middlesbrough,1999,1,2
Anthony Ormerod,Middlesbrough,1999,0,2
Mark Summerbell,Middlesbrough,1999,11,3
Neil Maddison,Middlesbrough,1999,20,1
Phil Stamp,Middlesbrough,1999,16,4
Alan Moore,Middlesbrough,1999,4,4
Keith O'Neill,Middlesbrough,1999,6,1
Paul Gascoigne,Middlesbrough,1999,26,1
Robbie Mustoe,Middlesbrough,1999,33,4
Brian Deane,Middlesbrough,1999,26,1
Alun Armstrong,Middlesbrough,1999,6,1
Andy Campbell,Middlesbrough,1999,8,3
Hamilton Ricard,Middlesbrough,1999,36,1
Marco Branca,Middlesbrough,1999,1,1
Dwight Marshall,Middlesbrough,1999,0,4
Paul Connor,Middlesbrough,1999,0,2
Mikkel Beck,Middlesbrough,1999,27,2
Clayton Blackmore,Middlesbrough,1999,0,3
Paul Merson,Middlesbrough,1999,3,1
Lionel Perez,Newcastle United,1999,0,1
Shay Given,Newcastle United,1999,31,2
Steve Harper,Newcastle United,1999,8,6
Philippe Albert,Newcastle United,1999,6,5
Steven Caldwell,Newcastle United,1999,0,1
Nikolaos Dabizas,Newcastle United,1999,30,2
Aaron Hughes,Newcastle United,1999,14,3
Andy Griffin,Newcastle United,1999,14,2
Warren Barton,Newcastle United,1999,24,4
Didier Domi,Newcastle United,1999,14,1
David Beharall,Newcastle United,1999,4,1
Carl Serrant,Newcastle United,1999,4,1
Laurent Charvet,Newcastle United,1999,31,1
Steve Howey,Newcastle United,1999,14,6
Alessandro Pistone,Newcastle United,1999,3,2
Paddy Kelly,Newcastle United,1999,0,2
Stuart Pearce,Newcastle United,1999,12,2
Stuart Elliott,Newcastle United,1999,0,4
Stephen Glass,Newcastle United,1999,22,1
Garry Brady,Newcastle United,1999,9,1
James Coppinger,Newcastle United,1999,0,2
Des Hamilton,Newcastle United,1999,0,3
Robert Lee,Newcastle United,1999,26,6
Georgios Charalambos Georgiadis,Newcastle United,1999,10,1
Gary Speed,Newcastle United,1999,38,2
Jamie McClen,Newcastle United,1999,1,2
Dietmar Hamann,Newcastle United,1999,23,1
Silvio Maric,Newcastle United,1999,10,1
Temuri Ketsbaia,Newcastle United,1999,26,2
Nolberto Solano,Newcastle United,1999,29,1
Andreas Andersson,Newcastle United,1999,15,2
Louis Saha,Newcastle United,1999,11,1
Paul Robinson,Newcastle United,1999,0,1
Duncan Ferguson,Newcastle United,1999,7,1
Paul Dalglish,Newcastle United,1999,11,2
Alan Shearer,Newcastle United,1999,30,3
David Terrier,Newcastle United,1999,0,2
Paul Barrett,Newcastle United,1999,0,2
John Barnes,Newcastle United,1999,1,2
Matthew Robinson,Newcastle United,1999,0,6
Keith Gillespie,Newcastle United,1999,7,5
David Batty,Newcastle United,1999,8,4
Stephane Guivarc'h,Newcastle United,1999,4,1
Steve Watson,Newcastle United,1999,7,6
Dave Beasant,Nottingham Forest,1999,26,1
Mark Crossley,Nottingham Forest,1999,12,5
Des Lyttle,Nottingham Forest,1999,10,4
Steve Chettle,Nottingham Forest,1999,34,5
Carlton Palmer,Nottingham Forest,1999,19,1
Alan Rogers,Nottingham Forest,1999,34,1
Christian Edwards,Nottingham Forest,1999,12,1
Jon Olav Hjelde,Nottingham Forest,1999,17,1
Mathieu Louis-Jean,Nottingham Forest,1999,16,1
Chris Doig,Nottingham Forest,1999,2,1
Richard Gough,Nottingham Forest,1999,7,1
Stephen Melton,Nottingham Forest,1999,1,2
Hugo Porfirio,Nottingham Forest,1999,9,1
Geoff Thomas,Nottingham Forest,1999,5,1
Chris Allen,Nottingham Forest,1999,0,4
Nigel Quashie,Nottingham Forest,1999,16,1
Chris Bart-Williams,Nottingham Forest,1999,24,3
Thierry Bonalair,Nottingham Forest,1999,28,1
Ian Woan,Nottingham Forest,1999,2,5
David Prutton,Nottingham Forest,1999,0,1
Bernard Allou,Nottingham Forest,1999,2,1
Paul McGregor,Nottingham Forest,1999,0,5
Andy Gray,Nottingham Forest,1999,0,1
Dougie Freedman,Nottingham Forest,1999,31,1
Neil Shipperley,Nottingham Forest,1999,20,1
Steve Guinan,Nottingham Forest,1999,0,4
Marlon Harewood,Nottingham Forest,1999,23,2
Pierre van Hooijdonk,Nottingham Forest,1999,21,2
Jean-Claude Darcheville,Nottingham Forest,1999,16,1
Andy Johnson,Nottingham Forest,1999,28,1
Jesper Mattsson,Nottingham Forest,1999,6,1
Stale Stensaas,Nottingham Forest,1999,7,2
Scot Gemmill,Nottingham Forest,1999,20,5
John Harkes,Nottingham Forest,1999,3,1
Steve Stone,Nottingham Forest,1999,26,5
Craig Armstrong,Nottingham Forest,1999,22,4
Glyn Hodges,Nottingham Forest,1999,5,1
Stuart Thom,Nottingham Forest,1999,0,4
Colin Cooper,Nottingham Forest,1999,0,4
Pavel Srnicek,Sheffield Wednesday,1999,24,1
Kevin Pressman,Sheffield Wednesday,1999,15,7
Jon Newsome,Sheffield Wednesday,1999,5,4
Lee Briscoe,Sheffield Wednesday,1999,16,6
Earl Barrett,Sheffield Wednesday,1999,5,2
Juan Cobian,Sheffield Wednesday,1999,9,1
Ian Nolan,Sheffield Wednesday,1999,0,5
Dejan Stefanovic,Sheffield Wednesday,1999,11,4
Peter Atherton,Sheffield Wednesday,1999,38,5
Andy Hinchcliffe,Sheffield Wednesday,1999,32,2
Emerson Thome,Sheffield Wednesday,1999,38,2
Des Walker,Sheffield Wednesday,1999,37,6
Steven Haslam,Sheffield Wednesday,1999,2,1
Leigh Bromby,Sheffield Wednesday,1999,0,1
Petter Rudi,Sheffield Wednesday,1999,34,2
Danny Sonner,Sheffield Wednesday,1999,26,1
Wim Jonk,Sheffield Wednesday,1999,38,1
Graham Hyde,Sheffield Wednesday,1999,1,7
Jim Magilton,Sheffield Wednesday,1999,6,2
Mark Platts,Sheffield Wednesday,1999,0,4
Philip Scott,Sheffield Wednesday,1999,4,1
Niclas Alexandersson,Sheffield Wednesday,1999,32,2
Peter Holmes,Sheffield Wednesday,1999,0,1
Scott Oakes,Sheffield Wednesday,1999,1,3
Mark McKeever,Sheffield Wednesday,1999,3,2
Owen Morrison,Sheffield Wednesday,1999,1,1
Guy Whittingham,Sheffield Wednesday,1999,2,5
Junior Agogo,Sheffield Wednesday,1999,1,2
Francesco Sanetti,Sheffield Wednesday,1999,3,2
Richard Cresswell,Sheffield Wednesday,1999,7,2
Andy Booth,Sheffield Wednesday,1999,34,3
Benito Carbone,Sheffield Wednesday,1999,31,3
Alan Quinn,Sheffield Wednesday,1999,1,2
Ritchie Humphreys,Sheffield Wednesday,1999,19,4
Paolo Di Canio,Sheffield Wednesday,1999,6,2
Paul Jones,Southampton,1999,31,2
Neil Moss,Southampton,1999,7,3
Scott Bevan,Southampton,1999,0,2
Andy Williams,Southampton,1999,1,2
Kenneth Monkou,Southampton,1999,22,7
Francis Benali,Southampton,1999,23,7
Patrick Colleter,Southampton,1999,16,1
Scott Hiley,Southampton,1999,1,2
John Beresford,Southampton,1999,4,2
Richard Dryden,Southampton,1999,4,3
Garry Monk,Southampton,1999,4,1
Wayne Bridge,Southampton,1999,23,2
Jason Dodd,Southampton,1999,28,7
Claus Lundekvam,Southampton,1999,33,3
Hassan Kachloul,Southampton,1999,22,1
Stuart Ripley,Southampton,1999,22,1
David Howells,Southampton,1999,9,1
Matthew Le Tissier,Southampton,1999,30,7
Dani Rodrigues,Southampton,1999,0,1
Kevin Gibbens,Southampton,1999,4,2
Matt Oakley,Southampton,1999,22,5
Chris Marsden,Southampton,1999,14,1
Marian Pahars,Southampton,1999,6,1
Mark Hughes,Southampton,1999,32,1
Steve Basham,Southampton,1999,4,3
Egil Ostenstad,Southampton,1999,34,3
Shayne Bradley,Southampton,1999,3,1
David Hirst,Southampton,1999,2,2
James Beattie,Southampton,1999,35,1
David Hughes,Southampton,1999,9,6
Carlton Palmer,Southampton,1999,19,2
Phil Warner,Southampton,1999,5,2
Scott Marshall,Southampton,1999,2,1
Ian Walker,Tottenham Hotspur,1999,25,7
Espen Baardsen,Tottenham Hotspur,1999,12,3
Hans Segers,Tottenham Hotspur,1999,1,1
Alan Marriott,Tottenham Hotspur,1999,0,1
Simon Brown,Tottenham Hotspur,1999,0,3
Roger Nilsen,Tottenham Hotspur,1999,3,1
Justin Edinburgh,Tottenham Hotspur,1999,16,7
Sol Campbell,Tottenham Hotspur,1999,37,7
Mauricio Taricco,Tottenham Hotspur,1999,13,1
Stephen Carr,Tottenham Hotspur,1999,37,6
