Player,Team,Season,Appearances,SeasonAtTeam
Chris Powell,Charlton Athletic,2002,36,3
Mark Fish,Charlton Athletic,2002,25,2
Luke Young,Charlton Athletic,2002,34,1
Radostin Kishishev,Charlton Athletic,2002,3,2
Jonathan Fortune,Charlton Athletic,2002,19,1
Scott Parker,Charlton Athletic,2002,38,3
Mark Kinsella,Charlton Athletic,2002,17,3
Graham Stuart,Charlton Athletic,2002,31,3
Chris Bart-Williams,Charlton Athletic,2002,6,2
Claus Jensen,Charlton Athletic,2002,18,2
Jamal Campbell-Ryce,Charlton Athletic,2002,0,1
John Robinson,Charlton Athletic,2002,28,3
Jason Euell,Charlton Athletic,2002,36,1
Charlie MacDonald,Charlton Athletic,2002,2,3
Martin Pringle,Charlton Athletic,2002,0,3
Mathias Svensson,Charlton Athletic,2002,12,2
Kevin Lisbie,Charlton Athletic,2002,22,3
Shaun Bartlett,Charlton Athletic,2002,14,3
Jonatan Johansson,Charlton Athletic,2002,30,2
John Salako,Charlton Athletic,2002,3,2
Danny Shittu,Charlton Athletic,2002,0,2
Gavin Peacock,Charlton Athletic,2002,5,2
Greg Shields,Charlton Athletic,2002,0,2
Mark De Bolla,Charlton Athletic,2002,0,1
Rhys Evans,Chelsea,2002,0,4
Ed de Goey,Chelsea,2002,6,5
Mark Bosnich,Chelsea,2002,5,2
Carlo Cudicini,Chelsea,2002,28,3
Warren Cummings,Chelsea,2002,0,2
Graeme Le Saux,Chelsea,2002,27,6
Albert Ferrer,Chelsea,2002,4,4
Robert Huth,Chelsea,2002,1,1
Winston Bogarde,Chelsea,2002,0,2
Celestine Babayaro,Chelsea,2002,18,6
Mario Melchiot,Chelsea,2002,37,3
Marcel Desailly,Chelsea,2002,24,4
William Gallas,Chelsea,2002,30,1
John Terry,Chelsea,2002,33,5
Joel Kitamirike,Chelsea,2002,0,1
Emmanuel Petit,Chelsea,2002,27,1
Gabriele Ambrosetti,Chelsea,2002,0,3
Rati Aleksidze,Chelsea,2002,0,2
Samuele Dalla Bona,Chelsea,2002,24,4
Jody Morris,Chelsea,2002,5,7
Boudewijn Zenden,Chelsea,2002,22,1
Robert Wolleaston,Chelsea,2002,0,4
Jesper Grønkjaer,Chelsea,2002,13,2
Valerio Di Cesare,Chelsea,2002,0,1
Slavisa Jokanovic,Chelsea,2002,20,2
Mario Stanic,Chelsea,2002,27,2
Frank Lampard,Chelsea,2002,37,1
Joe Keenan,Chelsea,2002,1,3
Sebastien Kneißl,Chelsea,2002,0,2
Sam Parkin,Chelsea,2002,0,2
Leon Knight,Chelsea,2002,0,3
Gianfranco Zola,Chelsea,2002,35,6
Carlton Cole,Chelsea,2002,3,1
Jimmy Floyd Hasselbaink,Chelsea,2002,35,2
Mikael Forssell,Chelsea,2002,22,4
Eidur Gudjohnsen,Chelsea,2002,32,2
Roberto Di Matteo,Chelsea,2002,0,6
Andy Oakes,Derby County,2002,20,3
Patrick Foletti,Derby County,2002,2,1
Mart Poom,Derby County,2002,15,6
Lee Grant,Derby County,2002,0,2
Danny Higginbotham,Derby County,2002,37,2
Horacio Carbonari,Derby County,2002,3,4
Ian Evatt,Derby County,2002,3,3
Francois Grenet,Derby County,2002,15,1
Bjorn Otto Bragstad,Derby County,2002,0,2
Chris Riggott,Derby County,2002,37,3
Warren Barton,Derby County,2002,5,1
Luciano Zavagno,Derby County,2002,26,1
Steve Elliott,Derby County,2002,6,5
Richard Jackson,Derby County,2002,7,4
Youl Mawene,Derby County,2002,17,2
Paul Boertien,Derby County,2002,32,4
Darryl Powell,Derby County,2002,23,6
Brian O'Neil,Derby County,2002,10,2
Robert Lee,Derby County,2002,16,1
Craig Burley,Derby County,2002,11,3
Lee Morris,Derby County,2002,15,3
Adam Bolder,Derby County,2002,11,3
Georgi Kinkladze,Derby County,2002,24,3
Adam Murray,Derby County,2002,6,4
Simo Valakari,Derby County,2002,9,2
Lewis Hunt,Derby County,2002,0,2
Branko Strupar,Derby County,2002,12,3
Marvin Robinson,Derby County,2002,2,4
Gary Twigg,Derby County,2002,1,2
Fabrizio Ravanelli,Derby County,2002,31,1
Malcolm Christie,Derby County,2002,35,4
Deon Burton,Derby County,2002,17,5
Marcus Tudgay,Derby County,2002,0,1
Marino Rahmberg,Derby County,2002,0,7
Pierre Ducrocq,Derby County,2002,19,1
Con Blatsis,Derby County,2002,0,2
Benito Carbone,Derby County,2002,13,2
Daniele Daino,Derby County,2002,2,1
Ian Feuer,Derby County,2002,2,2
Seth Johnson,Derby County,2002,7,3
Stefano Eranio,Derby County,2002,0,5
Steve Simonsen,Everton,2002,25,4
Paul Gerrard,Everton,2002,13,6
Steve Watson,Everton,2002,25,2
David Weir,Everton,2002,36,4
Alessandro Pistone,Everton,2002,25,2
Peter Clarke,Everton,2002,7,4
Ryan Valentine,Everton,2002,0,2
Alan Stubbs,Everton,2002,31,1
David Unsworth,Everton,2002,33,10
Alex Cleland,Everton,2002,3,4
Tony Hibbert,Everton,2002,10,2
Gary Naysmith,Everton,2002,24,2
Thomas Gravesen,Everton,2002,25,2
Scot Gemmill,Everton,2002,32,4
Mark Pembridge,Everton,2002,14,3
Alex Nyarko,Everton,2002,0,2
Idan Tal,Everton,2002,7,2
Tobias Linderoth,Everton,2002,8,1
Kevin McLeod,Everton,2002,0,2
Jesper Blomqvist,Everton,2002,0,1
Niclas Alexandersson,Everton,2002,31,2
Leon Osman,Everton,2002,0,2
Lee Carsley,Everton,2002,8,1
Duncan Ferguson,Everton,2002,22,8
Joe-Max Moore,Everton,2002,16,3
David Ginola,Everton,2002,5,1
Wayne Rooney,Everton,2002,0,1
Nick Chadwick,Everton,2002,9,1
Tomasz Radzinski,Everton,2002,27,1
Kevin Campbell,Everton,2002,23,4
Paul Gascoigne,Everton,2002,18,2
Danny Cadamarteri,Everton,2002,3,6
Abel Xavier,Everton,2002,12,3
Thomas Myhre,Everton,2002,0,5
Glyn Thompson,Fulham,2002,0,1
Marcus Hahnemann,Fulham,2002,0,1
Edwin van der Sar,Fulham,2002,37,1
Maik Taylor,Fulham,2002,1,1
Kieran McAnespie,Fulham,2002,0,1
Steve Finnan,Fulham,2002,38,1
Rufus Brevett,Fulham,2002,35,1
Abdeslam Ouaddou,Fulham,2002,8,1
Mark Hudson,Fulham,2002,0,1
Jon Harley,Fulham,2002,10,1
Andy Melville,Fulham,2002,35,1
Zat Knight,Fulham,2002,10,1
Dean Leacock,Fulham,2002,0,1
Alain Goma,Fulham,2002,33,1
Andrejs Stolcers,Fulham,2002,5,1
Steed Malbranque,Fulham,2002,37,1
Sylvain Legwinski,Fulham,2002,33,1
Bjarne Goldbaek,Fulham,2002,13,1
Sean Davis,Fulham,2002,30,1
Lee Clark,Fulham,2002,9,1
John Collins,Fulham,2002,34,1
Eddie Lewis,Fulham,2002,1,1
Matthew Collins,Fulham,2002,0,1
Luke Cornwall,Fulham,2002,0,1
Calum Willock,Fulham,2002,2,1
Barry Hayles,Fulham,2002,35,1
Louis Saha,Fulham,2002,36,1
Steve Marlet,Fulham,2002,26,1
Elvis Hammond,Fulham,2002,0,1
Stuart Noble,Fulham,2002,0,1
Luis Boa Morte,Fulham,2002,23,1
Kevin Betsy,Fulham,2002,1,1
Paul Trollope,Fulham,2002,0,1
Alan Neilson,Fulham,2002,0,1
Kit Symons,Fulham,2002,4,1
Andy Marshall,Ipswich Town,2002,13,1
Keith Branagan,Ipswich Town,2002,1,2
Matteo Sereni,Ipswich Town,2002,25,1
James Pullen,Ipswich Town,2002,0,2
Wayne Brown,Ipswich Town,2002,0,2
Jamie Clapham,Ipswich Town,2002,32,2
Thomas Gaardsoe,Ipswich Town,2002,4,1
Titus Bramble,Ipswich Town,2002,18,2
Gary Croft,Ipswich Town,2002,0,2
Hermann Hreidarsson,Ipswich Town,2002,38,2
Justin Miller,Ipswich Town,2002,0,2
Amir Karic,Ipswich Town,2002,0,2
Fabian Wilnis,Ipswich Town,2002,14,2
John McGreal,Ipswich Town,2002,27,2
Mark Venus,Ipswich Town,2002,29,2
Richard Naylor,Ipswich Town,2002,14,2
Chris Makin,Ipswich Town,2002,30,2
Sixto Peralta,Ipswich Town,2002,22,1
Matt Holland,Ipswich Town,2002,38,2
Darren Ambrose,Ipswich Town,2002,1,1
Marcus Bent,Ipswich Town,2002,9,1
Jim Magilton,Ipswich Town,2002,24,2
Ulrich Le Pen,Ipswich Town,2002,1,1
Jermaine Wright,Ipswich Town,2002,29,2
Tommy Miller,Ipswich Town,2002,8,1
Nabil Abidallah,Ipswich Town,2002,0,2
Martijn Reuser,Ipswich Town,2002,24,2
Finidi George,Ipswich Town,2002,25,1
Marcus Stewart,Ipswich Town,2002,28,2
Richard Logan,Ipswich Town,2002,0,2
Sam Morrow,Ipswich Town,2002,0,1
Darren Bent,Ipswich Town,2002,5,1
Pablo Couñago,Ipswich Town,2002,13,1
Alun Armstrong,Ipswich Town,2002,32,2
Matt Bloomfield,Ipswich Town,2002,0,1
Danny Milosevic,Leeds United,2002,0,3
Paul Robinson,Leeds United,2002,0,5
Nigel Martyn,Leeds United,2002,38,6
Shaun Allaway,Leeds United,2002,0,3
Ian Harte,Leeds United,2002,36,7
Rio Ferdinand,Leeds United,2002,31,2
Danny Hay,Leeds United,2002,0,3
Michael Duberry,Leeds United,2002,3,3
Jonathan Woodgate,Leeds United,2002,13,4
Danny Mills,Leeds United,2002,28,3
Dominic Matteo,Leeds United,2002,32,2
Gary Kelly,Leeds United,2002,20,9
Lucas Radebe,Leeds United,2002,0,8
Stephen McPhail,Leeds United,2002,1,5
Jacob Burns,Leeds United,2002,0,2
Eirik Bakke,Leeds United,2002,27,3
Jason Wilcox,Leeds United,2002,13,3
James Milner,Leeds United,2002,0,1
Olivier Dacourt,Leeds United,2002,17,2
David Batty,Leeds United,2002,36,6
Lee Bowyer,Leeds United,2002,25,6
Harry Kewell,Leeds United,2002,27,7
Paul Keegan,Leeds United,2002,0,2
Seth Johnson,Leeds United,2002,7,1
Jamie McMaster,Leeds United,2002,0,2
Harpal Singh,Leeds United,2002,0,2
Alan Smith,Leeds United,2002,23,5
Michael Bridges,Leeds United,2002,0,3
Caleb Folan,Leeds United,2002,0,1
Robbie Fowler,Leeds United,2002,22,1
Robbie Keane,Leeds United,2002,25,2
Mark Viduka,Leeds United,2002,33,2
Alan Maybury,Leeds United,2002,1,7
Ian Andrews,Leicester City,2002,0,6
Michael Price,Leicester City,2002,0,1
Tim Flowers,Leicester City,2002,4,3
Simon Royce,Leicester City,2002,0,2
Ian Walker,Leicester City,2002,35,1
Gary Rowett,Leicester City,2002,11,2
Jacob Laursen,Leicester City,2002,10,1
Damien Delaney,Leicester City,2002,3,2
Callum Davidson,Leicester City,2002,30,2
Martin Reeves,Leicester City,2002,5,1
Gerry Taggart,Leicester City,2002,1,4
Frank Sinclair,Leicester City,2002,35,4
Alan Rogers,Leicester City,2002,13,1
Matt Elliott,Leicester City,2002,31,6
Matt Heath,Leicester City,2002,5,1
Jon Ashton,Leicester City,2002,7,2
Tom Williamson,Leicester City,2002,1,1
Muzzy Izzet,Leicester City,2002,31,6
Steve Guppy,Leicester City,2002,0,6
Robbie Savage,Leicester City,2002,35,5
Stefan Oakes,Leicester City,2002,21,4
Matt Piper,Leicester City,2002,16,2
Dennis Wise,Leicester City,2002,17,1
Lee Marshall,Leicester City,2002,35,2
Andy Impey,Leicester City,2002,27,4
Jordan Stewart,Leicester City,2002,12,3
Matthew Jones,Leicester City,2002,10,2
Junior Lewis,Leicester City,2002,6,3
Jonathan Stevenson,Leicester City,2002,6,1
Ade Akinbiyi,Leicester City,2002,21,2
Brian Deane,Leicester City,2002,7,1
Paul Dickov,Leicester City,2002,12,1
Arnar Gunnlaugsson,Leicester City,2002,2,4
James Scowcroft,Leicester City,2002,24,1
Trevor Benjamin,Leicester City,2002,11,2
Tommy Wright,Leicester City,2002,1,1
Danny Thomas,Leicester City,2002,0,3
Dean Sturridge,Leicester City,2002,9,2
Kevin Ellison,Leicester City,2002,0,2
Jorgen Nielsen,Liverpool,2002,0,5
Pegguy Arphexad,Liverpool,2002,2,2
Jerzy Dudek,Liverpool,2002,35,1
Chris Kirkland,Liverpool,2002,1,1
Stephen Wright,Liverpool,2002,12,5
Grégory Vignal,Liverpool,2002,4,2
Markus Babbel,Liverpool,2002,2,2
Abel Xavier,Liverpool,2002,12,1
Djimi Traore,Liverpool,2002,0,4
Stéphane Henchoz,Liverpool,2002,37,3
Sami Hyypiä,Liverpool,2002,37,3
John Arne Riise,Liverpool,2002,38,1
Vegard Heggem,Liverpool,2002,0,4
Jamie Carragher,Liverpool,2002,33,8
Jamie Redknapp,Liverpool,2002,4,10
Igor Biscan,Liverpool,2002,5,2
Richie Partridge,Liverpool,2002,0,2
Bernard Diomede,Liverpool,2002,0,2
Gary McAllister,Liverpool,2002,25,2
Vladimir Smicer,Liverpool,2002,22,3
Dietmar Hamann,Liverpool,2002,31,3
Danny Murphy,Liverpool,2002,36,5
Nick Barmby,Liverpool,2002,6,2
Patrik Berger,Liverpool,2002,21,6
Steven Gerrard,Liverpool,2002,28,4
Emile Heskey,Liverpool,2002,35,3
Michael Owen,Liverpool,2002,29,6
Nicolas Anelka,Liverpool,2002,20,2
Jari Litmanen,Liverpool,2002,21,2
Milan Baros,Liverpool,2002,0,1
Daniel Sjölund,Liverpool,2002,0,2
Frode Kippe,Liverpool,2002,0,4
Alan Navarro,Liverpool,2002,0,2
Sander Westerveld,Liverpool,2002,1,3
Robbie Fowler,Liverpool,2002,22,10
Roy Carroll,Manchester United,2002,7,1
Fabien Barthez,Manchester United,2002,32,2
Raimond van der Gouw,Manchester United,2002,1,6
Paul Rachubka,Manchester United,2002,0,3
Luke Steele,Manchester United,2002,0,2
Laurent Blanc,Manchester United,2002,29,1
Denis Irwin,Manchester United,2002,12,10
David May,Manchester United,2002,2,8
Ronny Johnsen,Manchester United,2002,10,6
Phil Neville,Manchester United,2002,28,8
Mark Lynch,Manchester United,2002,0,1
Alan Tate,Manchester United,2002,0,2
Lee Roche,Manchester United,2002,0,3
Gary Neville,Manchester United,2002,34,10
Wes Brown,Manchester United,2002,17,6
John O'Shea,Manchester United,2002,9,3
Quinton Fortune,Manchester United,2002,14,3
Mikaël Silvestre,Manchester United,2002,35,3
Nicky Butt,Manchester United,2002,25,10
Ronnie Wallwork,Manchester United,2002,1,8
Bojan Djordjic,Manchester United,2002,0,4
Paul Tierney,Manchester United,2002,0,2
David Beckham,Manchester United,2002,28,10
Luke Chadwick,Manchester United,2002,8,3
Roy Keane,Manchester United,2002,28,9
Michael Stewart,Manchester United,2002,3,3
Jimmy Davis,Manchester United,2002,0,3
Juan Sebastián Verón,Manchester United,2002,26,1
Ryan Giggs,Manchester United,2002,25,10
Paul Scholes,Manchester United,2002,35,10
Darren Fletcher,Manchester United,2002,0,2
Neil Wood,Manchester United,2002,0,3
Eddie Johnson,Manchester United,2002,0,2
Ruud van Nistelrooy,Manchester United,2002,32,1
Danny Webber,Manchester United,2002,0,3
Dwight Yorke,Manchester United,2002,10,4
Daniel Nardiello,Manchester United,2002,0,2
Diego Forlán,Manchester United,2002,13,1
Ole Gunnar Solskjaer,Manchester United,2002,30,6
Michael Clegg,Manchester United,2002,0,7
Andrew Cole,Manchester United,2002,11,8
Jesper Blomqvist,Manchester United,2002,0,4
Michael Twiss,Manchester United,2002,0,5
Jaap Stam,Manchester United,2002,1,4
Mark Crossley,Middlesbrough,2002,18,2
Marlon Beresford,Middlesbrough,2002,1,4
Sam Russell,Middlesbrough,2002,0,2
Brad Jones,Middlesbrough,2002,0,2
Mark Schwarzer,Middlesbrough,2002,21,5
Colin Cooper,Middlesbrough,2002,18,4
Jason Gavin,Middlesbrough,2002,9,5
Steve Baker,Middlesbrough,2002,0,5
Gianluca Festa,Middlesbrough,2002,8,5
Dean Gordon,Middlesbrough,2002,1,4
David Murphy,Middlesbrough,2002,5,1
Franck Queudrue,Middlesbrough,2002,28,1
Robbie Stockdale,Middlesbrough,2002,28,4
Ugo Ehiogu,Middlesbrough,2002,29,2
Stuart Parnaby,Middlesbrough,2002,0,2
Gareth Southgate,Middlesbrough,2002,37,1
Mark Wilson,Middlesbrough,2002,10,1
Paul Ince,Middlesbrough,2002,31,3
Robbie Mustoe,Middlesbrough,2002,36,7
Allan Johnston,Middlesbrough,2002,17,1
Luke Wilkshire,Middlesbrough,2002,7,4
Mark Hudson,Middlesbrough,2002,2,3
Carlos Marinelli,Middlesbrough,2002,20,3
Keith O'Neill,Middlesbrough,2002,0,4
Phil Stamp,Middlesbrough,2002,6,7
Mark Summerbell,Middlesbrough,2002,0,6
Michael Debeve,Middlesbrough,2002,4,1
Anthony Ormerod,Middlesbrough,2002,0,5
Jonathan Greening,Middlesbrough,2002,36,1
Stewart Downing,Middlesbrough,2002,3,1
Dean Windass,Middlesbrough,2002,27,2
Alen Boksic,Middlesbrough,2002,22,2
Benito Carbone,Middlesbrough,2002,13,1
Noel Whelan,Middlesbrough,2002,19,2
Dwight Marshall,Middlesbrough,2002,0,7
Hamilton Ricard,Middlesbrough,2002,9,4
Szilard Nemeth,Middlesbrough,2002,21,1
Joseph-Desire Job,Middlesbrough,2002,4,2
Andy Campbell,Middlesbrough,2002,4,6
Sean Kilgannon,Middlesbrough,2002,0,3
Paul Okon,Middlesbrough,2002,4,2
Curtis Fleming,Middlesbrough,2002,8,7
Steve Vickers,Middlesbrough,2002,2,6
Brian Deane,Middlesbrough,2002,7,4
John Karelse,Newcastle United,2002,0,3
Shay Given,Newcastle United,2002,38,5
Steve Harper,Newcastle United,2002,0,9
Robbie Elliott,Newcastle United,2002,27,5
Wayne Quinn,Newcastle United,2002,0,3
Andy O'Brien,Newcastle United,2002,34,2
Andy Griffin,Newcastle United,2002,4,5
Sylvain Distin,Newcastle United,2002,28,1
Steve Howey,Newcastle United,2002,0,9
Elena Marcelino,Newcastle United,2002,0,3
Stephen Brennan,Newcastle United,2002,0,3
Gary Caldwell,Newcastle United,2002,0,3
Steven Caldwell,Newcastle United,2002,0,4
Nikolaos Dabizas,Newcastle United,2002,35,5
Aaron Hughes,Newcastle United,2002,34,6
Olivier Bernard,Newcastle United,2002,16,2
Brian Kerr,Newcastle United,2002,0,2
Jamie McClen,Newcastle United,2002,3,5
Clarence Acuna,Newcastle United,2002,16,2
Laurent Robert,Newcastle United,2002,36,1
Diego Gavilan,Newcastle United,2002,0,3
Jermaine Jenas,Newcastle United,2002,12,1
Stuart Green,Newcastle United,2002,0,3
Gary Speed,Newcastle United,2002,29,5
Christian Bassedas,Newcastle United,2002,2,2
Nolberto Solano,Newcastle United,2002,37,4
Kieron Dyer,Newcastle United,2002,18,3
Colin McMenamin,Newcastle United,2002,0,2
Lomana Lua Lua,Newcastle United,2002,20,2
Carl Cort,Newcastle United,2002,8,2
Craig Bellamy,Newcastle United,2002,27,1
Alan Shearer,Newcastle United,2002,37,6
Shola Ameobi,Newcastle United,2002,15,2
Michael Chopra,Newcastle United,2002,0,1
James Coppinger,Newcastle United,2002,0,5
David Beharall,Newcastle United,2002,0,4
Robert Lee,Newcastle United,2002,16,9
Warren Barton,Newcastle United,2002,5,7
Neil Moss,Southampton,2002,2,6
Paul Jones,Southampton,2002,36,5
Scott Bevan,Southampton,2002,0,5
Paul Williams,Southampton,2002,1,2
Tahar El-Khalej,Southampton,2002,14,3
Imants Bleidelis,Southampton,2002,1,2
Dan Petrescu,Southampton,2002,2,2
Wayne Bridge,Southampton,2002,38,5
Garry Monk,Southampton,2002,2,4
Francis Benali,Southampton,2002,3,10
Jason Dodd,Southampton,2002,29,10
Claus Lundekvam,Southampton,2002,34,6
Chris Baird,Southampton,2002,0,1
Paul Telfer,Southampton,2002,28,1
Anders Svensson,Southampton,2002,34,1
Matthew Le Tissier,Southampton,2002,4,10
Rory Delap,Southampton,2002,28,1
Mark Draper,Southampton,2002,2,2
Chris Marsden,Southampton,2002,28,4
Matt Oakley,Southampton,2002,27,8
