Season,Pos,Team,League,MeanAge,MedianAge,StdAge,MaxAge,MinAge,Quant25,Quant75,TeamSize,AgePos
2015,12,West Ham United,EPL,3.50,2.0,2.99,9.0,1.0,1.0,6.25,14.0,8.0
2015,13,West Bromwich Albion,EPL,3.38,3.5,2.03,6.0,1.0,1.0,5.25,16.0,10.0
2015,14,Leicester City,EPL,1.00,1.0,0.00,1.0,1.0,1.0,1.0,15.0,20.0
2015,15,Newcastle United,EPL,3.27,3.0,2.05,8.0,1.0,1.0,4.5,15.0,12.0
2015,16,Sunderland,EPL,2.47,2.0,1.59,6.0,1.0,1.0,4.0,15.0,14.0
2015,17,Aston Villa,EPL,4.21,3.0,2.98,11.0,1.0,2.0,6.75,14.0,4.0
2015,18,Hull City,EPL,2.06,2.0,0.90,5.0,1.0,2.0,2.0,16.0,15.0
2015,19,Burnley,EPL,1.07,1.0,0.26,2.0,1.0,1.0,1.0,14.0,19.0
2015,20,Queens Park Rangers,EPL,1.76,1.0,0.88,3.0,1.0,1.0,3.0,17.0,18.0
2014,1,Manchester City,EPL,3.44,3.5,1.97,8.0,1.0,1.75,4.0,16.0,9.0
2014,2,Liverpool,EPL,4.44,3.0,3.92,16.0,1.0,1.75,6.25,16.0,4.0
2014,3,Chelsea,EPL,5.67,3.5,4.84,17.0,1.0,2.0,9.75,18.0,1.0
2014,4,Arsenal,EPL,4.43,3.5,2.53,8.0,1.0,2.0,6.75,14.0,5.0
2014,5,Everton,EPL,4.86,4.5,3.64,14.0,1.0,2.0,7.0,14.0,3.0
2014,6,Tottenham Hotspur,EPL,3.50,2.0,2.81,10.0,1.0,1.0,5.0,18.0,8.0
2014,7,Manchester United,EPL,5.41,5.0,2.68,10.0,2.0,3.0,8.0,17.0,2.0
2014,8,Southampton,EPL,1.81,2.0,0.39,2.0,1.0,2.0,2.0,16.0,17.0
2014,9,Stoke City,EPL,3.21,3.0,1.74,6.0,1.0,2.0,4.75,14.0,12.0
2014,10,Newcastle United,EPL,3.81,3.0,2.79,13.0,1.0,2.0,4.25,16.0,7.0
2014,11,Crystal Palace,EPL,1.07,1.0,0.26,2.0,1.0,1.0,1.0,14.0,18.0
2014,12,Swansea City,EPL,2.19,2.0,0.81,3.0,1.0,1.75,3.0,16.0,15.0
2014,13,West Ham United,EPL,3.44,2.0,2.39,8.0,1.0,2.0,5.75,18.0,10.0
2014,14,Sunderland,EPL,2.80,3.0,1.83,7.0,1.0,1.0,3.0,15.0,14.0
2014,15,Aston Villa,EPL,4.07,2.0,2.84,10.0,1.0,2.0,6.0,15.0,6.0
2014,16,Hull City,EPL,1.06,1.0,0.24,2.0,1.0,1.0,1.0,16.0,19.0
2014,17,West Bromwich Albion,EPL,3.36,3.0,1.34,5.0,1.0,3.0,4.75,14.0,11.0
2014,18,Norwich City,EPL,2.17,2.0,0.96,4.0,1.0,1.0,3.0,18.0,16.0
2014,19,Fulham,EPL,3.14,2.5,1.77,7.0,1.0,2.0,4.0,14.0,13.0
2014,20,Cardiff City,EPL,1.00,1.0,0.00,1.0,1.0,1.0,1.0,15.0,20.0
2013,1,Manchester United,EPL,6.06,6.0,4.60,21.0,1.0,2.25,7.75,18.0,1.0
2013,2,Manchester City,EPL,3.29,3.0,1.49,7.0,1.0,2.0,4.0,17.0,11.0
2013,3,Chelsea,EPL,4.73,3.0,3.66,13.0,1.0,1.5,8.0,15.0,5.0
2013,4,Arsenal,EPL,3.67,3.0,2.27,8.0,1.0,2.0,5.5,15.0,7.0
2013,5,Tottenham Hotspur,EPL,4.79,4.0,3.05,10.0,1.0,2.25,7.75,14.0,4.0
2013,6,Everton,EPL,5.00,5.0,3.18,13.0,1.0,2.0,6.5,16.0,3.0
2013,7,Liverpool,EPL,5.86,3.5,5.14,19.0,1.0,2.0,7.75,14.0,2.0
2013,8,West Bromwich Albion,EPL,2.93,3.0,1.24,5.0,1.0,2.0,4.0,15.0,13.0
2013,9,Swansea City,EPL,1.67,2.0,0.47,2.0,1.0,1.0,2.0,15.0,17.0
2013,10,West Ham United,EPL,2.62,1.0,2.20,7.0,1.0,1.0,5.0,16.0,14.0
2013,11,Norwich City,EPL,1.73,2.0,0.44,2.0,1.0,1.5,2.0,15.0,16.0
2013,12,Fulham,EPL,3.00,3.0,1.90,6.0,1.0,1.0,4.5,15.0,12.0
2013,13,Stoke City,EPL,3.31,3.5,1.49,5.0,1.0,2.0,5.0,16.0,10.0
2013,14,Southampton,EPL,1.00,1.0,0.00,1.0,1.0,1.0,1.0,17.0,20.0
2013,15,Aston Villa,EPL,3.35,3.0,2.40,9.0,1.0,1.0,5.0,17.0,9.0
2013,16,Newcastle United,EPL,3.76,3.0,2.92,12.0,1.0,2.0,4.0,17.0,6.0
2013,17,Sunderland,EPL,2.43,2.0,1.45,6.0,1.0,1.25,3.0,14.0,15.0
2013,18,Wigan Athletic,EPL,3.50,3.0,1.84,7.0,1.0,2.25,4.75,14.0,8.0
2013,19,Reading,EPL,1.53,1.0,0.78,3.0,1.0,1.0,2.0,17.0,19.0
2013,20,Queens Park Rangers,EPL,1.59,2.0,0.60,3.0,1.0,1.0,2.0,17.0,18.0
2012,1,Manchester City,EPL,3.07,3.0,1.65,7.0,1.0,2.0,4.0,15.0,11.0
2012,2,Manchester United,EPL,6.50,5.5,5.74,20.0,1.0,2.0,7.25,16.0,1.0
2012,3,Arsenal,EPL,4.25,4.0,2.49,8.0,1.0,1.75,6.25,16.0,6.0
2012,4,Tottenham Hotspur,EPL,4.47,4.0,3.46,14.0,1.0,2.0,6.0,15.0,5.0
2012,5,Newcastle United,EPL,2.81,2.0,2.35,11.0,1.0,1.75,3.0,16.0,14.0
2012,6,Chelsea,EPL,4.80,4.0,3.89,15.0,1.0,2.0,6.0,15.0,4.0
2012,7,Everton,EPL,5.20,4.0,3.33,12.0,1.0,3.0,7.0,15.0,2.0
2012,8,Liverpool,EPL,5.14,3.5,4.97,18.0,1.0,1.25,6.75,14.0,3.0
2012,9,Fulham,EPL,3.44,4.0,1.58,6.0,1.0,2.0,5.0,16.0,10.0
2012,10,West Bromwich Albion,EPL,2.12,2.0,0.76,3.0,1.0,2.0,3.0,17.0,17.0
2012,11,Swansea City,EPL,1.00,1.0,0.00,1.0,1.0,1.0,1.0,15.0,20.0
2012,12,Norwich City,EPL,1.00,1.0,0.00,1.0,1.0,1.0,1.0,15.0,18.0
2012,13,Sunderland,EPL,2.12,1.5,1.41,5.0,1.0,1.0,3.0,16.0,16.0
2012,14,Stoke City,EPL,3.00,3.0,1.06,4.0,1.0,2.0,4.0,16.0,12.0
2012,15,Wigan Athletic,EPL,2.72,2.0,1.45,6.0,1.0,2.0,3.0,18.0,15.0
2012,16,Aston Villa,EPL,3.60,4.0,1.78,8.0,1.0,2.5,4.0,15.0,9.0
2012,17,Queens Park Rangers,EPL,1.00,1.0,0.00,1.0,1.0,1.0,1.0,14.0,19.0
2012,18,Bolton Wanderers,EPL,3.82,3.0,2.85,12.0,1.0,2.0,5.0,17.0,7.0
2012,19,Blackburn Rovers,EPL,3.80,3.0,2.66,10.0,1.0,2.0,5.0,15.0,8.0
2012,20,Wolverhampton Wanderers,EPL,2.82,3.0,0.71,4.0,1.0,3.0,3.0,17.0,13.0
2011,1,Manchester United,EPL,7.18,6.0,5.22,19.0,1.0,4.0,9.0,17.0,1.0
2011,2,Chelsea,EPL,5.53,5.0,3.20,14.0,1.0,4.0,7.0,15.0,2.0
2011,3,Manchester City,EPL,2.24,2.0,1.39,6.0,1.0,1.0,3.0,17.0,16.0
2011,4,Arsenal,EPL,4.61,5.0,2.26,8.0,1.0,3.0,6.0,18.0,4.0
2011,5,Tottenham Hotspur,EPL,3.67,3.0,2.03,8.0,1.0,3.0,4.75,18.0,8.0
2011,6,Liverpool,EPL,4.50,3.5,4.40,17.0,1.0,1.0,5.25,16.0,5.0
2011,7,Everton,EPL,4.78,4.0,2.80,11.0,1.0,3.0,6.0,18.0,3.0
2011,8,Fulham,EPL,3.21,3.0,1.21,5.0,1.0,3.0,4.0,14.0,12.0
2011,9,Aston Villa,EPL,3.29,3.0,1.48,7.0,1.0,2.25,3.75,14.0,11.0
2011,10,Sunderland,EPL,2.33,2.0,1.07,4.0,1.0,1.5,3.0,15.0,14.0
2011,11,West Bromwich Albion,EPL,1.47,1.0,0.50,2.0,1.0,1.0,2.0,17.0,19.0
2011,12,Newcastle United,EPL,3.67,2.0,4.17,17.0,1.0,1.5,3.5,15.0,9.0
2011,13,Stoke City,EPL,2.29,2.5,0.80,3.0,1.0,2.0,3.0,14.0,15.0
2011,14,Bolton Wanderers,EPL,3.44,3.0,2.52,11.0,1.0,2.0,4.0,16.0,10.0
2011,15,Blackburn Rovers,EPL,4.06,3.0,2.48,9.0,1.0,2.0,6.0,17.0,6.0
2011,16,Wigan Athletic,EPL,2.36,2.0,1.29,5.0,1.0,1.25,3.0,14.0,13.0
2011,17,Wolverhampton Wanderers,EPL,2.00,2.0,0.50,3.0,1.0,2.0,2.0,16.0,17.0
2011,18,Birmingham City,EPL,1.93,2.0,0.70,3.0,1.0,1.25,2.0,14.0,18.0
2011,19,Blackpool,EPL,1.00,1.0,0.00,1.0,1.0,1.0,1.0,17.0,20.0
2011,20,West Ham United,EPL,3.79,4.5,1.78,6.0,1.0,2.25,5.0,14.0,7.0
2010,1,Chelsea,EPL,5.00,4.0,2.92,13.0,1.0,3.0,6.0,15.0,2.0
2010,2,Manchester United,EPL,7.50,5.0,5.70,18.0,1.0,4.0,10.75,18.0,1.0
2010,3,Arsenal,EPL,4.28,4.5,1.76,7.0,1.0,3.0,5.75,18.0,5.0
2010,4,Tottenham Hotspur,EPL,4.06,3.0,2.74,12.0,1.0,2.0,5.0,18.0,6.0
2010,5,Manchester City,EPL,2.31,2.0,1.57,6.0,1.0,1.0,2.25,16.0,13.0
2010,6,Aston Villa,EPL,2.71,2.0,1.33,6.0,1.0,2.0,3.75,14.0,10.0
2010,7,Liverpool,EPL,4.67,4.0,3.91,16.0,1.0,3.0,4.5,15.0,3.0
2010,8,Everton,EPL,4.43,3.0,2.95,10.0,1.0,2.25,5.75,14.0,4.0
2010,9,Birmingham City,EPL,1.36,1.0,0.48,2.0,1.0,1.0,2.0,14.0,18.0
2010,10,Blackburn Rovers,EPL,3.44,2.5,2.26,8.0,1.0,1.75,5.25,16.0,7.0
2010,11,Stoke City,EPL,1.82,2.0,0.38,2.0,1.0,2.0,2.0,17.0,17.0
2010,12,Fulham,EPL,2.53,3.0,0.88,4.0,1.0,2.0,3.0,15.0,11.0
2010,13,Sunderland,EPL,2.19,2.0,1.51,7.0,1.0,1.0,3.0,16.0,15.0
2010,14,Bolton Wanderers,EPL,3.43,2.5,2.90,10.0,1.0,1.25,3.0,14.0,8.0
2010,15,Wolverhampton Wanderers,EPL,1.06,1.0,0.24,2.0,1.0,1.0,1.0,17.0,19.0
2010,16,Wigan Athletic,EPL,2.43,2.0,1.50,5.0,1.0,1.0,3.75,14.0,12.0
2010,17,West Ham United,EPL,2.87,3.0,1.15,5.0,1.0,2.0,4.0,15.0,9.0
2010,18,Burnley,EPL,1.00,1.0,0.00,1.0,1.0,1.0,1.0,14.0,20.0
2010,19,Hull City,EPL,1.88,2.0,0.60,3.0,1.0,1.75,2.0,16.0,16.0
2010,20,Portsmouth,EPL,2.21,2.0,1.08,4.0,1.0,1.0,3.0,14.0,14.0
2009,1,Manchester United,EPL,6.76,4.0,5.26,17.0,1.0,3.0,9.0,17.0,1.0
2009,2,Liverpool,EPL,4.17,3.0,3.76,15.0,1.0,2.0,4.0,18.0,6.0
2009,3,Chelsea,EPL,3.71,3.0,2.91,12.0,1.0,2.0,4.5,14.0,8.0
2009,4,Arsenal,EPL,4.31,4.0,1.61,8.0,1.0,3.75,5.0,16.0,3.0
2009,5,Everton,EPL,4.21,4.0,2.48,9.0,1.0,2.0,5.0,14.0,5.0
2009,6,Aston Villa,EPL,2.93,2.0,2.87,12.0,1.0,1.0,3.0,14.0,11.0
2009,7,Fulham,EPL,1.86,2.0,0.74,3.0,1.0,1.0,2.0,14.0,17.0
2009,8,Tottenham Hotspur,EPL,3.44,3.0,2.54,11.0,1.0,1.25,4.0,18.0,9.0
2009,9,West Ham United,EPL,2.62,3.0,0.93,4.0,1.0,2.0,3.0,16.0,12.0
2009,10,Manchester City,EPL,2.56,2.0,1.87,8.0,1.0,1.0,3.25,16.0,13.0
2009,11,Wigan Athletic,EPL,2.22,2.0,1.08,4.0,1.0,1.0,3.0,18.0,16.0
2009,12,Stoke City,EPL,1.00,1.0,0.00,1.0,1.0,1.0,1.0,18.0,20.0
2009,13,Bolton Wanderers,EPL,3.36,2.0,2.87,9.0,1.0,1.25,5.0,14.0,10.0
2009,14,Portsmouth,EPL,2.44,2.0,1.21,6.0,1.0,2.0,3.0,18.0,14.0
2009,15,Blackburn Rovers,EPL,3.88,3.0,2.12,8.0,1.0,2.75,5.25,16.0,7.0
2009,16,Sunderland,EPL,2.40,2.0,1.20,6.0,1.0,2.0,3.0,15.0,15.0
2009,17,Hull City,EPL,1.06,1.0,0.24,2.0,1.0,1.0,1.0,17.0,19.0
2009,18,Newcastle United,EPL,4.41,3.0,4.20,16.0,1.0,1.0,5.0,17.0,2.0
2009,19,Middlesbrough,EPL,4.24,4.0,2.44,9.0,1.0,2.0,6.0,17.0,4.0
2009,20,West Bromwich Albion,EPL,1.31,1.0,0.85,4.0,1.0,1.0,1.0,16.0,18.0
2008,1,Manchester United,EPL,5.65,4.0,4.83,16.0,1.0,2.0,8.0,17.0,1.0
2008,2,Chelsea,EPL,3.50,3.0,2.41,11.0,1.0,2.0,4.0,18.0,8.0
2008,3,Arsenal,EPL,3.61,3.5,1.57,7.0,1.0,3.0,4.75,18.0,7.0
2008,4,Liverpool,EPL,3.94,2.0,3.60,14.0,1.0,2.0,4.75,18.0,3.0
2008,5,Everton,EPL,3.79,3.0,2.43,8.0,1.0,2.0,5.5,14.0,5.0
2008,6,Aston Villa,EPL,3.43,2.5,2.66,11.0,1.0,2.0,4.0,14.0,10.0
2008,7,Blackburn Rovers,EPL,3.88,4.0,1.83,7.0,1.0,2.0,5.0,16.0,4.0
2008,8,Portsmouth,EPL,1.93,2.0,0.80,3.0,1.0,1.0,2.75,14.0,15.0
2008,9,Manchester City,EPL,2.11,2.0,1.49,7.0,1.0,1.0,2.75,18.0,13.0
2008,10,West Ham United,EPL,2.33,2.0,0.79,4.0,1.0,2.0,3.0,15.0,12.0
2008,11,Tottenham Hotspur,EPL,2.57,3.0,0.90,4.0,1.0,2.0,3.0,14.0,11.0
2008,12,Newcastle United,EPL,3.47,2.0,3.84,15.0,1.0,1.0,4.0,17.0,9.0
2008,13,Middlesbrough,EPL,3.71,3.0,2.66,11.0,1.0,2.0,4.0,14.0,6.0
2008,14,Wigan Athletic,EPL,1.73,2.0,0.77,3.0,1.0,1.0,2.0,15.0,18.0
2008,15,Sunderland,EPL,1.29,1.0,0.46,2.0,1.0,1.0,2.0,17.0,19.0
2008,16,Bolton Wanderers,EPL,4.14,4.5,2.33,8.0,1.0,2.0,5.75,14.0,2.0
2008,17,Fulham,EPL,1.93,1.0,1.34,5.0,1.0,1.0,2.0,15.0,16.0
2008,18,Reading,EPL,2.00,2.0,0.37,3.0,1.0,2.0,2.0,15.0,14.0
2008,19,Birmingham City,EPL,1.93,1.0,1.53,5.0,1.0,1.0,2.5,14.0,17.0
2008,20,Derby County,EPL,1.00,1.0,0.00,1.0,1.0,1.0,1.0,18.0,20.0
2007,1,Manchester United,EPL,6.65,5.0,4.80,15.0,1.0,3.0,11.0,17.0,1.0
2007,2,Chelsea,EPL,3.20,3.0,2.29,10.0,1.0,1.5,4.0,15.0,11.0
2007,3,Liverpool,EPL,4.35,3.0,3.74,13.0,1.0,2.0,6.0,17.0,3.0
2007,4,Arsenal,EPL,3.82,3.0,2.18,9.0,1.0,2.0,5.0,17.0,6.0
2007,5,Tottenham Hotspur,EPL,2.36,2.0,1.95,9.0,1.0,1.25,2.0,14.0,15.0
2007,6,Everton,EPL,3.71,3.0,2.05,7.0,1.0,2.0,5.75,14.0,8.0
2007,7,Bolton Wanderers,EPL,3.82,4.0,1.95,7.0,1.0,3.0,6.0,17.0,5.0
2007,8,Reading,EPL,1.00,1.0,0.00,1.0,1.0,1.0,1.0,15.0,19.0
2007,9,Portsmouth,EPL,2.57,2.0,1.29,4.0,1.0,1.25,4.0,14.0,14.0
2007,10,Blackburn Rovers,EPL,3.27,3.0,1.81,6.0,1.0,1.5,4.5,15.0,10.0
2007,11,Aston Villa,EPL,3.93,3.5,2.46,10.0,1.0,2.0,5.5,14.0,4.0
2007,12,Middlesbrough,EPL,3.79,3.0,2.48,10.0,1.0,2.0,5.0,14.0,7.0
2007,13,Newcastle United,EPL,4.62,3.0,3.52,14.0,1.0,2.0,5.75,16.0,2.0
2007,14,Manchester City,EPL,3.00,2.0,1.70,6.0,1.0,2.0,4.25,16.0,12.0
2007,15,West Ham United,EPL,1.72,2.0,0.56,3.0,1.0,1.0,2.0,18.0,16.0
2007,16,Fulham,EPL,3.31,3.5,1.53,6.0,1.0,2.0,4.0,16.0,9.0
2007,17,Wigan Athletic,EPL,1.57,2.0,0.49,2.0,1.0,1.0,2.0,14.0,17.0
2007,18,Sheffield United,EPL,1.00,1.0,0.00,1.0,1.0,1.0,1.0,18.0,20.0
2007,19,Charlton Athletic,EPL,2.93,2.5,1.71,6.0,1.0,1.25,4.75,14.0,13.0
2007,20,Watford,EPL,1.07,1.0,0.26,2.0,1.0,1.0,1.0,14.0,18.0
2006,1,Chelsea,EPL,3.19,3.0,2.07,9.0,1.0,2.0,3.5,16.0,10.0
2006,2,Manchester United,EPL,6.06,4.5,4.46,14.0,1.0,2.75,7.75,16.0,1.0
2006,3,Liverpool,EPL,4.25,3.0,3.15,12.0,1.0,2.0,7.0,16.0,4.0
2006,4,Arsenal,EPL,4.44,3.5,2.57,11.0,1.0,2.75,6.0,16.0,2.0
2006,5,Tottenham Hotspur,EPL,2.43,2.0,2.16,8.0,1.0,1.0,2.0,14.0,15.0
2006,6,Blackburn Rovers,EPL,2.73,2.0,1.39,5.0,1.0,2.0,3.5,15.0,14.0
2006,7,Newcastle United,EPL,4.07,3.0,2.95,10.0,1.0,2.0,5.5,15.0,5.0
2006,8,Bolton Wanderers,EPL,3.56,3.5,1.46,6.0,1.0,2.0,5.0,16.0,8.0
2006,9,West Ham United,EPL,1.67,1.0,1.25,5.0,1.0,1.0,1.5,15.0,18.0
2006,10,Wigan Athletic,EPL,1.00,1.0,0.00,1.0,1.0,1.0,1.0,17.0,20.0
2006,11,Everton,EPL,3.75,3.0,2.88,12.0,1.0,2.0,4.5,16.0,6.0
2006,12,Fulham,EPL,2.86,3.0,1.41,5.0,1.0,2.0,3.75,14.0,12.0
2006,13,Charlton Athletic,EPL,3.35,4.0,2.03,7.0,1.0,1.0,4.0,17.0,9.0
2006,14,Middlesbrough,EPL,3.71,4.0,2.05,9.0,1.0,2.0,5.0,17.0,7.0
2006,15,Manchester City,EPL,2.78,3.0,1.31,5.0,1.0,2.0,4.0,18.0,13.0
2006,16,Aston Villa,EPL,4.43,3.0,3.20,12.0,1.0,2.25,5.75,14.0,3.0
2006,17,Portsmouth,EPL,2.14,2.5,0.91,3.0,1.0,1.0,3.0,14.0,16.0
2006,18,Birmingham City,EPL,3.11,3.0,0.87,4.0,2.0,2.0,4.0,18.0,11.0
2006,19,West Bromwich Albion,EPL,2.07,2.0,0.77,3.0,1.0,1.5,3.0,15.0,17.0
2006,20,Sunderland,EPL,1.21,1.0,0.77,4.0,1.0,1.0,1.0,14.0,19.0
2005,1,Chelsea,EPL,,,,,,,,,
2005,2,Arsenal,EPL,,,,,,,,,
2005,3,Manchester United,EPL,,,,,,,,,
2005,4,Everton,EPL,,,,,,,,,
2005,5,Liverpool,EPL,,,,,,,,,
2005,6,Bolton Wanderers,EPL,,,,,,,,,
2005,7,Middlesbrough,EPL,,,,,,,,,
2005,8,Manchester City,EPL,,,,,,,,,
2005,9,Tottenham Hotspur,EPL,,,,,,,,,
2005,10,Aston Villa,EPL,,,,,,,,,
2005,11,Charlton Athletic,EPL,,,,,,,,,
2005,12,Birmingham City,EPL,,,,,,,,,
2005,13,Fulham,EPL,,,,,,,,,
2005,14,Newcastle United,EPL,,,,,,,,,
2005,15,Blackburn Rovers,EPL,,,,,,,,,
2005,16,Portsmouth,EPL,,,,,,,,,
2005,17,West Bromwich Albion,EPL,,,,,,,,,
2005,18,Crystal Palace,EPL,,,,,,,,,
2005,19,Norwich City,EPL,,,,,,,,,
2005,20,Southampton,EPL,,,,,,,,,
2004,1,Arsenal,EPL,,,,,,,,,
2004,2,Chelsea,EPL,,,,,,,,,
2004,3,Manchester United,EPL,,,,,,,,,
2004,4,Liverpool,EPL,,,,,,,,,
2004,5,Newcastle United,EPL,,,,,,,,,
2004,6,Aston Villa,EPL,,,,,,,,,
2004,7,Charlton Athletic,EPL,,,,,,,,,
2004,8,Bolton Wanderers,EPL,,,,,,,,,
2004,9,Fulham,EPL,,,,,,,,,
2004,10,Birmingham City,EPL,,,,,,,,,
2004,11,Middlesbrough,EPL,,,,,,,,,
2004,12,Southampton,EPL,,,,,,,,,
2004,13,Portsmouth,EPL,,,,,,,,,
2004,14,Tottenham Hotspur,EPL,,,,,,,,,
2004,15,Blackburn Rovers,EPL,,,,,,,,,
2004,16,Manchester City,EPL,,,,,,,,,
2004,17,Everton,EPL,,,,,,,,,
2004,18,Leicester City,EPL,,,,,,,,,
2004,19,Leeds United,EPL,,,,,,,,,
2004,20,Wolverhampton Wanderers,EPL,,,,,,,,,
2003,1,Manchester United,EPL,,,,,,,,,
2003,2,Arsenal,EPL,,,,,,,,,
2003,3,Newcastle United,EPL,,,,,,,,,
2003,4,Chelsea,EPL,,,,,,,,,
2003,5,Liverpool,EPL,,,,,,,,,
2003,6,Blackburn Rovers,EPL,,,,,,,,,
2003,7,Everton,EPL,,,,,,,,,
2003,8,Southampton,EPL,,,,,,,,,
2003,9,Manchester City,EPL,,,,,,,,,
2003,10,Tottenham Hotspur,EPL,,,,,,,,,
2003,11,Middlesbrough,EPL,,,,,,,,,
2003,12,Charlton Athletic,EPL,,,,,,,,,
2003,13,Birmingham City,EPL,,,,,,,,,
2003,14,Fulham,EPL,,,,,,,,,
2003,15,Leeds United,EPL,,,,,,,,,
2003,16,Aston Villa,EPL,,,,,,,,,
