Player,Team,Season,Appearances,SeasonAtTeam
Chris Herd,Aston Villa,2014,2,7
Yacouba Sylla,Aston Villa,2014,11,2
Gary Gardner,Aston Villa,2014,0,5
Aleksandar Tonev,Aston Villa,2014,17,1
Daniel Johnson,Aston Villa,2014,0,4
Charles N'Zogbia,Aston Villa,2014,0,3
Nicklas Helenius,Aston Villa,2014,3,1
Andreas Weimann,Aston Villa,2014,37,5
Gabriel Agbonlahor,Aston Villa,2014,30,10
Christian Benteke,Aston Villa,2014,26,2
Jordan Bowery,Aston Villa,2014,9,2
Libor Kozák,Aston Villa,2014,14,1
Callum Robinson,Aston Villa,2014,4,1
Marc Albrighton,Aston Villa,2014,19,6
Barry Bannan,Aston Villa,2014,0,6
Stephen Ireland,Aston Villa,2014,0,4
Jack Grealish,Aston Villa,2014,1,5
Grant Holt,Aston Villa,2014,10,0
Darren Bent,Aston Villa,2014,0,4
Ryan Bertrand,Aston Villa,2014,1,0
Nathan Delfouneso,Aston Villa,2014,0,8
Graham Burke,Aston Villa,2014,0,3
Samir Carruthers,Aston Villa,2014,0,3
Janoi Donacien,Aston Villa,2014,0,1
Khalid Abdo,Aston Villa,2014,0,1
David Marshall,Cardiff City,2014,37,1
Joe Lewis,Cardiff City,2014,1,1
Simon Moore,Cardiff City,2014,0,1
Matthew Connolly,Cardiff City,2014,3,2
Andrew Taylor,Cardiff City,2014,18,1
Steven Caulker,Cardiff City,2014,38,1
Mark Hudson,Cardiff City,2014,2,1
Ben Turner,Cardiff City,2014,31,1
John Brayford,Cardiff City,2014,0,1
Kévin Théophile-Catherine,Cardiff City,2014,28,1
Maximiliano Amondarain,Cardiff City,2014,0,1
Declan John,Cardiff City,2014,20,1
Peter Whittingham,Cardiff City,2014,32,1
Gary Medel,Cardiff City,2014,34,1
Kim Bo-Kyung,Cardiff City,2014,28,1
Craig Noone,Cardiff City,2014,17,1
Aron Gunnarsson,Cardiff City,2014,23,1
Jordon Mutch,Cardiff City,2014,35,1
Don Cowie,Cardiff City,2014,18,1
Filip Kiss,Cardiff City,2014,0,1
Andreas Cornelius,Cardiff City,2014,8,1
Fraizer Campbell,Cardiff City,2014,37,1
Peter Odemwingie,Cardiff City,2014,0,1
Tommy Smith,Cardiff City,2014,0,1
Rudy Gestede,Cardiff City,2014,3,1
Joe Mason,Cardiff City,2014,0,1
Nicky Maynard,Cardiff City,2014,8,1
Etien Velikonja,Cardiff City,2014,0,1
Craig Bellamy,Cardiff City,2014,22,1
Rhys Healey,Cardiff City,2014,1,2
Adedeji Oshilaja,Cardiff City,2014,0,1
Kadeem Harris,Cardiff City,2014,0,2
Simon Lappin,Cardiff City,2014,0,1
Kevin McNaughton,Cardiff City,2014,5,1
Craig Conway,Cardiff City,2014,0,1
Kenwyne Jones,Cardiff City,2014,7,1
Fabio,Cardiff City,2014,1,1
Cala,Cardiff City,2014,7,1
Jo Inge Berget,Cardiff City,2014,1,1
Magnus Wolff Eikrem,Cardiff City,2014,6,1
Wilfried Zaha,Cardiff City,2014,2,0
Joe Ralls,Cardiff City,2014,0,2
Luke Coulson,Cardiff City,2014,0,1
Theo Wharton,Cardiff City,2014,0,1
Mats Møller Dæhli,Cardiff City,2014,13,1
Ben Nugent,Cardiff City,2014,0,1
Tommy O'Sullivan,Cardiff City,2014,0,1
Tom James,Cardiff City,2014,1,1
Gethyn Hill,Cardiff City,2014,0,1
Petr Cech,Chelsea,2014,68,10
Mark Schwarzer,Chelsea,2014,4,1
Henrique Hilario,Chelsea,2014,0,10
Jamal Blackman,Chelsea,2014,0,4
Branislav Ivanovic,Chelsea,2014,36,9
Ashley Cole,Chelsea,2014,17,10
David Luiz,Chelsea,2014,19,6
Gary Cahill,Chelsea,2014,30,3
John Terry,Chelsea,2014,34,17
César Azpilicueta,Chelsea,2014,29,2
Tomas Kalas,Chelsea,2014,2,4
Ryan Bertrand,Chelsea,2014,1,9
Nathan Aké,Chelsea,2014,1,2
Charlie Colkett,Chelsea,2014,0,1
Michael Essien,Chelsea,2014,5,9
Ramires,Chelsea,2014,30,4
Frank Lampard,Chelsea,2014,26,15
Juan Mata,Chelsea,2014,13,3
Oscar,Chelsea,2014,33,2
John Obi Mikel,Chelsea,2014,24,10
Kevin De Bruyne,Chelsea,2014,3,2
Marco van Ginkel,Chelsea,2014,2,1
Willian,Chelsea,2014,25,1
Lewis Baker,Chelsea,2014,0,2
Fernando Torres,Chelsea,2014,28,4
André Schürrle,Chelsea,2014,30,1
Eden Hazard,Chelsea,2014,35,2
Demba Ba,Chelsea,2014,19,2
Samuel Eto'o,Chelsea,2014,21,1
Josh McEachran,Chelsea,2014,0,4
Nathaniel Chalobah,Chelsea,2014,0,4
Romelu Lukaku,Chelsea,2014,2,3
Victor Moses,Chelsea,2014,0,2
Sam Hutchinson,Chelsea,2014,0,8
Christian Atsu,Chelsea,2014,0,1
Ulises Dávila,Chelsea,2014,0,3
Marko Marin,Chelsea,2014,0,2
Gaël Kakuta,Chelsea,2014,0,6
Thibaut Courtois,Chelsea,2014,0,3
Nemanja Matic,Chelsea,2014,17,3
Matej Delac,Chelsea,2014,0,4
Patrick van Aanholt,Chelsea,2014,0,9
Oriol Romeu,Chelsea,2014,0,3
Milan Lalkovic,Chelsea,2014,0,4
Billy Clifford,Chelsea,2014,0,4
Thorgan Hazard,Chelsea,2014,0,2
Wallace Oliveira,Chelsea,2014,0,1
Kurt Zouma,Chelsea,2014,0,1
Patrick Bamford,Chelsea,2014,0,3
Bertrand Traoré,Chelsea,2014,0,1
Lucas Piazon,Chelsea,2014,0,3
Kenneth Omeruo,Chelsea,2014,0,1
Mohamed Salah,Chelsea,2014,10,1
Todd Kane,Chelsea,2014,0,2
George Saville,Chelsea,2014,0,2
Ruben Loftus-Cheek,Chelsea,2014,0,2
John Swift,Chelsea,2014,1,1
Andreas Christensen,Chelsea,2014,0,4
Islam Feruz,Chelsea,2014,0,1
Stipe Perica,Chelsea,2014,0,1
Julian Speroni,Crystal Palace,2014,37,2
Neil Alexander,Crystal Palace,2014,0,1
Lewis Price,Crystal Palace,2014,0,1
Darcy Blake,Crystal Palace,2014,0,1
Joel Ward,Crystal Palace,2014,36,1
Adrian Mariappa,Crystal Palace,2014,24,1
Jonathan Parr,Crystal Palace,2014,15,1
Paddy McCarthy,Crystal Palace,2014,1,1
Danny Gabbidon,Crystal Palace,2014,23,1
Dean Moxey,Crystal Palace,2014,20,1
Jack Hunt,Crystal Palace,2014,0,1
Matthew Parsons,Crystal Palace,2014,0,1
Damien Delaney,Crystal Palace,2014,37,1
Alex Wynter,Crystal Palace,2014,0,1
Quade Taylor,Crystal Palace,2014,0,1
Ryan Inniss,Crystal Palace,2014,0,1
Jerome Binnom-Williams,Crystal Palace,2014,0,1
José Campaña,Crystal Palace,2014,6,1
Yannick Bolasie,Crystal Palace,2014,29,1
Kagisho Dikgacoi,Crystal Palace,2014,26,1
Owen Garvan,Crystal Palace,2014,2,1
Stuart O'Keefe,Crystal Palace,2014,12,1
Jerome Thomas,Crystal Palace,2014,9,1
Mile Jedinak,Crystal Palace,2014,38,1
Jonathan Williams,Crystal Palace,2014,9,1
Jimmy Kébé,Crystal Palace,2014,6,1
Adlène Guédioura,Crystal Palace,2014,8,1
Kyle De Silva,Crystal Palace,2014,0,1
Hiram Boateng,Crystal Palace,2014,0,1
Barry Bannan,Crystal Palace,2014,0,1
Osman Sow,Crystal Palace,2014,0,1
Kevin Phillips,Crystal Palace,2014,4,1
Dwight Gayle,Crystal Palace,2014,23,1
Glenn Murray,Crystal Palace,2014,14,1
Aaron Wilbraham,Crystal Palace,2014,4,1
Elliot Grandin,Crystal Palace,2014,0,1
Marouane Chamakh,Crystal Palace,2014,32,1
Cameron Jerome,Crystal Palace,2014,1,0
Ibra Sekajja,Crystal Palace,2014,0,1
Reise Allassani,Crystal Palace,2014,0,1
Florian Marange,Crystal Palace,2014,0,1
Stephen Dobbie,Crystal Palace,2014,1,1
Kwesi Appiah,Crystal Palace,2014,0,1
Ross Fitzsimons,Crystal Palace,2014,0,1
Peter Ramage,Crystal Palace,2014,0,1
Joe Ledley,Crystal Palace,2014,14,1
Scott Dann,Crystal Palace,2014,14,1
Jason Puncheon,Crystal Palace,2014,0,1
Wayne Hennessey,Crystal Palace,2014,1,1
Tom Ince,Crystal Palace,2014,8,0
Jason Banton,Crystal Palace,2014,0,1
Sullay Kaikai,Crystal Palace,2014,0,2
Joel Robles,Everton,2014,2,1
Tim Howard,Everton,2014,37,8
Mason Springthorpe,Everton,2014,0,4
Tony Hibbert,Everton,2014,1,14
Leighton Baines,Everton,2014,32,7
John Heitinga,Everton,2014,1,5
Phil Jagielka,Everton,2014,26,7
Bryan Oviedo,Everton,2014,9,2
Sylvain Distin,Everton,2014,33,5
Seamus Coleman,Everton,2014,36,6
John Stones,Everton,2014,21,2
Antolin Alcaraz,Everton,2014,6,1
Hallam Hope,Everton,2014,0,1
Darron Gibson,Everton,2014,1,3
Kevin Mirallas,Everton,2014,32,2
James McCarthy,Everton,2014,34,1
Gareth Barry,Everton,2014,0,0
Ross Barkley,Everton,2014,34,4
Leon Osman,Everton,2014,38,14
Steven Pienaar,Everton,2014,23,5
Matthew Kennedy,Everton,2014,0,2
John Lundstram,Everton,2014,0,2
Nikica Jelavic,Everton,2014,9,3
Arouna Koné,Everton,2014,5,1
Gerard Deulofeu,Everton,2014,25,0
Steven Naismith,Everton,2014,31,2
Romelu Lukaku,Everton,2014,2,0
Magaye Gueye,Everton,2014,0,4
Apostolos Vellios,Everton,2014,0,4
Conor McAleny,Everton,2014,0,5
Shane Duffy,Everton,2014,0,6
Luke Garbutt,Everton,2014,1,5
Francisco Júnior,Everton,2014,0,3
Marouane Fellaini,Everton,2014,3,6
Victor Anichebe,Everton,2014,1,9
Aiden McGeady,Everton,2014,16,1
Lacina Traoré,Everton,2014,1,0
Matthew Pennington,Everton,2014,0,1
Tyias Browning,Everton,2014,0,2
Ryan Ledson,Everton,2014,0,2
Chris Long,Everton,2014,0,1
Maarten Stekelenburg,Fulham,2014,19,1
David Stockdale,Fulham,2014,21,6
Neil Etheridge,Fulham,2014,0,4
John Arne Riise,Fulham,2014,20,3
Philippe Senderos,Fulham,2014,12,4
Brede Hangeland,Fulham,2014,23,7
Matthew Briggs,Fulham,2014,2,8
Aaron Hughes,Fulham,2014,13,7
Elsad Zverotic,Fulham,2014,6,1
Sascha Riether,Fulham,2014,31,1
Fernando Amorebieta,Fulham,2014,23,1
Jack Grimmer,Fulham,2014,0,3
Ange-Freddy Plumain,Fulham,2014,0,1
Steve Sidwell,Fulham,2014,38,4
Pajtim Kasami,Fulham,2014,29,3
Alexander Kacaniklic,Fulham,2014,23,4
Giorgos Karagounis,Fulham,2014,14,2
Kieran Richardson,Fulham,2014,31,2
Damien Duff,Fulham,2014,15,5
Adel Taarabt,Fulham,2014,12,0
Derek Boateng,Fulham,2014,3,1
Ashkan Dejagah,Fulham,2014,22,2
Scott Parker,Fulham,2014,0,1
Chris David,Fulham,2014,1,2
Mesca,Fulham,2014,1,1
Dimitar Berbatov,Fulham,2014,18,2
Bryan Ruiz,Fulham,2014,12,3
Hugo Rodallega,Fulham,2014,13,2
Darren Bent,Fulham,2014,0,0
Muamer Tankovic,Fulham,2014,3,3
Charles Banya,Fulham,2014,0,2
Kerim Frei,Fulham,2014,0,3
Marcello Trotta,Fulham,2014,0,3
Mahamadou Diarra,Fulham,2014,4,3
John Heitinga,Fulham,2014,1,1
Clint Dempsey,Fulham,2014,5,7
William Kvist,Fulham,2014,8,0
Kostas Mitroglou,Fulham,2014,3,1
Lewis Holtby,Fulham,2014,13,0
Dan Burn,Fulham,2014,9,3
George C Williams,Fulham,2014,0,1
Cauley Woodrow,Fulham,2014,0,3
Ryan Tunnicliffe,Fulham,2014,0,1
Ryan Williams,Fulham,2014,0,3
Larnell Cole,Fulham,2014,0,1
Jesse Joronen,Fulham,2014,0,2
Josh Passley,Fulham,2014,0,1
Josh Pritchard,Fulham,2014,0,2
Lasse Vigen Christensen,Fulham,2014,0,1
Stephen Arthurworrey,Fulham,2014,0,1
Marcus Bettinelli,Fulham,2014,0,4
Moussa Dembele,Fulham,2014,2,1
Patrick Roberts,Fulham,2014,2,1
Allan McGregor,Hull City,2014,26,2
Eldin Jakupovic,Hull City,2014,0,1
Steve Harper,Hull City,2014,13,1
Joe Cracknell,Hull City,2014,0,1
Liam Rosenior,Hull City,2014,29,1
Maynor Figueroa,Hull City,2014,32,1
Alex Bruce,Hull City,2014,20,1
James Chester,Hull City,2014,24,1
Curtis Davies,Hull City,2014,37,1
Paul McShane,Hull City,2014,10,3
Joe Dudgeon,Hull City,2014,0,1
Abdoulaye Faye,Hull City,2014,3,1
David Meyler,Hull City,2014,30,1
Tom Huddlestone,Hull City,2014,36,1
Robert Koren,Hull City,2014,22,1
Robbie Brady,Hull City,2014,16,1
Jake Livermore,Hull City,2014,0,0
George Boyd,Hull City,2014,29,1
Gedo,Hull City,2014,2,0
Ahmed El Mohamady,Hull City,2014,38,1
Stephen Quinn,Hull City,2014,15,1
Conor Henderson,Hull City,2014,0,1
Dougie Wilson,Hull City,2014,0,1
Danny Graham,Hull City,2014,0,0
Yannick Sagbo,Hull City,2014,28,1
Aaron McLean,Hull City,2014,1,1
Sone Aluko,Hull City,2014,17,1
Calaum Jahraldo-Martin,Hull City,2014,0,1
Nick Proschwitz,Hull City,2014,2,1
Matty Fryatt,Hull City,2014,10,1
Cameron Stewart,Hull City,2014,0,1
Conor Townsend,Hull City,2014,0,1
Jack Hobbs,Hull City,2014,0,1
Shane Long,Hull City,2014,15,1
Jay Simpson,Hull City,2014,0,1
Mark Oxley,Hull City,2014,0,3
Nikica Jelavic,Hull City,2014,9,1
Tom Cairney,Hull City,2014,0,2
Matthew Fletcher,Hull City,2014,0,1
Brad Jones,Liverpool,2014,0,4
Simon Mignolet,Liverpool,2014,38,1
Glen Johnson,Liverpool,2014,29,5
José Enrique,Liverpool,2014,8,3
Kolo Touré,Liverpool,2014,20,1
Daniel Agger,Liverpool,2014,20,9
Sebastián Coates,Liverpool,2014,0,3
Mamadou Sakho,Liverpool,2014,18,1
Aly Cissokho,Liverpool,2014,15,0
Tiago Ilori,Liverpool,2014,0,1
Martin Kelly,Liverpool,2014,5,6
Martin Skrtel,Liverpool,2014,36,7
Jon Flanagan,Liverpool,2014,23,6
Luis Alberto,Liverpool,2014,9,1
Steven Gerrard,Liverpool,2014,34,16
Philippe Coutinho,Liverpool,2014,33,2
Victor Moses,Liverpool,2014,0,0
Jordan Henderson,Liverpool,2014,35,3
Lucas Leiva,Liverpool,2014,27,8
Joe Allen,Liverpool,2014,24,2
Raheem Sterling,Liverpool,2014,33,3
Jordon Ibe,Liverpool,2014,1,2
Luis Suárez,Liverpool,2014,33,4
Iago Aspas,Liverpool,2014,14,1
Daniel Sturridge,Liverpool,2014,29,2
Andre Wisdom,Liverpool,2014,2,4
Fabio Borini,Liverpool,2014,0,2
Dani Pacheco,Liverpool,2014,0,7
Oussama Assaidi,Liverpool,2014,0,2
José Reina,Liverpool,2014,0,9
Stephen Sama,Liverpool,2014,0,2
Jack Robinson,Liverpool,2014,0,5
Conor Coady,Liverpool,2014,0,4
Danny Ward,Liverpool,2014,0,4
Suso,Liverpool,2014,0,3
Ryan McLaughlin,Liverpool,2014,0,2
Jack Dunn,Liverpool,2014,0,1
João Teixeira,Liverpool,2014,1,3
Samed Yesil,Liverpool,2014,0,2
Adam Morgan,Liverpool,2014,0,2
Brad Smith,Liverpool,2014,1,2
Krisztian Adorjan,Liverpool,2014,0,2
Jerome Sinclair,Liverpool,2014,0,2
Lloyd Jones,Liverpool,2014,0,2
Jordan Rossiter,Liverpool,2014,0,1
Cameron Brannagan,Liverpool,2014,0,2
Joe Hart,Manchester City,2014,31,8
Richard Wright,Manchester City,2014,0,2
Costel Pantilimon,Manchester City,2014,7,3
Micah Richards,Manchester City,2014,2,9
Vincent Kompany,Manchester City,2014,28,6
Pablo Zabaleta,Manchester City,2014,35,6
Joleon Lescott,Manchester City,2014,10,5
Aleksandar Kolarov,Manchester City,2014,30,4
Gaël Clichy,Manchester City,2014,20,3
Martín Demichelis,Manchester City,2014,27,1
Matija Nastasic,Manchester City,2014,13,2
Dedryck Boyata,Manchester City,2014,1,5
James Milner,Manchester City,2014,31,4
Samir Nasri,Manchester City,2014,34,3
Javi García,Manchester City,2014,29,2
Jesús Navas,Manchester City,2014,30,1
Jack Rodwell,Manchester City,2014,5,2
David Silva,Manchester City,2014,27,4
Fernandinho,Manchester City,2014,33,1
Yaya Touré,Manchester City,2014,35,4
Rony Lopes,Manchester City,2014,0,2
Álvaro Negredo,Manchester City,2014,32,1
Edin Dzeko,Manchester City,2014,31,4
Sergio Agüero,Manchester City,2014,23,3
Stevan Jovetic,Manchester City,2014,13,1
Alex Nimely,Manchester City,2014,0,5
John Guidetti,Manchester City,2014,0,4
Abdul Razak,Manchester City,2014,0,4
Gareth Barry,Manchester City,2014,0,5
Scott Sinclair,Manchester City,2014,0,2
Denis Suárez,Manchester City,2014,0,3
Abdisalam Ibrahim,Manchester City,2014,0,5
Mohammed Abu,Manchester City,2014,0,4
Eirik Johansen,Manchester City,2014,0,3
Karim Rekik,Manchester City,2014,0,3
Devante Cole,Manchester City,2014,0,1
Ellis Plummer,Manchester City,2014,0,3
Shay Facey,Manchester City,2014,0,1
Emyr Huws,Manchester City,2014,0,2
George Evans,Manchester City,2014,0,2
James Horsfield,Manchester City,2014,0,5
Cameron Humphreys-Grant,Manchester City,2014,0,2
Bersant Celina,Manchester City,2014,0,1
Seko Fofana,Manchester City,2014,0,2
Pablo Maffeo,Manchester City,2014,0,1
David de Gea,Manchester United,2014,37,3
Anders Lindegaard,Manchester United,2014,1,4
Ben Amos,Manchester United,2014,0,6
Sam Johnstone,Manchester United,2014,0,3
Rafael,Manchester United,2014,19,6
Patrice Evra,Manchester United,2014,33,9
Phil Jones,Manchester United,2014,26,3
Rio Ferdinand,Manchester United,2014,14,12
Jonny Evans,Manchester United,2014,17,8
Chris Smalling,Manchester United,2014,25,4
Nemanja Vidic,Manchester United,2014,25,9
Fabio,Manchester United,2014,1,6
Alexander Büttner,Manchester United,2014,8,2
Guillermo Varela,Manchester United,2014,0,1
Michael Keane,Manchester United,2014,0,3
Anderson,Manchester United,2014,4,7
Ryan Giggs,Manchester United,2014,12,22
Michael Carrick,Manchester United,2014,29,8
Nani,Manchester United,2014,11,7
Ashley Young,Manchester United,2014,20,3
Tom Cleverley,Manchester United,2014,22,7
Darren Fletcher,Manchester United,2014,12,14
Antonio Valencia,Manchester United,2014,29,5
Shinji Kagawa,Manchester United,2014,18,2
Wilfried Zaha,Manchester United,2014,2,2
Marouane Fellaini,Manchester United,2014,3,1
Adnan Januzaj,Manchester United,2014,27,2
Wayne Rooney,Manchester United,2014,29,10
Chicharito,Manchester United,2014,24,4
Danny Welbeck,Manchester United,2014,25,7
Robin van Persie,Manchester United,2014,21,2
Federico Macheda,Manchester United,2014,0,7
Bebé,Manchester United,2014,0,4
Nick Powell,Manchester United,2014,0,2
Ángelo Henríquez,Manchester United,2014,0,2
Scott Wootton,Manchester United,2014,0,4
Juan Mata,Manchester United,2014,13,1
Marnick Vermijl,Manchester United,2014,0,3
Will Keane,Manchester United,2014,0,4
Ryan Tunnicliffe,Manchester United,2014,0,5
Larnell Cole,Manchester United,2014,0,3
Jesse Lingard,Manchester United,2014,0,3
James Wilson,Manchester United,2014,1,1
Tom Lawrence,Manchester United,2014,1,1
Reece James,Manchester United,2014,0,1
Tim Krul,Newcastle United,2014,36,7
Robert Elliot,Newcastle United,2014,2,3
Jak Alnwick,Newcastle United,2014,0,2
Fabricio Coloccini,Newcastle United,2014,27,5
Davide Santon,Newcastle United,2014,27,3
Mike Williamson,Newcastle United,2014,33,4
Mapou Yanga-Mbiwa,Newcastle United,2014,23,2
Ryan Taylor,Newcastle United,2014,0,5
Massadio Haidara,Newcastle United,2014,11,2
Mathieu Debuchy,Newcastle United,2014,29,2
Steven Taylor,Newcastle United,2014,10,11
Curtis Good,Newcastle United,2014,0,2
James Tavernier,Newcastle United,2014,0,4
Paul Dummett,Newcastle United,2014,18,3
Remie Streete,Newcastle United,2014,0,2
Yohan Cabaye,Newcastle United,2014,19,3
Moussa Sissoko,Newcastle United,2014,35,2
Vurnon Anita,Newcastle United,2014,34,2
Hatem Ben Arfa,Newcastle United,2014,27,4
Dan Gosling,Newcastle United,2014,8,4
Jonás Gutiérrez,Newcastle United,2014,2,5
Gael Bigirimana,Newcastle United,2014,0,4
Sylvain Marveaux,Newcastle United,2014,9,3
Cheick Tioté,Newcastle United,2014,33,4
Gabriel Obertan,Newcastle United,2014,3,3
Haris Vuckic,Newcastle United,2014,0,7
Papiss Demba Cissé,Newcastle United,2014,24,3
Yoan Gouffran,Newcastle United,2014,35,2
Loïc Remy,Newcastle United,2014,26,0
Shola Ameobi,Newcastle United,2014,26,13
Sammy Ameobi,Newcastle United,2014,10,4
Adam Campbell,Newcastle United,2014,0,2
Romain Amalfitano,Newcastle United,2014,0,2
Bradden Inman,Newcastle United,2014,0,5
Luuk de Jong,Newcastle United,2014,12,0
Shane Ferguson,Newcastle United,2014,0,4
Michael Richardson,Newcastle United,2014,0,4
Mehdi Abeid,Newcastle United,2014,0,3
Kevin Mbabu,Newcastle United,2014,0,2
Conor Newton,Newcastle United,2014,0,2
Freddie Woodman,Newcastle United,2014,0,2
Adam Armstrong,Newcastle United,2014,4,1
Lubomir Satka,Newcastle United,2014,0,1
Jamie Sterry,Newcastle United,2014,0,1
John Ruddy,Norwich City,2014,38,3
Mark Bunn,Norwich City,2014,0,2
Carlo Nash,Norwich City,2014,0,1
Russell Martin,Norwich City,2014,31,3
Steven Whittaker,Norwich City,2014,20,2
Sebastien Bassong,Norwich City,2014,27,2
Michael Turner,Norwich City,2014,22,4
Javier Garrido,Norwich City,2014,6,1
Martin Olsson,Norwich City,2014,34,1
Ryan Bennett,Norwich City,2014,16,3
Bradley Johnson,Norwich City,2014,32,3
Robert Snodgrass,Norwich City,2014,30,2
Jonny Howson,Norwich City,2014,27,3
Leroy Fer,Norwich City,2014,29,1
Anthony Pilkington,Norwich City,2014,15,3
Wes Hoolahan,Norwich City,2014,16,3
Elliott Bennett,Norwich City,2014,2,3
Nathan Redmond,Norwich City,2014,34,1
Alexander Tettey,Norwich City,2014,21,2
Josh Murphy,Norwich City,2014,9,3
Ricky van Wolfswinkel,Norwich City,2014,25,1
Gary Hooper,Norwich City,2014,32,1
Johan Elmander,Norwich City,2014,29,0
Luciano Becchio,Norwich City,2014,5,2
Jamar Loza,Norwich City,2014,1,1
Daniel Ayala,Norwich City,2014,0,3
David Fox,Norwich City,2014,0,3
Jacob Butterfield,Norwich City,2014,0,2
Joseph Yobo,Norwich City,2014,8,0
Andrew Surman,Norwich City,2014,0,3
Jonás Gutiérrez,Norwich City,2014,2,0
Declan Rudd,Norwich City,2014,0,3
Jacob Murphy,Norwich City,2014,0,1
Reece Hall-Johnson,Norwich City,2014,0,1
Cameron McGeehan,Norwich City,2014,0,1
Adel Gafaiti,Norwich City,2014,0,1
Kelvin Davis,Southampton,2014,2,2
Paulo Gazzaniga,Southampton,2014,8,2
Artur Boruc,Southampton,2014,29,2
Aaron Martin,Southampton,2014,0,2
Nathaniel Clyne,Southampton,2014,25,2
Maya Yoshida,Southampton,2014,8,2
Dejan Lovren,Southampton,2014,31,1
José Fonte,Southampton,2014,36,2
Daniel Fox,Southampton,2014,3,2
Luke Shaw,Southampton,2014,35,2
Jos Hooiveld,Southampton,2014,3,2
Jason McCarthy,Southampton,2014,0,1
Matt Targett,Southampton,2014,0,1
Jack Stephens,Southampton,2014,0,4
Morgan Schneiderlin,Southampton,2014,33,2
Steven Davis,Southampton,2014,34,2
Gastón Ramírez,Southampton,2014,18,2
Victor Wanyama,Southampton,2014,23,1
James Ward-Prowse,Southampton,2014,34,2
Jack Cork,Southampton,2014,28,2
Adam Lallana,Southampton,2014,38,2
Guly do Prado,Southampton,2014,9,2
Calum Chambers,Southampton,2014,22,2
Lloyd Isgrove,Southampton,2014,0,2
Omar Rowe,Southampton,2014,0,1
Harrison Reed,Southampton,2014,4,1
Jonathan Forte,Southampton,2014,0,2
Lee Barnard,Southampton,2014,0,2
Rickie Lambert,Southampton,2014,37,2
Jay Rodriguez,Southampton,2014,33,2
Pablo Daniel Osvaldo,Southampton,2014,13,1
Tadanari Lee,Southampton,2014,0,2
Jake Sinclair,Southampton,2014,0,2
Billy Sharp,Southampton,2014,0,2
Emmanuel Mayuka,Southampton,2014,0,2
Dean Hammond,Southampton,2014,0,2
Jason Puncheon,Southampton,2014,0,2
Cody Cropper,Southampton,2014,0,2
Dominic Gape,Southampton,2014,0,2
Andy Robinson,Southampton,2014,0,2
