Player,Team,Season,Appearances,SeasonAtTeam
Darius Vassell,Aston Villa,2001,23,4
Juan Pablo Ángel,Aston Villa,2001,9,1
Najwan Ghrayib,Aston Villa,2001,0,2
Luc Nilis,Aston Villa,2001,3,1
Gilles De Bilde,Aston Villa,2001,4,2
Ugo Ehiogu,Aston Villa,2001,2,9
Alan Thompson,Aston Villa,2001,0,3
Aidan Davison,Bradford City,2001,2,3
Jon Worsnop,Bradford City,2001,0,1
Gary Walsh,Bradford City,2001,0,2
Gunnar Halle,Bradford City,2001,13,2
Ian Nolan,Bradford City,2001,21,1
Peter Atherton,Bradford City,2001,25,1
Andy Myers,Bradford City,2001,20,2
David Wetherall,Bradford City,2001,18,2
Wayne Jacobs,Bradford City,2001,21,2
Stuart McCall,Bradford City,2001,37,2
Gary Locke,Bradford City,2001,7,1
Gareth Whalley,Bradford City,2001,19,2
Billy McKinlay,Bradford City,2001,0,1
Scott Kerr,Bradford City,2001,1,2
Peter Beagrie,Bradford City,2001,19,2
Lee Sharpe,Bradford City,2001,11,2
Benito Carbone,Bradford City,2001,31,1
Ashley Ward,Bradford City,2001,33,1
Robbie Blake,Bradford City,2001,21,2
Dean Saunders,Bradford City,2001,10,2
Gareth Grant,Bradford City,2001,5,2
Eoin Jess,Bradford City,2001,17,2
Jamie Lawrence,Bradford City,2001,17,2
Robert Molenaar,Bradford City,2001,21,1
Andy O'Brien,Bradford City,2001,18,2
David Hopkin,Bradford City,2001,11,1
Dean Windass,Bradford City,2001,24,2
Stan Collymore,Bradford City,2001,5,1
Isaiah Rankin,Bradford City,2001,1,2
Dan Petrescu,Bradford City,2001,17,1
Matt Clarke,Bradford City,2001,17,2
Ashley Westwood,Bradford City,2001,0,2
Neville Southall,Bradford City,2001,0,2
Ben Roberts,Charlton Athletic,2001,0,1
Sasa Ilic,Charlton Athletic,2001,13,2
Tony Caig,Charlton Athletic,2001,0,2
Dean Kiely,Charlton Athletic,2001,25,1
Steve Brown,Charlton Athletic,2001,25,2
Paul Konchesky,Charlton Athletic,2001,23,2
Danny Shittu,Charlton Athletic,2001,0,1
Andrew Todd,Charlton Athletic,2001,23,1
Richard Rufus,Charlton Athletic,2001,32,2
Chris Powell,Charlton Athletic,2001,33,2
Mark Fish,Charlton Athletic,2001,24,1
Radostin Kishishev,Charlton Athletic,2001,27,1
John Robinson,Charlton Athletic,2001,29,2
Mark Kinsella,Charlton Athletic,2001,32,2
Claus Jensen,Charlton Athletic,2001,38,1
Scott Parker,Charlton Athletic,2001,20,2
Graham Stuart,Charlton Athletic,2001,35,2
Shaun Newton,Charlton Athletic,2001,10,2
Karim Bagheri,Charlton Athletic,2001,1,1
John Salako,Charlton Athletic,2001,17,1
Martin Pringle,Charlton Athletic,2001,8,2
Charlie MacDonald,Charlton Athletic,2001,3,2
Mathias Svensson,Charlton Athletic,2001,22,1
Kevin Lisbie,Charlton Athletic,2001,18,2
Shaun Bartlett,Charlton Athletic,2001,18,2
Jonatan Johansson,Charlton Athletic,2001,31,1
Carl Tiler,Charlton Athletic,2001,7,2
Andy Hunt,Charlton Athletic,2001,8,2
Greg Shields,Charlton Athletic,2001,4,1
Simon Royce,Charlton Athletic,2001,19,2
Kevin Hitchcock,Chelsea,2001,0,9
Mark Bosnich,Chelsea,2001,0,1
Rhys Evans,Chelsea,2001,0,3
Ed de Goey,Chelsea,2001,15,4
Carlo Cudicini,Chelsea,2001,24,2
Warren Cummings,Chelsea,2001,0,1
Graeme Le Saux,Chelsea,2001,20,5
Bernard Lambourde,Chelsea,2001,1,4
Jon Harley,Chelsea,2001,10,5
Albert Ferrer,Chelsea,2001,14,3
Frank Leboeuf,Chelsea,2001,25,5
Winston Bogarde,Chelsea,2001,9,1
Mario Melchiot,Chelsea,2001,31,2
Marcel Desailly,Chelsea,2001,34,3
Celestine Babayaro,Chelsea,2001,24,5
John Terry,Chelsea,2001,22,4
Neil Barrett,Chelsea,2001,0,1
Courtney Pitt,Chelsea,2001,0,1
Samuele Dalla Bona,Chelsea,2001,29,3
Jody Morris,Chelsea,2001,21,6
Robert Wolleaston,Chelsea,2001,0,3
Gabriele Ambrosetti,Chelsea,2001,0,2
Roberto Di Matteo,Chelsea,2001,7,5
Dennis Wise,Chelsea,2001,36,9
Gustavo Poyet,Chelsea,2001,30,4
Slavisa Jokanovic,Chelsea,2001,19,1
Rati Aleksidze,Chelsea,2001,2,1
Mario Stanic,Chelsea,2001,12,1
Jesper Grønkjaer,Chelsea,2001,14,1
Joe Keenan,Chelsea,2001,0,2
Sebastien Kneißl,Chelsea,2001,0,1
Sam Parkin,Chelsea,2001,0,1
Leon Knight,Chelsea,2001,0,2
Gianfranco Zola,Chelsea,2001,36,5
Jimmy Floyd Hasselbaink,Chelsea,2001,35,1
Mikael Forssell,Chelsea,2001,0,3
Eidur Gudjohnsen,Chelsea,2001,30,1
Mark Nicholls,Chelsea,2001,0,6
Jes Hogh,Chelsea,2001,0,2
Bjarne Goldbaek,Chelsea,2001,0,3
Christian Panucci,Chelsea,2001,8,1
Tore Andre Flo,Chelsea,2001,14,4
Gianluca Vialli,Chelsea,2001,0,5
Emerson Thome,Chelsea,2001,1,2
Magnus Hedman,Coventry City,2001,15,4
Chris Kirkland,Coventry City,2001,23,4
Gary Montgomery,Coventry City,2001,0,2
Richard Shaw,Coventry City,2001,24,6
Calum Davenport,Coventry City,2001,1,1
Mohammed Konjic,Coventry City,2001,8,3
Tomas Gustafsson,Coventry City,2001,0,2
Carlton Palmer,Coventry City,2001,15,2
Gary Breen,Coventry City,2001,31,5
Paul Williams,Coventry City,2001,30,6
Marc Edworthy,Coventry City,2001,24,3
Marcus Hall,Coventry City,2001,21,7
Robert Betts,Coventry City,2001,1,2
Youssef Chippo,Coventry City,2001,32,2
Barry Quinn,Coventry City,2001,25,3
John Eustace,Coventry City,2001,32,5
Gavin Strachan,Coventry City,2001,2,4
Runar Normann,Coventry City,2001,0,2
Stephen Froggatt,Coventry City,2001,0,3
Mustapha Hadji,Coventry City,2001,29,2
Lee Carsley,Coventry City,2001,21,1
David Thompson,Coventry City,2001,25,1
Gary McSheffrey,Coventry City,2001,0,3
Jay Bothroyd,Coventry City,2001,8,1
John Aloisi,Coventry City,2001,19,3
Stefano Gioacchini,Coventry City,2001,0,3
Ysrael Zuniga,Coventry City,2001,15,2
Craig Bellamy,Coventry City,2001,34,1
John Hartson,Coventry City,2001,12,1
Paul Telfer,Coventry City,2001,31,6
Colin Hendry,Coventry City,2001,2,2
Cedric Roussel,Coventry City,2001,17,2
Alan Miller,Coventry City,2001,1,2
Ivan Guerrero,Coventry City,2001,3,1
Lee Fowler,Coventry City,2001,0,2
Andy Oakes,Derby County,2001,6,2
Mart Poom,Derby County,2001,33,5
Lee Grant,Derby County,2001,0,1
Lilian Martin,Derby County,2001,9,1
Taribo West,Derby County,2001,18,1
Bjorn Otto Bragstad,Derby County,2001,12,1
Con Blatsis,Derby County,2001,2,1
Ian Evatt,Derby County,2001,1,2
Danny Higginbotham,Derby County,2001,26,1
Jacob Laursen,Derby County,2001,0,5
Chris Riggott,Derby County,2001,31,2
Horacio Carbonari,Derby County,2001,27,3
Steve Elliott,Derby County,2001,6,4
Richard Jackson,Derby County,2001,2,3
Youl Mawene,Derby County,2001,8,1
Paul Boertien,Derby County,2001,8,3
Craig Burley,Derby County,2001,24,2
Brian O'Neil,Derby County,2001,4,1
Stefano Eranio,Derby County,2001,28,4
Thordur Gudjonsson,Derby County,2001,10,1
Darryl Powell,Derby County,2001,27,5
Rory Delap,Derby County,2001,33,4
Lee Morris,Derby County,2001,20,2
Adam Bolder,Derby County,2001,2,2
Georgi Kinkladze,Derby County,2001,24,2
Seth Johnson,Derby County,2001,30,2
Adam Murray,Derby County,2001,14,3
Simo Valakari,Derby County,2001,11,1
Lewis Hunt,Derby County,2001,0,1
Branko Strupar,Derby County,2001,9,2
Marvin Robinson,Derby County,2001,0,3
Malcolm Christie,Derby County,2001,34,3
Deon Burton,Derby County,2001,32,4
Gary Twigg,Derby County,2001,0,1
Marino Rahmberg,Derby County,2001,0,6
Dean Sturridge,Derby County,2001,14,5
Lars Bohinen,Derby County,2001,2,4
Stefan Schnoor,Derby County,2001,8,3
Thomas Myhre,Everton,2001,6,4
Steve Simonsen,Everton,2001,1,3
Paul Gerrard,Everton,2001,32,5
Alessandro Pistone,Everton,2001,7,1
David Weir,Everton,2001,37,3
Steve Watson,Everton,2001,34,1
David Unsworth,Everton,2001,29,9
Abel Xavier,Everton,2001,11,2
Dave Watson,Everton,2001,0,9
Richard Gough,Everton,2001,9,2
Michael Ball,Everton,2001,29,5
Alex Cleland,Everton,2001,5,3
Peter Clarke,Everton,2001,1,3
Ryan Valentine,Everton,2001,0,1
Tony Hibbert,Everton,2001,3,1
Gary Naysmith,Everton,2001,20,1
Scot Gemmill,Everton,2001,28,3
Stephen Hughes,Everton,2001,18,2
Idan Tal,Everton,2001,22,1
Paul Gascoigne,Everton,2001,14,1
Alex Nyarko,Everton,2001,22,1
Kevin McLeod,Everton,2001,5,1
Thomas Gravesen,Everton,2001,32,1
Niclas Alexandersson,Everton,2001,20,1
Mark Pembridge,Everton,2001,21,2
Peter Degn,Everton,2001,0,3
Leon Osman,Everton,2001,0,1
Joe-Max Moore,Everton,2001,21,2
Phil Jevons,Everton,2001,4,5
Danny Cadamarteri,Everton,2001,16,5
Francis Jeffers,Everton,2001,12,4
Duncan Ferguson,Everton,2001,12,7
Kevin Campbell,Everton,2001,29,3
Jamie Milligan,Everton,2001,0,4
Mark Hughes,Everton,2001,9,2
Richard Dunne,Everton,2001,3,5
Danny Williamson,Everton,2001,0,4
Keith Branagan,Ipswich Town,2001,2,1
Richard Wright,Ipswich Town,2001,36,2
James Pullen,Ipswich Town,2001,0,1
Jamie Clapham,Ipswich Town,2001,35,1
Wayne Brown,Ipswich Town,2001,4,1
Titus Bramble,Ipswich Town,2001,26,1
Justin Miller,Ipswich Town,2001,0,1
Gary Croft,Ipswich Town,2001,8,1
Hermann Hreidarsson,Ipswich Town,2001,36,1
Jean-Manuel Thetis,Ipswich Town,2001,0,1
Amir Karic,Ipswich Town,2001,0,1
Fabian Wilnis,Ipswich Town,2001,29,1
John McGreal,Ipswich Town,2001,28,1
Mark Venus,Ipswich Town,2001,25,1
Richard Naylor,Ipswich Town,2001,13,1
Chris Makin,Ipswich Town,2001,23,1
Matt Holland,Ipswich Town,2001,38,1
Jim Magilton,Ipswich Town,2001,33,1
Jermaine Wright,Ipswich Town,2001,37,1
Nabil Abidallah,Ipswich Town,2001,2,1
Martijn Reuser,Ipswich Town,2001,26,1
Richard Logan,Ipswich Town,2001,0,1
Marcus Stewart,Ipswich Town,2001,34,1
Mark Burchill,Ipswich Town,2001,7,1
James Scowcroft,Ipswich Town,2001,34,2
Alun Armstrong,Ipswich Town,2001,0,1
John Scales,Ipswich Town,2001,2,1
David Johnson,Ipswich Town,2001,14,1
Nigel Martyn,Leeds United,2001,23,5
Danny Milosevic,Leeds United,2001,0,2
Paul Robinson,Leeds United,2001,16,4
Shaun Allaway,Leeds United,2001,0,2
Ian Harte,Leeds United,2001,29,6
Dominic Matteo,Leeds United,2001,30,1
Jonathan Woodgate,Leeds United,2001,14,3
Danny Hay,Leeds United,2001,4,2
Michael Duberry,Leeds United,2001,5,2
Danny Mills,Leeds United,2001,23,2
Rio Ferdinand,Leeds United,2001,12,1
Alan Maybury,Leeds United,2001,0,6
Gareth Evans,Leeds United,2001,1,3
Gary Kelly,Leeds United,2001,24,8
Lucas Radebe,Leeds United,2001,20,7
Stephen McPhail,Leeds United,2001,7,4
David Batty,Leeds United,2001,16,5
David Robertson,Leeds United,2001,0,4
Matthew Jones,Leeds United,2001,4,4
Harry Kewell,Leeds United,2001,17,6
Lee Bowyer,Leeds United,2001,38,5
Paul Keegan,Leeds United,2001,0,1
Eirik Bakke,Leeds United,2001,29,2
Jason Wilcox,Leeds United,2001,17,2
Olivier Dacourt,Leeds United,2001,33,1
Jacob Burns,Leeds United,2001,4,1
Jamie McMaster,Leeds United,2001,0,1
Harpal Singh,Leeds United,2001,0,1
Lee Matthews,Leeds United,2001,0,4
Robbie Keane,Leeds United,2001,18,1
Mark Viduka,Leeds United,2001,34,1
Alan Smith,Leeds United,2001,33,4
Michael Bridges,Leeds United,2001,7,2
Tony Hackworth,Leeds United,2001,0,1
Darren Huckerby,Leeds United,2001,7,2
Kevin Evans,Leeds United,2001,0,3
Tim Flowers,Leicester City,2001,22,2
Simon Royce,Leicester City,2001,19,1
Ian Andrews,Leicester City,2001,0,5
Damien Delaney,Leicester City,2001,5,1
Gary Rowett,Leicester City,2001,38,1
Gerry Taggart,Leicester City,2001,24,3
Frank Sinclair,Leicester City,2001,17,3
Callum Davidson,Leicester City,2001,28,1
Matt Elliott,Leicester City,2001,34,5
Jon Ashton,Leicester City,2001,0,1
Danny Thomas,Leicester City,2001,0,2
Stefan Oakes,Leicester City,2001,13,3
Robbie Savage,Leicester City,2001,33,4
Kevin Ellison,Leicester City,2001,1,1
Matt Piper,Leicester City,2001,0,1
Lee Marshall,Leicester City,2001,9,1
Garry Parker,Leicester City,2001,0,6
Steve Guppy,Leicester City,2001,28,5
Muzzy Izzet,Leicester City,2001,27,5
Andy Impey,Leicester City,2001,33,3
Jordan Stewart,Leicester City,2001,0,2
Matthew Jones,Leicester City,2001,4,1
Junior Lewis,Leicester City,2001,5,2
Richard Cresswell,Leicester City,2001,8,1
Arnar Gunnlaugsson,Leicester City,2001,17,3
Lawrie Dudfield,Leicester City,2001,0,4
Ade Akinbiyi,Leicester City,2001,37,1
Dean Sturridge,Leicester City,2001,14,1
Trevor Benjamin,Leicester City,2001,21,1
Darren Eadie,Leicester City,2001,24,2
Phil Gilchrist,Leicester City,2001,12,2
Roberto Mancini,Leicester City,2001,4,1
Stuart Wilson,Leicester City,2001,0,5
Neil Lennon,Leicester City,2001,15,5
Billy McKinlay,Leicester City,2001,0,2
Stan Collymore,Leicester City,2001,5,2
Tony Cottee,Leicester City,2001,2,4
Steve Walsh,Leicester City,2001,1,6
Jorgen Nielsen,Liverpool,2001,0,4
Sander Westerveld,Liverpool,2001,38,2
Pegguy Arphexad,Liverpool,2001,0,1
Grégory Vignal,Liverpool,2001,6,1
Markus Babbel,Liverpool,2001,38,1
Djimi Traore,Liverpool,2001,8,3
Stéphane Henchoz,Liverpool,2001,32,2
Christian Ziege,Liverpool,2001,0,1
Stephen Wright,Liverpool,2001,2,4
Frode Kippe,Liverpool,2001,0,3
Sami Hyypiä,Liverpool,2001,35,2
Vegard Heggem,Liverpool,2001,3,3
Jamie Carragher,Liverpool,2001,34,7
Danny Murphy,Liverpool,2001,27,4
Dietmar Hamann,Liverpool,2001,30,2
Vladimir Smicer,Liverpool,2001,27,2
Igor Biscan,Liverpool,2001,13,1
Richie Partridge,Liverpool,2001,0,1
Alan Navarro,Liverpool,2001,0,1
Patrik Berger,Liverpool,2001,14,5
Jamie Redknapp,Liverpool,2001,0,9
Nick Barmby,Liverpool,2001,26,1
Gary McAllister,Liverpool,2001,30,1
Bernard Diomede,Liverpool,2001,2,1
Steven Gerrard,Liverpool,2001,33,3
Jari Litmanen,Liverpool,2001,5,1
Emile Heskey,Liverpool,2001,36,2
Daniel Sjölund,Liverpool,2001,0,1
Michael Owen,Liverpool,2001,28,5
Robbie Fowler,Liverpool,2001,27,9
Jon Newby,Liverpool,2001,0,3
Titi Camara,Liverpool,2001,0,2
Erik Meijer,Liverpool,2001,3,2
Steve Staunton,Liverpool,2001,1,3
Rigobert Song,Liverpool,2001,3,3
Brad Friedel,Liverpool,2001,0,4
Carlo Nash,Manchester City,2001,6,1
Tommy Wright,Manchester City,2001,1,1
Brian Murphy,Manchester City,2001,0,1
Nicky Weaver,Manchester City,2001,31,1
Richard Edghill,Manchester City,2001,6,5
Andy Morrison,Manchester City,2001,3,1
Danny Granville,Manchester City,2001,19,1
Laurent Charvet,Manchester City,2001,7,1
Paul Ritchie,Manchester City,2001,12,1
Stephen Jordan,Manchester City,2001,0,1
Steve Howey,Manchester City,2001,0,1
Shaun Holmes,Manchester City,2001,0,1
Alf Inge Haaland,Manchester City,2001,35,1
Spencer Prior,Manchester City,2001,21,1
Richard Dunne,Manchester City,2001,3,1
Jeff Whitley,Manchester City,2001,31,2
Mark Kennedy,Manchester City,2001,25,1
Chris Shuker,Manchester City,2001,0,1
Jim Whitley,Manchester City,2001,0,4
Terry Cooke,Manchester City,2001,0,1
Tony Grant,Manchester City,2001,10,1
Andrei Kanchelskis,Manchester City,2001,10,1
Dickson Etuhu,Manchester City,2001,0,1
Terry Dunfield,Manchester City,2001,1,1
Shaun Wright-Phillips,Manchester City,2001,0,1
Kevin Horlock,Manchester City,2001,14,1
Danny Tiatto,Manchester City,2001,33,1
Gerard Wiekens,Manchester City,2001,34,1
Paul Dickov,Manchester City,2001,21,1
Gareth Taylor,Manchester City,2001,0,1
Shaun Goater,Manchester City,2001,26,1
Darren Huckerby,Manchester City,2001,7,1
Paulo Wanchope,Manchester City,2001,27,1
Egil Ostenstad,Manchester City,2001,4,2
Ian Bishop,Manchester City,2001,10,1
Lee Crooks,Manchester City,2001,2,3
Richard Jobson,Manchester City,2001,0,1
Dino Toppmöller,Manchester City,2001,0,1
Daniel Allsopp,Manchester City,2001,1,1
George Weah,Manchester City,2001,7,1
Fabien Barthez,Manchester United,2001,30,1
Paul Rachubka,Manchester United,2001,1,2
Raimond van der Gouw,Manchester United,2001,10,5
Ronny Johnsen,Manchester United,2001,11,5
David May,Manchester United,2001,2,7
Denis Irwin,Manchester United,2001,21,9
Jaap Stam,Manchester United,2001,15,3
Lee Roche,Manchester United,2001,0,2
Michael Clegg,Manchester United,2001,0,6
Alan Tate,Manchester United,2001,0,1
Phil Neville,Manchester United,2001,29,7
Gary Neville,Manchester United,2001,32,9
Wes Brown,Manchester United,2001,28,5
John O'Shea,Manchester United,2001,0,2
Quinton Fortune,Manchester United,2001,7,2
Mikaël Silvestre,Manchester United,2001,30,2
Michael Stewart,Manchester United,2001,3,2
Nicky Butt,Manchester United,2001,28,9
Roy Keane,Manchester United,2001,28,8
Ronnie Wallwork,Manchester United,2001,12,7
Jesper Blomqvist,Manchester United,2001,0,3
Mark Wilson,Manchester United,2001,0,4
Jonathan Greening,Manchester United,2001,7,4
George Clegg,Manchester United,2001,0,2
Michael Twiss,Manchester United,2001,0,4
Paul Tierney,Manchester United,2001,0,1
David Beckham,Manchester United,2001,31,9
Bojan Djordjic,Manchester United,2001,1,3
Luke Chadwick,Manchester United,2001,16,2
Jimmy Davis,Manchester United,2001,0,2
Ryan Giggs,Manchester United,2001,31,9
Paul Scholes,Manchester United,2001,32,9
Darren Fletcher,Manchester United,2001,0,1
Andrew Cole,Manchester United,2001,19,7
Daniel Nardiello,Manchester United,2001,0,1
Neil Wood,Manchester United,2001,0,2
Eddie Johnson,Manchester United,2001,0,1
Dwight Yorke,Manchester United,2001,22,3
Teddy Sheringham,Manchester United,2001,29,4
Danny Webber,Manchester United,2001,0,2
Ole Gunnar Solskjaer,Manchester United,2001,31,5
Mark Bosnich,Manchester United,2001,0,2
David Healy,Manchester United,2001,1,2
Henning Berg,Manchester United,2001,1,4
Alex Notman,Manchester United,2001,0,5
Massimo Taibi,Manchester United,2001,0,2
Mark Crossley,Middlesbrough,2001,5,1
Marlon Beresford,Middlesbrough,2001,1,3
Sam Russell,Middlesbrough,2001,0,1
Brad Jones,Middlesbrough,2001,0,1
Mark Schwarzer,Middlesbrough,2001,31,4
Ugo Ehiogu,Middlesbrough,2001,2,1
Gary Pallister,Middlesbrough,2001,8,3
Colin Cooper,Middlesbrough,2001,27,3
Dean Gordon,Middlesbrough,2001,20,3
Steve Vickers,Middlesbrough,2001,30,5
Gianluca Festa,Middlesbrough,2001,25,4
Steve Baker,Middlesbrough,2001,0,4
Curtis Fleming,Middlesbrough,2001,30,6
Jason Gavin,Middlesbrough,2001,14,4
Robbie Stockdale,Middlesbrough,2001,0,3
Stuart Parnaby,Middlesbrough,2001,0,1
Luke Wilkshire,Middlesbrough,2001,0,3
Sean Kilgannon,Middlesbrough,2001,0,2
Neil Maddison,Middlesbrough,2001,0,3
Christian Karembeu,Middlesbrough,2001,33,1
Carlos Marinelli,Middlesbrough,2001,13,2
Alan Moore,Middlesbrough,2001,0,6
Keith O'Neill,Middlesbrough,2001,15,3
Robbie Mustoe,Middlesbrough,2001,25,6
Paul Ince,Middlesbrough,2001,30,2
Phil Stamp,Middlesbrough,2001,19,6
Mark Summerbell,Middlesbrough,2001,7,5
Anthony Ormerod,Middlesbrough,2001,0,4
Mark Hudson,Middlesbrough,2001,3,2
Paul Okon,Middlesbrough,2001,24,1
Hamilton Ricard,Middlesbrough,2001,27,3
Brian Deane,Middlesbrough,2001,25,3
Noel Whelan,Middlesbrough,2001,27,1
Alen Boksic,Middlesbrough,2001,28,1
Dean Windass,Middlesbrough,2001,24,1
Dwight Marshall,Middlesbrough,2001,0,6
Andy Campbell,Middlesbrough,2001,7,5
Joseph-Desire Job,Middlesbrough,2001,12,1
Richard Kell,Middlesbrough,2001,0,1
Alun Armstrong,Middlesbrough,2001,0,3
Gary Walsh,Middlesbrough,2001,0,5
Christian Ziege,Middlesbrough,2001,0,2
John Karelse,Newcastle United,2001,0,2
Shay Given,Newcastle United,2001,34,4
Steve Harper,Newcastle United,2001,5,8
Steven Caldwell,Newcastle United,2001,7,3
Andy O'Brien,Newcastle United,2001,18,1
Wayne Quinn,Newcastle United,2001,4,2
Andy Griffin,Newcastle United,2001,19,4
Aaron Hughes,Newcastle United,2001,35,5
Stephen Brennan,Newcastle United,2001,0,2
Warren Barton,Newcastle United,2001,29,6
Elena Marcelino,Newcastle United,2001,6,2
Steve Howey,Newcastle United,2001,0,8
Carl Serrant,Newcastle United,2001,0,3
David Beharall,Newcastle United,2001,0,3
Nikolaos Dabizas,Newcastle United,2001,9,4
Gary Caldwell,Newcastle United,2001,2,2
Olivier Bernard,Newcastle United,2001,0,1
Stuart Green,Newcastle United,2001,0,2
Clarence Acuna,Newcastle United,2001,26,1
Stephen Glass,Newcastle United,2001,14,3
James Coppinger,Newcastle United,2001,1,4
Des Hamilton,Newcastle United,2001,0,5
Robert Lee,Newcastle United,2001,22,8
Christian Bassedas,Newcastle United,2001,22,1
Brian Kerr,Newcastle United,2001,1,1
Diego Gavilan,Newcastle United,2001,1,2
Jamie McClen,Newcastle United,2001,0,4
Gary Speed,Newcastle United,2001,35,4
Nolberto Solano,Newcastle United,2001,33,3
Kieron Dyer,Newcastle United,2001,26,2
Lomana Lua Lua,Newcastle United,2001,21,1
Daniel Cordone,Newcastle United,2001,21,1
Colin McMenamin,Newcastle United,2001,0,1
Kevin Gallacher,Newcastle United,2001,19,2
Carl Cort,Newcastle United,2001,13,1
Alan Shearer,Newcastle United,2001,19,5
Shola Ameobi,Newcastle United,2001,20,1
Alain Goma,Newcastle United,2001,19,2
Garry Brady,Newcastle United,2001,0,3
Didier Domi,Newcastle United,2001,14,3
Laurent Charvet,Newcastle United,2001,7,3
Neil Moss,Southampton,2001,3,5
Paul Jones,Southampton,2001,35,4
Scott Bevan,Southampton,2001,0,4
Dan Petrescu,Southampton,2001,17,1
Wayne Bridge,Southampton,2001,38,4
Dean Richards,Southampton,2001,28,2
John Beresford,Southampton,2001,0,4
Imants Bleidelis,Southampton,2001,1,1
Garry Monk,Southampton,2001,2,3
Francis Benali,Southampton,2001,4,9
Tahar El-Khalej,Southampton,2001,32,2
Jason Dodd,Southampton,2001,31,9
Claus Lundekvam,Southampton,2001,38,5
Paul Hughes,Southampton,2001,0,2
Matt Oakley,Southampton,2001,35,7
Matthew Le Tissier,Southampton,2001,8,9
Dani Rodrigues,Southampton,2001,0,3
Stuart Ripley,Southampton,2001,3,3
Trond Egil Soltvedt,Southampton,2001,6,2
Hassan Kachloul,Southampton,2001,32,3
Chris Marsden,Southampton,2001,23,3
Mark Draper,Southampton,2001,22,1
Jo Tessem,Southampton,2001,33,2
Marian Pahars,Southampton,2001,31,3
Uwe Rösler,Southampton,2001,20,1
Kevin Davies,Southampton,2001,27,4
Scott McDonald,Southampton,2001,0,1
Luis Boa Morte,Southampton,2001,0,2
James Beattie,Southampton,2001,37,3
Kevin Gibbens,Southampton,2001,3,4
Daniel Webb,Southampton,2001,0,1
Thomas Sørensen,Sunderland,2001,34,2
Michael Ingham,Sunderland,2001,0,2
Jon Kennedy,Sunderland,2001,0,1
Jürgen Macho,Sunderland,2001,5,1
Mark Maley,Sunderland,2001,0,1
Ben Clark,Sunderland,2001,0,1
Patrice Carteron,Sunderland,2001,8,1
Jody Craddock,Sunderland,2001,34,2
Emerson Thome,Sunderland,2001,1,1
Stanislav Varga,Sunderland,2001,12,1
