Player,Team,Season,Appearances,SeasonAtTeam
Gary Montgomery,Coventry City,2000,0,1
Richard Shaw,Coventry City,2000,29,5
Tomas Gustafsson,Coventry City,2000,10,1
Mohammed Konjic,Coventry City,2000,4,2
Marc Edworthy,Coventry City,2000,10,2
David Burrows,Coventry City,2000,15,6
Carlton Palmer,Coventry City,2000,15,1
Gary Breen,Coventry City,2000,21,4
Ian Brightwell,Coventry City,2000,0,2
Paul Williams,Coventry City,2000,28,5
Colin Hendry,Coventry City,2000,9,1
Marcus Hall,Coventry City,2000,9,6
Barry Quinn,Coventry City,2000,11,2
Robert Betts,Coventry City,2000,2,1
Youssef Chippo,Coventry City,2000,33,1
Mustapha Hadji,Coventry City,2000,33,1
Paul Hall,Coventry City,2000,1,2
Paul Telfer,Coventry City,2000,30,5
Stephen Froggatt,Coventry City,2000,26,2
Gavin Strachan,Coventry City,2000,3,3
Runar Normann,Coventry City,2000,8,1
John Eustace,Coventry City,2000,16,4
Gary McAllister,Coventry City,2000,38,4
Ysrael Zuniga,Coventry City,2000,7,1
Stefano Gioacchini,Coventry City,2000,0,2
Gary McSheffrey,Coventry City,2000,3,2
John Aloisi,Coventry City,2000,7,2
Cedric Roussel,Coventry City,2000,22,1
Robbie Keane,Coventry City,2000,31,1
Noel Whelan,Coventry City,2000,26,5
Steve Ogrizovic,Coventry City,2000,3,8
Raffaele Nuzzo,Coventry City,2000,0,1
Darren Huckerby,Coventry City,2000,1,4
Lee Fowler,Coventry City,2000,0,1
Andy Oakes,Derby County,2000,0,1
Mart Poom,Derby County,2000,28,4
Richard Knight,Derby County,2000,0,3
Stefan Schnoor,Derby County,2000,29,2
Tony Dorigo,Derby County,2000,23,2
Jacob Laursen,Derby County,2000,36,4
Ian Evatt,Derby County,2000,0,1
Horacio Carbonari,Derby County,2000,29,2
Chris Riggott,Derby County,2000,1,1
Steve Elliott,Derby County,2000,20,3
Richard Jackson,Derby County,2000,2,2
Paul Boertien,Derby County,2000,2,2
Stefano Eranio,Derby County,2000,19,3
Marc Bridge-Wilkinson,Derby County,2000,0,3
Lars Bohinen,Derby County,2000,13,3
Rory Delap,Derby County,2000,34,3
Darryl Powell,Derby County,2000,31,4
Craig Burley,Derby County,2000,18,1
Lee Morris,Derby County,2000,3,1
Adam Bolder,Derby County,2000,0,1
Seth Johnson,Derby County,2000,36,1
Georgi Kinkladze,Derby County,2000,17,1
Adam Murray,Derby County,2000,8,2
Dean Sturridge,Derby County,2000,25,4
Malcolm Christie,Derby County,2000,21,2
Mikkel Beck,Derby County,2000,11,2
Marvin Robinson,Derby County,2000,8,2
Esteban Fuertes,Derby County,2000,8,1
Branko Strupar,Derby County,2000,15,1
Deon Burton,Derby County,2000,19,3
Marino Rahmberg,Derby County,2000,0,5
Russell Hoult,Derby County,2000,10,4
Spencer Prior,Derby County,2000,20,2
Kevin Harper,Derby County,2000,5,2
Avi Nimni,Derby County,2000,4,1
Vassilis Borbokis,Derby County,2000,12,2
Francesco Baiano,Derby County,2000,9,3
Igor Stimac,Derby County,2000,0,4
Paul Gerrard,Everton,2000,34,4
Steve Simonsen,Everton,2000,1,2
Thomas Myhre,Everton,2000,4,3
Peter Clarke,Everton,2000,0,2
Alex Cleland,Everton,2000,9,2
David Weir,Everton,2000,35,2
Adam Farley,Everton,2000,0,3
David Unsworth,Everton,2000,33,8
Richard Dunne,Everton,2000,31,4
Michael Ball,Everton,2000,25,4
Richard Gough,Everton,2000,29,1
Dave Watson,Everton,2000,6,8
Abel Xavier,Everton,2000,20,1
Carl Regan,Everton,2000,0,3
Mark Pembridge,Everton,2000,31,1
Scot Gemmill,Everton,2000,14,2
Danny Williamson,Everton,2000,0,3
Jamie Milligan,Everton,2000,1,3
Peter Degn,Everton,2000,0,2
Mitch Ward,Everton,2000,10,4
Don Hutchison,Everton,2000,31,3
Nick Barmby,Everton,2000,37,4
John Collins,Everton,2000,35,2
Stephen Hughes,Everton,2000,2,1
Mark Hughes,Everton,2000,20,1
Joe-Max Moore,Everton,2000,15,1
Danny Cadamarteri,Everton,2000,17,4
Phil Jevons,Everton,2000,3,4
Francis Jeffers,Everton,2000,21,3
Kevin Campbell,Everton,2000,26,2
Slaven Bilic,Everton,2000,0,3
Terry Phelan,Everton,2000,1,4
Paul Michael Branch,Everton,2000,0,5
Tony Grant,Everton,2000,2,7
John O'Kane,Everton,2000,0,3
Gareth Farrelly,Everton,2000,0,3
Tommy Johnson,Everton,2000,3,2
Joe Parkinson,Everton,2000,0,7
Nigel Martyn,Leeds United,2000,38,4
Danny Milosevic,Leeds United,2000,0,1
Paul Robinson,Leeds United,2000,0,3
Shaun Allaway,Leeds United,2000,0,1
Ian Harte,Leeds United,2000,33,5
Gareth Evans,Leeds United,2000,0,2
Jonathan Woodgate,Leeds United,2000,34,2
Martin Hiden,Leeds United,2000,1,3
Danny Mills,Leeds United,2000,17,1
Michael Duberry,Leeds United,2000,13,1
Alf Inge Haaland,Leeds United,2000,13,3
Mark Jackson,Leeds United,2000,0,5
Alan Maybury,Leeds United,2000,0,5
Danny Hay,Leeds United,2000,0,1
Gary Kelly,Leeds United,2000,31,7
Lucas Radebe,Leeds United,2000,31,6
Stephen McPhail,Leeds United,2000,24,3
Eirik Bakke,Leeds United,2000,29,1
Jason Wilcox,Leeds United,2000,20,1
David Robertson,Leeds United,2000,0,3
David Hopkin,Leeds United,2000,14,3
Matthew Jones,Leeds United,2000,11,3
Lee Bowyer,Leeds United,2000,33,4
Harry Kewell,Leeds United,2000,36,5
David Batty,Leeds United,2000,16,4
Kevin Evans,Leeds United,2000,0,2
Lee Matthews,Leeds United,2000,0,3
Darren Huckerby,Leeds United,2000,1,1
Alan Smith,Leeds United,2000,26,3
Michael Bridges,Leeds United,2000,34,1
Danny Granville,Leeds United,2000,0,2
Robert Molenaar,Leeds United,2000,0,4
Tim Flowers,Leicester City,2000,29,1
Pegguy Arphexad,Leicester City,2000,11,3
Ian Andrews,Leicester City,2000,0,4
Phil Gilchrist,Leicester City,2000,27,1
Frank Sinclair,Leicester City,2000,34,2
Gerry Taggart,Leicester City,2000,31,2
Steve Walsh,Leicester City,2000,11,5
Matt Elliott,Leicester City,2000,37,4
Danny Thomas,Leicester City,2000,3,1
Theo Zagorakis,Leicester City,2000,17,3
Stefan Oakes,Leicester City,2000,22,2
Stuart Wilson,Leicester City,2000,0,4
Ian Marshall,Leicester City,2000,21,4
Robbie Savage,Leicester City,2000,35,3
Muzzy Izzet,Leicester City,2000,32,4
Neil Lennon,Leicester City,2000,31,4
Garry Parker,Leicester City,2000,0,5
Darren Eadie,Leicester City,2000,16,1
Steve Guppy,Leicester City,2000,30,4
Andy Impey,Leicester City,2000,29,2
Jordan Stewart,Leicester City,2000,1,1
Graham Fenton,Leicester City,2000,2,3
Stan Collymore,Leicester City,2000,0,1
Arnar Gunnlaugsson,Leicester City,2000,2,2
Tony Cottee,Leicester City,2000,33,3
Lawrie Dudfield,Leicester City,2000,2,3
Emile Heskey,Leicester City,2000,23,5
Stuart Campbell,Leicester City,2000,4,4
Shaun Goodwin,Leicester City,2000,1,1
Guy Branston,Leicester City,2000,0,3
Alan Fettis,Leicester City,2000,0,2
Brad Friedel,Liverpool,2000,2,3
Jorgen Nielsen,Liverpool,2000,0,3
Sander Westerveld,Liverpool,2000,36,1
Stéphane Henchoz,Liverpool,2000,29,1
Phil Babb,Liverpool,2000,0,6
Steve Staunton,Liverpool,2000,12,2
Rigobert Song,Liverpool,2000,18,2
Djimi Traore,Liverpool,2000,0,2
Stig Inge Bjornebye,Liverpool,2000,0,8
Dominic Matteo,Liverpool,2000,32,8
Frode Kippe,Liverpool,2000,0,2
Stephen Wright,Liverpool,2000,0,3
Sami Hyypiä,Liverpool,2000,38,1
Vegard Heggem,Liverpool,2000,22,2
Jamie Carragher,Liverpool,2000,36,6
Patrik Berger,Liverpool,2000,34,4
Jamie Redknapp,Liverpool,2000,22,8
Vladimir Smicer,Liverpool,2000,21,1
David Thompson,Liverpool,2000,27,4
Danny Murphy,Liverpool,2000,23,3
Dietmar Hamann,Liverpool,2000,28,1
Steven Gerrard,Liverpool,2000,29,2
Emile Heskey,Liverpool,2000,23,1
Michael Owen,Liverpool,2000,27,4
Erik Meijer,Liverpool,2000,21,1
Titi Camara,Liverpool,2000,33,1
Jon Newby,Liverpool,2000,1,2
Robbie Fowler,Liverpool,2000,14,8
Ian Dunbavin,Liverpool,2000,0,1
Karl-Heinz Riedle,Liverpool,2000,1,3
Bjorn Tore Kvarme,Liverpool,2000,0,4
Massimo Taibi,Manchester United,2000,4,1
Mark Bosnich,Manchester United,2000,23,1
Paul Rachubka,Manchester United,2000,0,1
Raimond van der Gouw,Manchester United,2000,14,4
Henning Berg,Manchester United,2000,22,3
Michael Clegg,Manchester United,2000,2,5
John Curtis,Manchester United,2000,1,3
Denis Irwin,Manchester United,2000,25,8
David May,Manchester United,2000,1,6
Ronny Johnsen,Manchester United,2000,3,4
Jaap Stam,Manchester United,2000,33,2
Lee Roche,Manchester United,2000,0,1
Danny Higginbotham,Manchester United,2000,3,3
Phil Neville,Manchester United,2000,29,6
Gary Neville,Manchester United,2000,22,8
Wes Brown,Manchester United,2000,0,4
John O'Shea,Manchester United,2000,0,1
Quinton Fortune,Manchester United,2000,6,1
Mikaël Silvestre,Manchester United,2000,31,1
Jonathan Greening,Manchester United,2000,4,3
Michael Twiss,Manchester United,2000,0,3
George Clegg,Manchester United,2000,0,1
Mark Wilson,Manchester United,2000,3,3
Roy Keane,Manchester United,2000,29,7
Nicky Butt,Manchester United,2000,32,8
Michael Stewart,Manchester United,2000,0,1
Jimmy Davis,Manchester United,2000,0,1
David Beckham,Manchester United,2000,31,8
Bojan Djordjic,Manchester United,2000,0,2
Luke Chadwick,Manchester United,2000,0,1
Jesper Blomqvist,Manchester United,2000,0,2
Ronnie Wallwork,Manchester United,2000,5,6
Ryan Giggs,Manchester United,2000,30,8
Paul Scholes,Manchester United,2000,31,8
Teddy Sheringham,Manchester United,2000,27,3
David Healy,Manchester United,2000,0,1
Dwight Yorke,Manchester United,2000,32,2
Andrew Cole,Manchester United,2000,28,6
Jordi Cruyff,Manchester United,2000,8,4
Danny Webber,Manchester United,2000,0,1
Neil Wood,Manchester United,2000,0,1
Alex Notman,Manchester United,2000,0,4
Ole Gunnar Solskjaer,Manchester United,2000,28,4
Nick Culkin,Manchester United,2000,1,5
Erik Nevland,Manchester United,2000,0,3
Marlon Beresford,Middlesbrough,2000,1,2
Mark Schwarzer,Middlesbrough,2000,37,3
Robbie Stockdale,Middlesbrough,2000,11,2
Curtis Fleming,Middlesbrough,2000,27,5
Gianluca Festa,Middlesbrough,2000,29,3
Dean Gordon,Middlesbrough,2000,4,2
Steve Vickers,Middlesbrough,2000,32,4
Steve Baker,Middlesbrough,2000,0,3
Jason Gavin,Middlesbrough,2000,6,3
Gary Pallister,Middlesbrough,2000,21,2
Colin Cooper,Middlesbrough,2000,26,2
Craig Harrison,Middlesbrough,2000,0,3
Christian Ziege,Middlesbrough,2000,29,1
Juninho,Middlesbrough,2000,28,3
Luke Wilkshire,Middlesbrough,2000,0,2
Carlos Marinelli,Middlesbrough,2000,2,1
Mark Hudson,Middlesbrough,2000,0,1
Anthony Ormerod,Middlesbrough,2000,1,3
Sean Kilgannon,Middlesbrough,2000,1,1
Mark Summerbell,Middlesbrough,2000,19,4
Neil Maddison,Middlesbrough,2000,13,2
Phil Stamp,Middlesbrough,2000,16,5
Alan Moore,Middlesbrough,2000,0,5
Keith O'Neill,Middlesbrough,2000,16,2
Paul Ince,Middlesbrough,2000,32,1
Robbie Mustoe,Middlesbrough,2000,28,5
Paul Gascoigne,Middlesbrough,2000,8,2
Andy Campbell,Middlesbrough,2000,25,4
Hamilton Ricard,Middlesbrough,2000,34,2
Alun Armstrong,Middlesbrough,2000,12,2
Dwight Marshall,Middlesbrough,2000,0,5
Brian Deane,Middlesbrough,2000,29,2
Marco Branca,Middlesbrough,2000,0,2
Michael Cummins,Middlesbrough,2000,1,3
Ben Roberts,Middlesbrough,2000,0,4
Andy Townsend,Middlesbrough,2000,5,2
John Karelse,Newcastle United,2000,3,1
Lionel Perez,Newcastle United,2000,0,2
Tommy Wright,Newcastle United,2000,3,2
Shay Given,Newcastle United,2000,14,3
Steve Harper,Newcastle United,2000,18,7
Carl Serrant,Newcastle United,2000,2,2
Gary Caldwell,Newcastle United,2000,0,1
Steven Caldwell,Newcastle United,2000,0,2
Nikolaos Dabizas,Newcastle United,2000,29,3
Aaron Hughes,Newcastle United,2000,27,4
Andy Griffin,Newcastle United,2000,3,3
David Beharall,Newcastle United,2000,2,2
Alessandro Pistone,Newcastle United,2000,15,3
Helder,Newcastle United,2000,8,1
Stuart Elliott,Newcastle United,2000,0,5
Stephen Brennan,Newcastle United,2000,0,1
Steve Howey,Newcastle United,2000,9,7
Warren Barton,Newcastle United,2000,34,5
Didier Domi,Newcastle United,2000,27,2
Elena Marcelino,Newcastle United,2000,11,1
Laurent Charvet,Newcastle United,2000,2,2
Alain Goma,Newcastle United,2000,14,1
Temuri Ketsbaia,Newcastle United,2000,21,3
Stephen Glass,Newcastle United,2000,7,2
Garry Brady,Newcastle United,2000,0,2
James Coppinger,Newcastle United,2000,0,3
Robert Lee,Newcastle United,2000,30,7
Jose Antunes Fumaca,Newcastle United,2000,5,1
Stuart Green,Newcastle United,2000,0,1
Silvio Maric,Newcastle United,2000,13,2
Gary Speed,Newcastle United,2000,36,3
Jamie McClen,Newcastle United,2000,9,3
Diego Gavilan,Newcastle United,2000,6,1
Des Hamilton,Newcastle United,2000,0,4
Nolberto Solano,Newcastle United,2000,30,2
Kieron Dyer,Newcastle United,2000,30,1
Duncan Ferguson,Newcastle United,2000,23,2
Paul Robinson,Newcastle United,2000,11,2
Kevin Gallacher,Newcastle United,2000,20,1
Alan Shearer,Newcastle United,2000,37,4
Franck Dumas,Newcastle United,2000,6,1
Pavel Srnicek,Sheffield Wednesday,2000,20,2
Kevin Pressman,Sheffield Wednesday,2000,19,8
Lee Briscoe,Sheffield Wednesday,2000,16,7
Des Walker,Sheffield Wednesday,2000,37,7
Earl Barrett,Sheffield Wednesday,2000,0,3
Andy Hinchcliffe,Sheffield Wednesday,2000,29,3
Peter Atherton,Sheffield Wednesday,2000,35,6
Ian Nolan,Sheffield Wednesday,2000,29,6
Steven Haslam,Sheffield Wednesday,2000,23,2
Leigh Bromby,Sheffield Wednesday,2000,0,2
Danny Sonner,Sheffield Wednesday,2000,27,2
Philip Scott,Sheffield Wednesday,2000,5,2
Niclas Alexandersson,Sheffield Wednesday,2000,37,3
Mark McKeever,Sheffield Wednesday,2000,2,3
Scott Oakes,Sheffield Wednesday,2000,0,4
Barry Horne,Sheffield Wednesday,2000,7,1
Peter Holmes,Sheffield Wednesday,2000,0,2
Wim Jonk,Sheffield Wednesday,2000,30,2
Simon Donnelly,Sheffield Wednesday,2000,12,1
Phil O'Donnell,Sheffield Wednesday,2000,1,1
Junior Agogo,Sheffield Wednesday,2000,0,3
Owen Morrison,Sheffield Wednesday,2000,0,2
Gilles De Bilde,Sheffield Wednesday,2000,38,1
Gerald Sibon,Sheffield Wednesday,2000,28,1
Richard Cresswell,Sheffield Wednesday,2000,20,3
Andy Booth,Sheffield Wednesday,2000,23,4
Alan Quinn,Sheffield Wednesday,2000,19,3
Barry Richardson,Sheffield Wednesday,2000,0,2
Petter Rudi,Sheffield Wednesday,2000,20,3
Emerson Thome,Sheffield Wednesday,2000,17,3
Benito Carbone,Sheffield Wednesday,2000,7,4
Jon Newsome,Sheffield Wednesday,2000,6,5
Ritchie Humphreys,Sheffield Wednesday,2000,0,5
Neil Moss,Southampton,2000,9,4
Paul Jones,Southampton,2000,31,3
Scott Bevan,Southampton,2000,0,3
Francis Benali,Southampton,2000,26,8
Tahar El-Khalej,Southampton,2000,11,1
Wayne Bridge,Southampton,2000,19,3
Garry Monk,Southampton,2000,2,2
John Beresford,Southampton,2000,3,3
Dean Richards,Southampton,2000,35,1
Jason Dodd,Southampton,2000,31,8
Claus Lundekvam,Southampton,2000,27,4
Matthew Le Tissier,Southampton,2000,18,8
Trond Egil Soltvedt,Southampton,2000,24,1
Dani Rodrigues,Southampton,2000,2,2
David Howells,Southampton,2000,0,2
Kevin Gibbens,Southampton,2000,0,3
Chris Marsden,Southampton,2000,21,2
Matt Oakley,Southampton,2000,31,6
Paul Hughes,Southampton,2000,0,1
Hassan Kachloul,Southampton,2000,32,2
Stuart Ripley,Southampton,2000,23,2
Jo Tessem,Southampton,2000,25,1
Marian Pahars,Southampton,2000,33,2
Kevin Davies,Southampton,2000,23,3
Shayne Bradley,Southampton,2000,1,2
Luis Boa Morte,Southampton,2000,2,1
James Beattie,Southampton,2000,18,2
Mark Hughes,Southampton,2000,20,2
Patrick Colleter,Southampton,2000,8,2
Richard Dryden,Southampton,2000,1,4
Ray Johnston,Southampton,2000,0,1
Scott Hiley,Southampton,2000,3,3
Marco Almeida,Southampton,2000,1,2
Andy Williams,Southampton,2000,0,3
Egil Ostenstad,Southampton,2000,3,4
Michael Ingham,Sunderland,2000,0,1
Thomas Sørensen,Sunderland,2000,37,1
Andy Marriott,Sunderland,2000,1,1
Chris Makin,Sunderland,2000,34,1
Steve Bould,Sunderland,2000,20,1
Paul Butler,Sunderland,2000,32,1
Michael Gray,Sunderland,2000,33,2
Thomas Helmer,Sunderland,2000,2,1
Jody Craddock,Sunderland,2000,19,1
David Duke,Sunderland,2000,0,1
Darren Holloway,Sunderland,2000,15,2
George McCartney,Sunderland,2000,0,1
John Oster,Sunderland,2000,10,1
Kevin Kilbane,Sunderland,2000,20,1
Darren Williams,Sunderland,2000,25,2
Paul Thirlwell,Sunderland,2000,8,1
Gavin McCann,Sunderland,2000,24,1
Thomas Butler,Sunderland,2000,1,1
Gerry Harrison,Sunderland,2000,0,1
Neil Wainwright,Sunderland,2000,0,1
Jonjo Dickman,Sunderland,2000,0,2
Eric Roy,Sunderland,2000,24,1
Nicky Summerbee,Sunderland,2000,32,1
Alex Rae,Sunderland,2000,26,2
Stefan Schwarz,Sunderland,2000,27,1
Chris Lumsdon,Sunderland,2000,1,1
Sam Aiston,Sunderland,2000,0,2
Mark Convery,Sunderland,2000,0,1
Carsten Fredgaard,Sunderland,2000,1,1
Milton Nunez,Sunderland,2000,1,1
Niall Quinn,Sunderland,2000,37,2
Allan Johnston,Sunderland,2000,0,2
Danny Dichio,Sunderland,2000,12,1
Michael Reddy,Sunderland,2000,8,1
Kevin Phillips,Sunderland,2000,36,1
Michael Proctor,Sunderland,2000,0,1
Kevin Ball,Sunderland,2000,11,2
Paul Beavers,Sunderland,2000,0,2
Ian Walker,Tottenham Hotspur,2000,38,8
Espen Baardsen,Tottenham Hotspur,2000,0,4
Hans Segers,Tottenham Hotspur,2000,0,2
John Scales,Tottenham Hotspur,2000,4,4
Ramon Vega,Tottenham Hotspur,2000,5,4
Sol Campbell,Tottenham Hotspur,2000,29,8
Luke Young,Tottenham Hotspur,2000,20,3
Stephen Carr,Tottenham Hotspur,2000,34,7
Chris Perry,Tottenham Hotspur,2000,37,1
Mauricio Taricco,Tottenham Hotspur,2000,29,2
Gary Doherty,Tottenham Hotspur,2000,2,1
Ledley King,Tottenham Hotspur,2000,3,2
Anthony Gardner,Tottenham Hotspur,2000,0,1
Darren Anderton,Tottenham Hotspur,2000,22,8
Matthew Etherington,Tottenham Hotspur,2000,5,1
Johnnie Jackson,Tottenham Hotspur,2000,0,1
Steffen Freund,Tottenham Hotspur,2000,27,2
Tim Sherwood,Tottenham Hotspur,2000,27,2
Willem Korsten,Tottenham Hotspur,2000,9,1
Oyvind Leonhardsen,Tottenham Hotspur,2000,22,1
Allan Nielsen,Tottenham Hotspur,2000,14,4
Stephen Clemence,Tottenham Hotspur,2000,20,6
John Piercy,Tottenham Hotspur,2000,3,1
Simon Davies,Tottenham Hotspur,2000,3,1
Peter Crouch,Tottenham Hotspur,2000,0,2
Dave McEwen,Tottenham Hotspur,2000,1,1
Neale Fenn,Tottenham Hotspur,2000,0,5
Jose Dominguez,Tottenham Hotspur,2000,12,3
Ruel Fox,Tottenham Hotspur,2000,3,5
Chris Armstrong,Tottenham Hotspur,2000,31,5
David Ginola,Tottenham Hotspur,2000,36,3
Steffen Iversen,Tottenham Hotspur,2000,36,4
Les Ferdinand,Tottenham Hotspur,2000,9,3
Paul McVeigh,Tottenham Hotspur,2000,0,4
Justin Edinburgh,Tottenham Hotspur,2000,8,8
Paolo Tramezzani,Tottenham Hotspur,2000,0,2
Moussa Saib,Tottenham Hotspur,2000,0,3
Alec Chamberlain,Watford,2000,27,1
Chris Day,Watford,2000,11,1
Darren Ward,Watford,2000,9,1
Robert Page,Watford,2000,36,1
Steve Palmer,Watford,2000,38,1
Dean Yates,Watford,2000,0,1
Paul Robinson,Watford,2000,32,1
Neil Cox,Watford,2000,21,1
Nigel Gibbs,Watford,2000,17,1
James Panayi,Watford,2000,2,1
Nordin Wooter,Watford,2000,20,1
Alexandre Bonnot,Watford,2000,12,1
Jóhann Gudmundsson,Watford,2000,9,1
Adrian Bakalli,Watford,2000,2,1
Richard Johnson,Watford,2000,23,1
David Perpetuini,Watford,2000,13,1
Peter Kennedy,Watford,2000,18,1
Charlie Miller,Watford,2000,14,1
Micah Hyde,Watford,2000,34,1
Heidar Helguson,Watford,2000,16,1
Dominic Foley,Watford,2000,12,1
Stephen Brooker,Watford,2000,1,1
