Player,Team,Season,Appearances,SeasonAtTeam
Riccardo Scimeca,Aston Villa,1998,21,5
David Hughes,Aston Villa,1998,0,3
Tommy Jaszczun,Aston Villa,1998,0,3
Ian Taylor,Aston Villa,1998,32,4
Mark Draper,Aston Villa,1998,31,3
Sasa Curcic,Aston Villa,1998,7,2
Gareth Barry,Aston Villa,1998,2,1
Lee Hendrie,Aston Villa,1998,17,4
Richard Walker,Aston Villa,1998,1,3
Alan Lee,Aston Villa,1998,0,3
Julian Joachim,Aston Villa,1998,26,3
Dwight Yorke,Aston Villa,1998,30,6
Stan Collymore,Aston Villa,1998,25,1
Darius Vassell,Aston Villa,1998,0,1
Neil Davis,Aston Villa,1998,0,6
Savo Milosevic,Aston Villa,1998,23,3
Darren Byfield,Aston Villa,1998,7,5
Scott Murray,Aston Villa,1998,0,5
Andy Townsend,Aston Villa,1998,3,5
David Watson,Barnsley,1998,30,1
Peter Markstedt,Barnsley,1998,7,1
Chris Morgan,Barnsley,1998,11,1
Ales Krizan,Barnsley,1998,12,1
Arjan De Zeeuw,Barnsley,1998,26,1
Nicky Eaden,Barnsley,1998,35,1
Adie Moses,Barnsley,1998,35,1
Scott Jones,Barnsley,1998,12,1
Darren Barnard,Barnsley,1998,35,1
Darren Sheridan,Barnsley,1998,26,1
Martin Bullock,Barnsley,1998,33,1
Rory Prendergast,Barnsley,1998,0,1
Matty Appleby,Barnsley,1998,15,1
Neil Redfearn,Barnsley,1998,37,1
Jovo Bosancic,Barnsley,1998,17,1
Ashley Ward,Barnsley,1998,3,1
Georgi Hristov,Barnsley,1998,23,1
Jan Åge Fjørtoft,Barnsley,1998,15,1
John Hendrie,Barnsley,1998,20,1
Clint Marcelle,Barnsley,1998,20,1
Andy Liddell,Barnsley,1998,26,1
Eric Tinkler,Barnsley,1998,25,1
Laurens Ten Heuvel,Barnsley,1998,2,1
Lars Leese,Barnsley,1998,9,1
Peter Shirtliff,Barnsley,1998,4,1
Neil Thompson,Barnsley,1998,3,1
Paul Wilkinson,Barnsley,1998,4,1
Alan Fettis,Blackburn Rovers,1998,8,1
Tim Flowers,Blackburn Rovers,1998,25,5
Anthony Williams,Blackburn Rovers,1998,0,1
Tony Williams,Blackburn Rovers,1998,0,1
John Filan,Blackburn Rovers,1998,7,1
Colin Hendry,Blackburn Rovers,1998,34,6
Adam Reed,Blackburn Rovers,1998,0,3
Martin Taylor,Blackburn Rovers,1998,0,1
Tore Pedersen,Blackburn Rovers,1998,5,1
Marlon Broomes,Blackburn Rovers,1998,4,4
David Worrell,Blackburn Rovers,1998,0,1
Graham Coughlan,Blackburn Rovers,1998,0,3
Callum Davidson,Blackburn Rovers,1998,1,1
Jeff Kenna,Blackburn Rovers,1998,37,4
Patrick Valery,Blackburn Rovers,1998,15,1
Gary Croft,Blackburn Rovers,1998,23,3
Stéphane Henchoz,Blackburn Rovers,1998,36,1
Stuart Ripley,Blackburn Rovers,1998,29,6
Jason Wilcox,Blackburn Rovers,1998,31,6
Garry Flitcroft,Blackburn Rovers,1998,33,3
Tim Sherwood,Blackburn Rovers,1998,31,6
Damien Duff,Blackburn Rovers,1998,26,3
Billy McKinlay,Blackburn Rovers,1998,30,3
Damien Johnson,Blackburn Rovers,1998,0,1
David Dunn,Blackburn Rovers,1998,0,1
James Thomas,Blackburn Rovers,1998,0,1
James Beattie,Blackburn Rovers,1998,3,3
Chris Sutton,Blackburn Rovers,1998,35,4
Kevin Gallacher,Blackburn Rovers,1998,33,6
Anders Andersson,Blackburn Rovers,1998,4,1
Per Pedersen,Blackburn Rovers,1998,0,2
Martin Dahlin,Blackburn Rovers,1998,21,1
Lars Bohinen,Blackburn Rovers,1998,16,3
Chris Coleman,Blackburn Rovers,1998,0,3
Giorgos Donis,Blackburn Rovers,1998,0,2
Ian Pearce,Blackburn Rovers,1998,5,5
Henning Berg,Blackburn Rovers,1998,27,6
Gavin Ward,Bolton Wanderers,1998,6,2
Keith Branagan,Bolton Wanderers,1998,34,2
Jussi Jääskeläinen,Bolton Wanderers,1998,0,1
Gerry Taggart,Bolton Wanderers,1998,15,2
Stuart Whitehead,Bolton Wanderers,1998,0,2
Nicky Spooner,Bolton Wanderers,1998,0,2
Greg Strong,Bolton Wanderers,1998,0,2
Hasney Aljofree,Bolton Wanderers,1998,2,1
Bryan Small,Bolton Wanderers,1998,0,2
Neil Cox,Bolton Wanderers,1998,21,1
Mike Whitlow,Bolton Wanderers,1998,0,1
Gudni Bergsson,Bolton Wanderers,1998,35,2
Andrew Todd,Bolton Wanderers,1998,25,2
Chris Fairclough,Bolton Wanderers,1998,11,2
Robbie Elliott,Bolton Wanderers,1998,4,1
Mark Fish,Bolton Wanderers,1998,22,1
Jimmy Phillips,Bolton Wanderers,1998,22,2
Alan Thompson,Bolton Wanderers,1998,33,2
Scott Sellars,Bolton Wanderers,1998,22,2
John Sheridan,Bolton Wanderers,1998,12,1
Michael Johansen,Bolton Wanderers,1998,16,1
John Salako,Bolton Wanderers,1998,11,1
Per Frandsen,Bolton Wanderers,1998,38,1
Gaetano Giallanza,Bolton Wanderers,1998,3,1
Scott Taylor,Bolton Wanderers,1998,0,2
Bob Taylor,Bolton Wanderers,1998,8,2
Arnar Gunnlaugsson,Bolton Wanderers,1998,15,1
Dean Holdsworth,Bolton Wanderers,1998,5,1
Peter Beardsley,Bolton Wanderers,1998,0,1
Nathan Blake,Bolton Wanderers,1998,35,2
Jamie Pollock,Bolton Wanderers,1998,26,1
Simon Coleman,Bolton Wanderers,1998,0,2
Franz Carr,Bolton Wanderers,1998,5,1
Steve McAnespie,Bolton Wanderers,1998,2,2
John McGinlay,Bolton Wanderers,1998,7,2
Kevin Hitchcock,Chelsea,1998,0,6
Ed de Goey,Chelsea,1998,28,1
Nick Colgan,Chelsea,1998,0,6
Dmitri Kharin,Chelsea,1998,10,6
Laurent Charvet,Chelsea,1998,11,1
Graeme Le Saux,Chelsea,1998,26,2
Frank Sinclair,Chelsea,1998,22,6
Danny Granville,Chelsea,1998,13,2
Neil Clement,Chelsea,1998,0,2
Steve Clarke,Chelsea,1998,26,6
Bernard Lambourde,Chelsea,1998,7,1
Andy Myers,Chelsea,1998,12,6
Jon Harley,Chelsea,1998,3,2
Frank Leboeuf,Chelsea,1998,32,2
David Lee,Chelsea,1998,1,6
Michael Duberry,Chelsea,1998,23,5
Celestine Babayaro,Chelsea,1998,8,2
Dan Petrescu,Chelsea,1998,31,3
John Terry,Chelsea,1998,0,1
Paul Hughes,Chelsea,1998,9,4
Eddie Newton,Chelsea,1998,18,6
David Rocastle,Chelsea,1998,0,4
Nick Crittenden,Chelsea,1998,2,1
Roberto Di Matteo,Chelsea,1998,30,2
Dennis Wise,Chelsea,1998,26,6
Gustavo Poyet,Chelsea,1998,14,1
Jody Morris,Chelsea,1998,12,3
Mark Nicholls,Chelsea,1998,19,3
Joe Sheerin,Chelsea,1998,0,2
Tore Andre Flo,Chelsea,1998,34,1
Gianfranco Zola,Chelsea,1998,27,2
Ruud Gullit,Chelsea,1998,6,3
Mark Hughes,Chelsea,1998,29,3
Mark Stein,Chelsea,1998,0,5
Gianluca Vialli,Chelsea,1998,21,2
Frode Grodås,Chelsea,1998,0,2
Steve Ogrizovic,Coventry City,1998,24,6
Magnus Hedman,Coventry City,1998,14,1
Chris Kirkland,Coventry City,1998,0,1
Richard Shaw,Coventry City,1998,33,3
Roland Nilsson,Coventry City,1998,32,1
Brian Borrows,Coventry City,1998,1,6
David Burrows,Coventry City,1998,32,4
Gary Breen,Coventry City,1998,30,2
Paul Williams,Coventry City,1998,20,3
Marcus Hall,Coventry City,1998,25,4
Sam Shilton,Coventry City,1998,2,3
Michael O'Neill,Coventry City,1998,4,2
Willie Boland,Coventry City,1998,19,6
Trond Egil Soltvedt,Coventry City,1998,30,1
John Eustace,Coventry City,1998,0,2
George Boateng,Coventry City,1998,14,1
John Salako,Coventry City,1998,11,3
Gavin Strachan,Coventry City,1998,9,1
Paul Telfer,Coventry City,1998,33,3
Gary McAllister,Coventry City,1998,14,2
Dion Dublin,Coventry City,1998,36,4
Simon Haworth,Coventry City,1998,10,1
Kyle Lightbourne,Coventry City,1998,7,1
Martin Johansen,Coventry City,1998,2,1
Darren Huckerby,Coventry City,1998,34,2
Noel Whelan,Coventry City,1998,21,3
Craig Faulconbridge,Coventry City,1998,0,2
Viorel Moldovan,Coventry City,1998,10,1
Andy Ducros,Coventry City,1998,3,2
Scott Howie,Coventry City,1998,0,2
Kevin Richardson,Coventry City,1998,3,4
Carlo Nash,Crystal Palace,1998,0,1
Kevin Miller,Crystal Palace,1998,38,1
Sagi Burton,Crystal Palace,1998,2,2
Danny Boxall,Crystal Palace,1998,1,2
Dean Gordon,Crystal Palace,1998,37,3
Andy Linighan,Crystal Palace,1998,26,1
Paul Warhurst,Crystal Palace,1998,22,1
Valérien Ismaël,Crystal Palace,1998,13,1
Marc Edworthy,Crystal Palace,1998,34,1
Hermann Hreidarsson,Crystal Palace,1998,30,1
David Tuttle,Crystal Palace,1998,9,1
Jamie Smith,Crystal Palace,1998,18,1
Itzik Zohar,Crystal Palace,1998,6,1
Rory Ginty,Crystal Palace,1998,5,2
Simon Rodger,Crystal Palace,1998,29,3
Jamie Fullarton,Crystal Palace,1998,25,1
Tony Folan,Crystal Palace,1998,1,1
Attilio Lombardo,Crystal Palace,1998,24,1
Patrizio Billio,Crystal Palace,1998,3,1
Robert Quinn,Crystal Palace,1998,1,1
Sasa Curcic,Crystal Palace,1998,7,1
Hayden Mullins,Crystal Palace,1998,0,1
Leon McKenzie,Crystal Palace,1998,3,1
Matt Jansen,Crystal Palace,1998,8,1
Marcus Bent,Crystal Palace,1998,16,1
Michele Padovano,Crystal Palace,1998,10,1
Bruce Dyer,Crystal Palace,1998,24,2
Clinton Morrison,Crystal Palace,1998,1,1
Neil Shipperley,Crystal Palace,1998,25,1
Thomas Brolin,Crystal Palace,1998,13,1
Neil Emblen,Crystal Palace,1998,13,1
Andy Roberts,Crystal Palace,1998,25,1
Gareth Davies,Crystal Palace,1998,1,1
Carl Veart,Crystal Palace,1998,6,1
Ivano Bonetti,Crystal Palace,1998,2,1
George Ndah,Crystal Palace,1998,3,3
Dougie Freedman,Crystal Palace,1998,7,1
Kevin Muscat,Crystal Palace,1998,9,1
Russell Hoult,Derby County,1998,2,2
Mart Poom,Derby County,1998,36,2
Richard Knight,Derby County,1998,0,1
Igor Stimac,Derby County,1998,22,2
Dean Yates,Derby County,1998,9,2
Jacob Laursen,Derby County,1998,28,2
Robert Kozluk,Derby County,1998,9,1
Gary Rowett,Derby County,1998,35,2
Christian Dailly,Derby County,1998,30,2
Chris Powell,Derby County,1998,37,2
Steve Elliott,Derby County,1998,3,1
Marc Bridge-Wilkinson,Derby County,1998,0,1
Lars Bohinen,Derby County,1998,16,1
Rory Delap,Derby County,1998,13,1
Darryl Powell,Derby County,1998,23,2
Lee Carsley,Derby County,1998,34,2
Mauricio Solis,Derby County,1998,9,2
Stefano Eranio,Derby County,1998,23,1
Chris Boden,Derby County,1998,0,2
Robin van Der Laan,Derby County,1998,10,2
Ron Willems,Derby County,1998,10,2
Paulo Wanchope,Derby County,1998,32,2
Dean Sturridge,Derby County,1998,30,2
Deon Burton,Derby County,1998,29,1
Francesco Baiano,Derby County,1998,33,1
Jonathan Hunt,Derby County,1998,19,1
Marino Rahmberg,Derby County,1998,0,3
Matt Carbon,Derby County,1998,4,2
Marco Gabbiadini,Derby County,1998,0,2
Aljosa Asanovic,Derby County,1998,4,2
Paul Trollope,Derby County,1998,10,2
Paul Simpson,Derby County,1998,1,2
Ashley Ward,Derby County,1998,3,2
Thomas Myhre,Everton,1998,22,1
Paul Gerrard,Everton,1998,4,2
Slaven Bilic,Everton,1998,24,1
John O'Kane,Everton,1998,0,1
Adam Farley,Everton,1998,0,1
Carl Regan,Everton,1998,0,1
Terry Phelan,Everton,1998,9,2
Tony Thomas,Everton,1998,7,1
Richard Dunne,Everton,1998,3,2
Dave Watson,Everton,1998,26,6
Michael Ball,Everton,1998,25,2
Carl Tiler,Everton,1998,19,1
Craig Short,Everton,1998,31,3
Graham Allen,Everton,1998,5,3
Mitch Ward,Everton,1998,1,2
Gareth Farrelly,Everton,1998,26,1
Don Hutchison,Everton,1998,11,1
Nick Barmby,Everton,1998,30,2
John Ebbrell,Everton,1998,0,6
Joe Parkinson,Everton,1998,0,5
Jamie Milligan,Everton,1998,0,1
John Oster,Everton,1998,31,1
Tony Grant,Everton,1998,7,5
Danny Williamson,Everton,1998,0,1
Gavin McCann,Everton,1998,11,3
John Spencer,Everton,1998,6,1
Phil Jevons,Everton,1998,0,2
Danny Cadamarteri,Everton,1998,26,2
Paul Michael Branch,Everton,1998,6,3
Francis Jeffers,Everton,1998,1,1
Mickaël Madar,Everton,1998,17,1
Duncan Ferguson,Everton,1998,0,5
Peter Beagrie,Everton,1998,0,5
Neville Southall,Everton,1998,12,6
Claus Thomsen,Everton,1998,8,2
Jon O'Connor,Everton,1998,1,3
Earl Barrett,Everton,1998,13,4
John Hills,Everton,1998,0,3
Gary Speed,Everton,1998,21,2
Andy Hinchcliffe,Everton,1998,17,6
Graham Stuart,Everton,1998,14,5
David Unsworth,Everton,1998,32,6
Paul Robinson,Leeds United,1998,0,1
Nigel Martyn,Leeds United,1998,37,2
Ian Harte,Leeds United,1998,12,3
Alan Maybury,Leeds United,1998,12,3
David Wetherall,Leeds United,1998,34,6
Martin Hiden,Leeds United,1998,11,1
Robert Molenaar,Leeds United,1998,23,2
Gunnar Halle,Leeds United,1998,32,2
Alf Inge Haaland,Leeds United,1998,32,1
Mark Jackson,Leeds United,1998,1,3
Jamie Price,Leeds United,1998,0,1
Gary Kelly,Leeds United,1998,34,5
Lucas Radebe,Leeds United,1998,27,4
Stephen McPhail,Leeds United,1998,4,1
Harry Kewell,Leeds United,1998,29,3
Martin Foster,Leeds United,1998,0,4
Andrew Wright,Leeds United,1998,0,1
Lee Bowyer,Leeds United,1998,25,2
Jason Blunt,Leeds United,1998,0,3
David Robertson,Leeds United,1998,26,1
David Hopkin,Leeds United,1998,25,1
Bruno Ribeiro,Leeds United,1998,29,1
Lee Sharpe,Leeds United,1998,0,2
Matthew Jones,Leeds United,1998,0,1
Rod Wallace,Leeds United,1998,31,6
Alan Smith,Leeds United,1998,0,1
Andy Gray,Leeds United,1998,0,3
Derek Lilley,Leeds United,1998,12,2
Jimmy Floyd Hasselbaink,Leeds United,1998,33,1
Lee Matthews,Leeds United,1998,3,1
Richard Jobson,Leeds United,1998,0,3
Mark Beeney,Leeds United,1998,1,6
Tony Dorigo,Leeds United,1998,0,6
Ian Andrews,Leicester City,1998,0,2
Pegguy Arphexad,Leicester City,1998,6,1
Kasey Keller,Leicester City,1998,32,2
Robert Ullathorne,Leicester City,1998,6,1
Guy Branston,Leicester City,1998,0,1
Steve Walsh,Leicester City,1998,26,3
Pontus Kaamark,Leicester City,1998,35,2
Spencer Prior,Leicester City,1998,30,2
Matt Elliott,Leicester City,1998,37,2
Garry Parker,Leicester City,1998,22,3
Sam McMahon,Leicester City,1998,1,3
Muzzy Izzet,Leicester City,1998,36,2
Ian Marshall,Leicester City,1998,24,2
Theo Zagorakis,Leicester City,1998,14,1
Neil Lennon,Leicester City,1998,37,2
Robbie Savage,Leicester City,1998,35,1
Steve Guppy,Leicester City,1998,37,2
Stuart Campbell,Leicester City,1998,11,2
Stuart Wilson,Leicester City,1998,11,2
Lawrie Dudfield,Leicester City,1998,0,1
Tony Cottee,Leicester City,1998,19,1
Graham Fenton,Leicester City,1998,23,1
Emile Heskey,Leicester City,1998,35,3
Julian Watts,Leicester City,1998,3,2
Steve Claridge,Leicester City,1998,17,2
Mark Robins,Leicester City,1998,0,3
Mike Whitlow,Leicester City,1998,0,3
Tony Warner,Liverpool,1998,0,4
Jorgen Nielsen,Liverpool,1998,0,1
Brad Friedel,Liverpool,1998,11,1
David James,Liverpool,1998,27,6
Bjorn Tore Kvarme,Liverpool,1998,23,2
Dominic Matteo,Liverpool,1998,26,6
Stig Inge Bjornebye,Liverpool,1998,25,6
Mark Wright,Liverpool,1998,6,6
Stephen Wright,Liverpool,1998,0,1
Phil Babb,Liverpool,1998,19,4
Neil Ruddock,Liverpool,1998,2,5
Gareth Roberts,Liverpool,1998,0,4
Steve Harkness,Liverpool,1998,25,6
Rob Jones,Liverpool,1998,21,6
Jamie Carragher,Liverpool,1998,20,4
Adriano Rigoglioso,Liverpool,1998,0,1
Michael Thomas,Liverpool,1998,11,6
Danny Murphy,Liverpool,1998,16,1
David Thompson,Liverpool,1998,5,2
Jamie Redknapp,Liverpool,1998,20,6
Danny Williams,Liverpool,1998,0,1
Patrik Berger,Liverpool,1998,22,2
Steve McManaman,Liverpool,1998,36,6
Jason McAteer,Liverpool,1998,21,3
Oyvind Leonhardsen,Liverpool,1998,28,1
Paul Ince,Liverpool,1998,31,1
Michael Owen,Liverpool,1998,36,2
Karl-Heinz Riedle,Liverpool,1998,25,1
Robbie Fowler,Liverpool,1998,20,6
Mark Kennedy,Liverpool,1998,1,4
Paul Dalglish,Liverpool,1998,0,2
John Barnes,Liverpool,1998,0,6
Peter Schmeichel,Manchester United,1998,32,6
Nick Culkin,Manchester United,1998,0,3
Raimond van der Gouw,Manchester United,1998,5,2
Kevin Pilkington,Manchester United,1998,2,6
Paul Gibson,Manchester United,1998,0,3
Danny Higginbotham,Manchester United,1998,1,1
Gary Pallister,Manchester United,1998,33,6
David May,Manchester United,1998,9,4
Chris Casper,Manchester United,1998,0,6
Denis Irwin,Manchester United,1998,25,6
Phil Neville,Manchester United,1998,30,4
Michael Clegg,Manchester United,1998,3,3
Henning Berg,Manchester United,1998,27,1
John Curtis,Manchester United,1998,8,1
Ronny Johnsen,Manchester United,1998,22,2
Gary Neville,Manchester United,1998,34,6
Wes Brown,Manchester United,1998,2,2
Roy Keane,Manchester United,1998,9,5
Mark Wilson,Manchester United,1998,0,1
Jonathan Greening,Manchester United,1998,0,1
Terry Cooke,Manchester United,1998,0,4
Phil Mulryne,Manchester United,1998,1,2
Ben Thornley,Manchester United,1998,5,6
Michael Twiss,Manchester United,1998,0,1
Ronnie Wallwork,Manchester United,1998,1,4
Nicky Butt,Manchester United,1998,33,6
David Beckham,Manchester United,1998,37,6
Ryan Giggs,Manchester United,1998,29,6
Paul Scholes,Manchester United,1998,31,6
David Brown,Manchester United,1998,0,1
Alex Notman,Manchester United,1998,0,2
Erik Nevland,Manchester United,1998,1,1
Andrew Cole,Manchester United,1998,33,4
Jordi Cruyff,Manchester United,1998,5,2
Teddy Sheringham,Manchester United,1998,31,1
Brian McClair,Manchester United,1998,13,6
Ole Gunnar Solskjaer,Manchester United,1998,22,2
John O'Kane,Manchester United,1998,0,6
Karel Poborsky,Manchester United,1998,10,2
Shaka Hislop,Newcastle United,1998,13,3
Shay Given,Newcastle United,1998,24,1
Pavel Srnicek,Newcastle United,1998,1,5
Steve Harper,Newcastle United,1998,0,5
Alessandro Pistone,Newcastle United,1998,28,1
Matthew Robinson,Newcastle United,1998,0,5
Stuart Pearce,Newcastle United,1998,25,1
Stuart Elliott,Newcastle United,1998,0,3
Paddy Kelly,Newcastle United,1998,0,1
David Terrier,Newcastle United,1998,1,1
Warren Barton,Newcastle United,1998,23,3
Steve Howey,Newcastle United,1998,14,5
Philippe Albert,Newcastle United,1998,23,4
Nikolaos Dabizas,Newcastle United,1998,11,1
Andy Griffin,Newcastle United,1998,4,1
Aaron Hughes,Newcastle United,1998,4,2
Darren Peacock,Newcastle United,1998,20,5
Jamie McClen,Newcastle United,1998,0,1
Temuri Ketsbaia,Newcastle United,1998,31,1
Gary Speed,Newcastle United,1998,21,1
Des Hamilton,Newcastle United,1998,12,2
Robert Lee,Newcastle United,1998,28,5
John Barnes,Newcastle United,1998,0,1
Keith Gillespie,Newcastle United,1998,29,4
Steve Watson,Newcastle United,1998,29,5
David Batty,Newcastle United,1998,32,3
Robin Hulbert,Newcastle United,1998,0,1
Paul Barrett,Newcastle United,1998,0,1
James Coppinger,Newcastle United,1998,0,1
Paul Brayson,Newcastle United,1998,0,3
Paul Dalglish,Newcastle United,1998,0,1
Andreas Andersson,Newcastle United,1998,12,1
Ian Rush,Newcastle United,1998,10,1
Alan Shearer,Newcastle United,1998,17,2
Jon Dahl Tomasson,Newcastle United,1998,23,1
Jimmy Crawford,Newcastle United,1998,0,4
Faustino Asprilla,Newcastle United,1998,10,3
John Beresford,Newcastle United,1998,18,5
Peter Beardsley,Newcastle United,1998,0,5
Kevin Pressman,Sheffield Wednesday,1998,36,6
Lee Briscoe,Sheffield Wednesday,1998,7,5
Earl Barrett,Sheffield Wednesday,1998,13,1
Steve Nicol,Sheffield Wednesday,1998,7,3
Simon Weaver,Sheffield Wednesday,1998,0,2
Jon Newsome,Sheffield Wednesday,1998,25,3
Ian Nolan,Sheffield Wednesday,1998,27,4
Dejan Stefanovic,Sheffield Wednesday,1998,20,3
Peter Atherton,Sheffield Wednesday,1998,27,4
Andy Hinchcliffe,Sheffield Wednesday,1998,17,1
Emerson Thome,Sheffield Wednesday,1998,6,1
Des Walker,Sheffield Wednesday,1998,38,5
Petter Rudi,Sheffield Wednesday,1998,22,1
Wayne Collins,Sheffield Wednesday,1998,19,2
Graham Hyde,Sheffield Wednesday,1998,22,6
Jim Magilton,Sheffield Wednesday,1998,5,1
Niclas Alexandersson,Sheffield Wednesday,1998,6,1
Mark Platts,Sheffield Wednesday,1998,0,3
Ryan Jones,Sheffield Wednesday,1998,0,6
Mark McKeever,Sheffield Wednesday,1998,0,1
Ritchie Humphreys,Sheffield Wednesday,1998,7,3
Mark Pembridge,Sheffield Wednesday,1998,34,3
Adem Poric,Sheffield Wednesday,1998,3,5
Scott Oakes,Sheffield Wednesday,1998,4,2
Benito Carbone,Sheffield Wednesday,1998,33,2
Andy Booth,Sheffield Wednesday,1998,23,2
Richard Cresswell,Sheffield Wednesday,1998,0,1
Christian Mayrleb,Sheffield Wednesday,1998,3,1
Paolo Di Canio,Sheffield Wednesday,1998,35,1
Francesco Sanetti,Sheffield Wednesday,1998,2,1
Junior Agogo,Sheffield Wednesday,1998,1,1
Guy Whittingham,Sheffield Wednesday,1998,28,4
Alan Quinn,Sheffield Wednesday,1998,1,1
Goce Sedloski,Sheffield Wednesday,1998,4,1
O'Neill Donaldson,Sheffield Wednesday,1998,5,4
Patrick Blondeau,Sheffield Wednesday,1998,6,1
Bruce Grobbelaar,Sheffield Wednesday,1998,0,1
David Hirst,Sheffield Wednesday,1998,6,6
Nigel Clough,Sheffield Wednesday,1998,1,2
Matt Clarke,Sheffield Wednesday,1998,3,2
Paul Jones,Southampton,1998,38,1
Neil Moss,Southampton,1998,0,2
Scott Bevan,Southampton,1998,0,1
Francis Benali,Southampton,1998,33,6
Phil Warner,Southampton,1998,1,1
John Beresford,Southampton,1998,18,1
Richard Dryden,Southampton,1998,13,2
Wayne Bridge,Southampton,1998,0,1
Lee Todd,Southampton,1998,10,1
Carlton Palmer,Southampton,1998,26,1
Kenneth Monkou,Southampton,1998,32,6
Andy Williams,Southampton,1998,20,1
Jason Dodd,Southampton,1998,36,6
Claus Lundekvam,Southampton,1998,31,2
David Hughes,Southampton,1998,13,5
Matt Oakley,Southampton,1998,33,4
Kevin Gibbens,Southampton,1998,2,1
Kevin Richardson,Southampton,1998,3,1
Matthew Le Tissier,Southampton,1998,26,6
Duncan Spedding,Southampton,1998,7,2
Steve Basham,Southampton,1998,9,2
Egil Ostenstad,Southampton,1998,29,2
Kevin Davies,Southampton,1998,25,2
David Hirst,Southampton,1998,6,1
Robbie Slater,Southampton,1998,11,2
Simon Charlton,Southampton,1998,3,5
Alan Neilson,Southampton,1998,8,3
Maik Taylor,Southampton,1998,0,2
Dave Beasant,Southampton,1998,0,5
Jason Bowen,Southampton,1998,3,2
Neil Maddison,Southampton,1998,6,6
Barry Venison,Southampton,1998,0,3
Mickey Evans,Southampton,1998,10,2
Stig Johansen,Southampton,1998,6,1
Ulrich van Gobbel,Southampton,1998,2,2
Jim Magilton,Southampton,1998,5,5
Matthew Robinson,Southampton,1998,0,4
Ian Walker,Tottenham Hotspur,1998,29,6
Frode Grodås,Tottenham Hotspur,1998,0,1
Espen Baardsen,Tottenham Hotspur,1998,9,2
Simon Brown,Tottenham Hotspur,1998,0,2
Dean Austin,Tottenham Hotspur,1998,0,6
Justin Edinburgh,Tottenham Hotspur,1998,16,6
Ramon Vega,Tottenham Hotspur,1998,25,2
Sol Campbell,Tottenham Hotspur,1998,34,6
Stephen Carr,Tottenham Hotspur,1998,38,5
Clive Wilson,Tottenham Hotspur,1998,16,3
John Scales,Tottenham Hotspur,1998,10,2
Luke Young,Tottenham Hotspur,1998,0,1
Mark Arber,Tottenham Hotspur,1998,0,2
Gary Mabbutt,Tottenham Hotspur,1998,11,6
Colin Calderwood,Tottenham Hotspur,1998,26,5
David Howells,Tottenham Hotspur,1998,20,6
Allan Nielsen,Tottenham Hotspur,1998,26,2
Stephen Clemence,Tottenham Hotspur,1998,17,4
Garry Brady,Tottenham Hotspur,1998,9,5
Darren Anderton,Tottenham Hotspur,1998,15,6
Moussa Saib,Tottenham Hotspur,1998,9,1
Danny Hill,Tottenham Hotspur,1998,0,6
Andy Sinton,Tottenham Hotspur,1998,19,3
Nicola Berti,Tottenham Hotspur,1998,17,1
Peter Gain,Tottenham Hotspur,1998,0,1
Les Ferdinand,Tottenham Hotspur,1998,21,1
Steffen Iversen,Tottenham Hotspur,1998,13,2
Paul McVeigh,Tottenham Hotspur,1998,0,2
Jose Dominguez,Tottenham Hotspur,1998,18,1
